date,open,close,high,low,volume,code
2018-02-06,17.31,16.36,18.0,16.35,10430.0,300549
2018-02-07,16.59,16.87,17.17,16.31,7909.0,300549
2018-02-08,16.8,17.02,17.17,16.8,5952.0,300549
2018-02-09,16.8,16.59,16.81,16.12,6709.0,300549
2018-02-12,16.8,17.12,17.45,16.8,5909.0,300549
2018-02-13,17.27,17.04,17.28,17.0,3897.0,300549
2018-02-14,17.16,16.96,17.16,16.9,3115.0,300549
2018-02-22,16.99,17.19,17.38,16.99,3141.0,300549
2018-02-23,17.28,17.18,17.29,17.03,3568.0,300549
2018-02-26,17.2,17.77,17.84,17.2,7487.0,300549
2018-02-27,17.77,18.11,18.47,17.77,9520.0,300549
2018-02-28,17.81,18.03,18.31,17.77,6669.0,300549
2018-03-01,17.62,18.46,18.46,17.62,7373.0,300549
2018-03-02,18.11,18.25,18.86,18.11,7366.0,300549
2018-03-05,18.25,18.59,18.59,18.2,6997.0,300549
2018-03-06,18.64,18.61,18.79,18.42,7756.0,300549
2018-03-07,18.64,18.29,18.77,18.26,6097.0,300549
2018-03-08,18.3,18.64,18.77,18.18,6574.0,300549
2018-03-09,18.74,19.43,19.49,18.7,14867.0,300549
2018-03-12,19.45,19.53,19.88,19.25,11796.0,300549
2018-03-13,19.4,19.58,19.6,19.08,9585.0,300549
2018-03-14,19.38,19.05,19.55,19.0,8374.0,300549
2018-03-15,19.05,18.61,19.2,18.23,9635.0,300549
2018-03-16,18.67,18.45,18.7,18.42,6044.0,300549
2018-03-19,18.23,18.7,18.78,18.23,6351.0,300549
2018-03-20,18.5,18.63,18.67,18.1,6535.0,300549
2018-03-21,18.69,18.83,19.65,18.66,17789.0,300549
2018-03-22,18.83,19.9,19.97,18.7,25106.0,300549
2018-03-23,19.39,18.28,19.6,17.91,20137.0,300549
2018-03-26,17.9,18.28,18.3,17.0,12194.0,300549
2018-03-27,18.48,19.33,19.34,18.35,18336.0,300549
2018-03-28,19.06,20.26,21.26,18.64,41911.0,300549
2018-03-29,20.15,20.12,20.4,19.47,23777.0,300549
2018-03-30,20.11,20.49,20.61,20.03,21820.0,300549
2018-04-02,20.49,20.07,20.94,20.07,19408.0,300549
2018-04-03,19.69,19.92,19.93,19.22,13300.0,300549
2018-04-04,19.9,19.88,20.48,19.55,17248.0,300549
2018-04-09,19.61,20.02,20.31,19.61,9568.0,300549
2018-04-10,19.65,18.72,19.85,18.56,24393.0,300549
2018-04-11,18.89,18.83,19.0,18.57,10865.0,300549
2018-04-12,18.83,19.56,20.7,18.65,25588.0,300549
2018-04-13,19.97,19.55,20.16,19.41,14339.0,300549
2018-04-16,19.12,18.88,19.32,18.7,11691.0,300549
2018-04-17,18.88,17.84,19.28,17.84,13071.0,300549
2018-04-18,17.87,18.34,18.4,17.5,10169.0,300549
2018-04-19,18.3,18.05,18.49,18.0,6775.0,300549
2018-04-20,18.0,17.22,18.35,17.17,8783.0,300549
2018-04-23,17.24,17.35,17.5,16.86,5140.0,300549
2018-04-24,17.39,19.09,19.09,17.38,21816.0,300549
2018-04-25,19.58,19.28,20.32,19.13,44483.0,300549
2018-04-26,19.05,18.37,19.12,18.36,22866.0,300549
2018-04-27,18.46,17.83,18.68,17.83,13982.0,300549
