date,open,high,low,close,volume,money
2019-07-26,7.61,7.93,7.57,7.6,19716637.0,152017474.25
2019-07-29,7.68,7.74,7.34,7.46,15062233.0,112508668.03
2019-07-30,7.47,8.21,7.47,8.21,33748474.0,271558411.04
2019-07-31,8.01,8.15,7.83,7.84,27983086.0,222379652.27
2019-08-01,7.96,8.62,7.88,8.3,38575696.0,321521920.56
2019-08-02,7.84,8.18,7.84,8.07,23844323.0,190318117.12
2019-08-05,8.07,8.07,7.62,7.75,17672477.0,137418542.35
2019-08-06,7.43,7.58,6.99,7.52,19637473.0,143848932.72
2019-08-07,7.66,7.72,7.25,7.26,12777756.0,95289528.52
2019-08-08,7.36,7.99,7.33,7.79,23831350.0,186660255.56
2019-08-09,7.91,7.91,7.4,7.55,17263543.0,130994149.26
2019-08-12,7.56,8.09,7.56,7.82,19053323.0,148971270.46
2019-08-13,7.81,8.02,7.71,7.92,18280332.0,143947156.53
2019-08-14,8.05,8.15,7.77,7.78,17522164.0,138886108.12
2019-08-15,7.43,7.8,7.26,7.77,10986951.0,82971410.93
2019-08-16,7.75,8.04,7.6,7.79,14005103.0,109826650.47
2019-08-19,7.75,8.08,7.75,8.02,17072311.0,135433958.05
2019-08-20,8.0,8.14,7.85,7.95,14089760.0,112394021.7
2019-08-21,7.89,8.08,7.81,7.86,9907460.0,78573342.62
2019-08-22,7.84,7.95,7.67,7.78,9240178.0,71582189.28
2019-08-23,7.72,8.5,7.67,8.13,23448010.0,189887462.72
2019-08-26,7.88,8.47,7.76,8.41,22333357.0,183141380.81
2019-08-27,8.3,8.49,8.16,8.4,20074778.0,166788081.72
2019-08-28,8.29,8.36,8.08,8.09,12538978.0,102780316.38
2019-08-29,7.91,8.24,7.9,7.98,11219985.0,90593973.16
2019-08-30,8.15,8.18,7.9,8.07,11407928.0,91893541.94
2019-09-02,8.04,8.14,7.81,8.08,9482684.0,75868831.04
2019-09-03,8.1,8.11,7.93,8.02,8391650.0,67021360.5
2019-09-04,8.0,8.3,7.96,8.25,13139100.0,107391713.0
2019-09-05,8.23,9.08,8.21,8.58,27370953.0,240525812.24
2019-09-06,8.41,8.6,8.26,8.5,18126378.0,152556032.92
2019-09-09,8.49,8.76,8.42,8.68,16440950.0,141607359.5
2019-09-10,8.62,9.2,8.55,8.89,18706388.0,165433398.56
2019-09-11,9.02,9.66,8.74,8.8,21666088.0,197942037.55
2019-09-12,8.74,8.93,8.51,8.58,12817834.0,110524979.29
2019-09-16,9.04,9.04,8.62,8.73,14495350.0,128076883.0
2019-09-17,8.75,9.6,8.75,9.6,38079262.0,358719804.01
2019-09-18,8.77,9.3,8.7,9.05,26296009.0,237606556.92
2019-09-19,9.04,9.1,8.51,8.82,16168038.0,141298658.18
2019-09-20,8.8,8.96,8.61,8.81,11067200.0,97032441.0
2019-09-23,8.65,8.84,8.55,8.8,7321200.0,63760376.0
2019-09-24,8.76,8.8,8.61,8.7,6940600.0,60331493.0
2019-09-25,8.65,8.65,7.92,8.16,10524436.0,87284973.3
2019-09-26,8.16,8.33,7.73,7.73,8630600.0,69251891.5
2019-09-27,7.67,8.26,7.66,8.06,10649253.0,85874733.68
