date,open,high,low,close,volume,money
2019-04-22,7.56,7.57,7.23,7.3,27604009.0,203881305.0
2019-04-23,7.3,7.39,7.21,7.25,16903900.0,123140823.0
2019-04-24,7.27,7.35,7.18,7.3,14182531.0,102923258.0
2019-04-25,7.32,7.32,6.97,7.02,19298680.0,138053502.0
2019-04-26,7.03,7.06,6.88,6.88,17686720.0,122920221.0
2019-04-29,6.88,6.93,6.6,6.63,18830043.0,127298372.0
2019-04-30,6.62,6.79,6.6,6.75,13010778.0,87402549.0
2019-05-06,6.66,6.66,6.1,6.27,25087056.0,160376176.0
2019-05-07,6.28,6.43,6.23,6.39,13267296.0,84096710.0
2019-05-08,6.27,6.45,6.19,6.25,17164532.0,108288600.0
2019-05-09,6.3,6.31,6.2,6.22,9837602.0,61531522.0
2019-05-10,6.28,6.39,6.2,6.37,17796124.0,112610565.0
2019-05-13,6.31,6.35,6.26,6.29,11310647.0,71201808.0
2019-05-14,6.21,6.31,6.19,6.24,11168419.0,69864542.0
2019-05-15,6.3,6.34,6.26,6.33,13174612.0,83116691.0
2019-05-16,6.31,6.36,6.28,6.32,13247689.0,83773477.0
2019-05-17,6.32,6.34,6.03,6.05,17348495.0,107307270.0
2019-05-20,6.03,6.12,5.96,6.11,12109988.0,73051833.0
2019-05-21,6.1,6.26,6.07,6.2,11325182.0,69879260.0
2019-05-22,6.21,6.21,6.07,6.12,9080313.0,55632634.0
2019-05-23,6.08,6.14,6.01,6.03,8224481.0,49874625.0
2019-05-24,6.03,6.1,6.01,6.07,6953222.0,42116301.0
2019-05-27,6.03,6.2,6.02,6.18,10553389.0,64625567.0
2019-05-28,6.15,6.23,6.13,6.15,9498900.0,58701847.0
2019-05-29,6.13,6.27,6.13,6.24,13703362.0,85175766.0
2019-05-30,6.21,6.23,6.08,6.17,11780348.0,72224226.0
2019-05-31,6.16,6.2,6.14,6.15,6824043.0,42063007.0
2019-06-03,6.15,6.2,6.09,6.12,6506700.0,39899370.0
2019-06-04,6.12,6.14,6.04,6.07,6052612.0,36814216.0
2019-06-05,6.09,6.14,6.05,6.07,8295944.0,50502621.0
2019-06-06,6.09,6.09,5.93,5.94,9069432.0,54349294.0
2019-06-10,5.94,6.01,5.93,5.96,6364090.0,37950834.0
2019-06-11,5.97,6.16,5.97,6.16,13222693.0,80610465.0
2019-06-12,6.14,6.18,6.1,6.12,9319500.0,57136715.0
2019-06-13,6.14,6.19,6.08,6.16,9200767.0,56525628.0
2019-06-14,6.17,6.17,6.08,6.08,8398320.0,51481320.0
2019-06-17,6.08,6.14,6.07,6.12,5375069.0,32851770.0
2019-06-18,6.14,6.22,6.13,6.2,9605757.0,59374722.0
2019-06-19,6.32,6.4,6.23,6.24,15516913.0,97756533.0
2019-06-20,6.23,6.67,6.23,6.52,30719704.0,199001934.0
2019-06-21,6.51,6.63,6.46,6.62,22521065.0,147509124.0
2019-06-24,6.38,6.38,6.26,6.28,15291351.0,96361701.0
2019-06-25,6.28,6.28,6.1,6.17,14797662.0,91308998.0
2019-06-26,6.17,6.2,6.12,6.15,8820285.0,54352245.0
2019-06-27,6.16,6.25,6.14,6.19,11073837.0,68763896.0
2019-06-28,6.19,6.19,6.03,6.09,12499500.0,76207540.0
2019-07-01,6.2,6.3,6.18,6.27,16858208.0,105273314.0
2019-07-02,6.31,6.32,6.25,6.28,13358421.0,83887890.0
2019-07-03,6.29,6.29,6.18,6.21,9988415.0,62068494.0
2019-07-04,6.22,6.26,6.14,6.19,8734657.0,54226110.0
2019-07-05,6.22,6.23,6.15,6.19,5793103.0,35860329.0
2019-07-08,6.19,6.19,6.01,6.02,13414579.0,81529363.0
2019-07-09,6.02,6.07,6.01,6.06,6989473.0,42219810.0
2019-07-10,6.08,6.09,6.03,6.06,6587000.0,39919599.0
2019-07-11,6.08,6.11,5.98,6.01,8118800.0,48996694.0
2019-07-12,6.02,6.05,5.96,6.01,6747700.0,40546284.0
2019-07-15,6.03,6.13,5.95,6.09,10769988.0,65240485.0
2019-07-16,6.09,6.13,6.07,6.1,5145604.0,31380031.0
2019-07-17,6.09,6.15,6.07,6.12,6564922.0,40094900.0
2019-07-18,6.08,6.12,6.02,6.02,6485010.0,39264320.0
2019-07-19,6.01,6.13,6.0,6.04,7355312.0,44604833.0
2019-07-22,6.06,6.07,5.89,5.93,10228459.0,60824675.0
2019-07-23,5.92,5.98,5.91,5.98,4042826.0,24088890.0
2019-07-24,6.0,6.09,5.99,6.05,7309471.0,44285260.0
2019-07-25,6.07,6.11,6.04,6.1,7902308.0,48089380.0
2019-07-26,6.09,6.2,6.07,6.15,9345555.0,57348053.0
2019-07-29,6.13,6.16,6.08,6.12,6194184.0,37836562.0
2019-07-30,6.15,6.37,6.12,6.26,24399360.0,152740482.0
2019-07-31,6.2,6.22,6.14,6.14,12108405.0,74717166.0
2019-08-01,6.14,6.2,6.08,6.11,11751139.0,71969240.0
2019-08-02,6.03,6.05,5.95,6.0,15022945.0,90067119.0
2019-08-05,5.96,6.01,5.9,5.9,9205105.0,54668715.0
2019-08-06,5.85,5.85,5.53,5.66,18916059.0,107528502.0
2019-08-07,5.69,5.7,5.62,5.64,4857000.0,27482808.0
2019-08-08,5.67,5.74,5.66,5.69,6606850.0,37702164.0
2019-08-09,5.77,5.83,5.69,5.69,11416600.0,65769069.0
2019-08-12,5.74,5.85,5.72,5.81,9215400.0,53401433.0
2019-08-13,5.79,5.89,5.74,5.84,8956570.0,52205675.0
2019-08-14,5.89,5.94,5.81,5.84,7591700.0,44626204.0
2019-08-15,5.7,5.91,5.7,5.88,8425279.0,48888294.0
2019-08-16,5.92,5.94,5.86,5.9,7522800.0,44392102.0
2019-08-19,5.95,6.06,5.85,6.05,16587320.0,99120345.0
2019-08-20,6.03,6.07,6.0,6.0,9207240.0,55571312.0
