date,open,close,high,low,volume,code
2015-07-02,13.43,11.99,13.65,11.99,394192.0,000670
2015-07-03,11.5,10.79,12.1,10.79,350111.0,000670
2015-07-06,11.87,9.71,11.87,9.71,426721.0,000670
2015-07-07,9.0,8.74,9.5,8.74,479782.0,000670
2015-07-20,9.61,9.61,9.61,9.61,8643.0,000670
2015-07-21,10.57,10.57,10.57,10.57,4130.0,000670
2015-07-22,11.63,11.63,11.63,11.63,23793.0,000670
2015-07-23,12.79,12.79,12.79,12.79,163545.0,000670
2015-07-24,13.8,14.07,14.07,13.5,1238993.0,000670
2015-07-27,13.5,12.66,14.48,12.66,996201.0,000670
2015-07-28,11.4,11.73,13.04,11.39,629657.0,000670
2015-07-29,11.99,12.78,12.9,11.0,550510.0,000670
2015-07-30,12.59,12.35,13.26,12.14,489174.0,000670
2015-07-31,11.94,11.68,12.25,11.2,348046.0,000670
2015-08-03,11.4,10.95,11.54,10.62,283592.0,000670
2015-08-04,10.99,11.93,11.95,10.99,227433.0,000670
2015-08-05,12.0,11.77,12.35,11.6,276220.0,000670
2015-08-06,11.5,11.56,11.86,11.35,171475.0,000670
2015-08-07,11.78,11.99,12.1,11.5,241885.0,000670
2015-08-10,11.9,12.67,12.94,11.9,346272.0,000670
2015-08-11,12.68,12.68,13.08,12.5,366799.0,000670
2015-08-12,12.38,12.4,12.85,12.01,251134.0,000670
2015-08-13,12.49,12.68,12.68,12.1,244476.0,000670
2015-08-14,12.77,12.93,13.2,12.61,388326.0,000670
2015-08-17,12.93,13.64,13.7,12.79,399151.0,000670
2015-08-18,13.66,12.28,14.23,12.28,509589.0,000670
2015-08-19,11.58,13.02,13.05,11.45,328785.0,000670
2015-08-20,13.02,12.78,13.4,12.65,321428.0,000670
2015-08-21,12.51,12.25,12.78,11.79,263291.0,000670
2015-08-24,11.51,11.03,11.57,11.03,222736.0,000670
2015-08-25,9.93,9.93,10.18,9.93,151427.0,000670
2015-08-26,10.15,10.67,10.78,8.94,519014.0,000670
2015-08-27,10.37,11.3,11.56,9.96,401327.0,000670
2015-08-28,11.3,11.63,11.87,11.01,296662.0,000670
2015-08-31,11.31,10.87,11.39,10.73,217396.0,000670
2015-09-01,10.7,10.37,10.7,9.78,235606.0,000670
2015-09-02,9.5,9.43,10.3,9.38,182361.0,000670
2015-11-11,10.37,10.37,10.37,10.37,8162.0,000670
2015-11-12,11.41,11.41,11.41,11.41,10884.0,000670
2015-11-13,12.55,12.55,12.55,12.55,26147.0,000670
2015-11-16,13.2,12.66,13.5,12.38,863704.0,000670
2015-11-17,12.58,12.92,13.35,12.58,599887.0,000670
2015-11-18,12.79,12.1,12.95,12.05,376479.0,000670
2015-11-19,12.15,12.35,12.5,11.93,288643.0,000670
2015-11-20,12.35,12.91,13.3,12.35,507625.0,000670
2015-11-23,12.93,14.2,14.2,12.9,334140.0,000670
2015-11-24,14.77,14.45,15.05,13.75,704865.0,000670
2015-11-25,14.25,15.2,15.55,14.01,669760.0,000670
2015-11-26,14.99,14.72,15.49,14.7,509556.0,000670
2015-11-27,14.61,13.53,14.65,13.25,427885.0,000670
2015-11-30,13.35,13.8,13.86,12.51,332299.0,000670
