date,open,close,high,low,volume,code
2015-04-20,30.27,29.16,30.3,27.65,27899.0,600847
2015-04-21,29.23,29.99,30.26,28.8,15145.0,600847
2015-04-22,29.96,30.07,30.85,29.95,14419.0,600847
2015-04-23,30.1,30.06,30.7,29.73,12793.0,600847
2015-04-24,29.5,30.14,30.2,28.55,25616.0,600847
2015-04-27,30.17,29.64,30.5,29.59,22605.0,600847
2015-04-28,29.63,28.63,30.07,28.3,30636.0,600847
2015-04-29,28.56,28.81,28.89,28.3,20900.0,600847
2015-04-30,28.74,29.42,29.88,28.55,18326.0,600847
2015-05-04,29.8,29.4,29.8,28.85,9415.0,600847
2015-05-05,28.96,27.02,29.41,26.98,26053.0,600847
2015-05-06,27.8,28.18,28.8,27.3,47623.0,600847
2015-05-07,28.18,27.44,28.39,27.3,12653.0,600847
2015-05-08,27.8,28.33,28.78,27.55,23582.0,600847
2015-05-11,28.5,29.32,29.62,28.47,32695.0,600847
2015-05-12,29.32,30.38,30.49,29.0,23191.0,600847
2015-05-13,30.6,33.42,33.42,30.53,33552.0,600847
2015-05-14,34.99,36.22,36.76,34.77,70607.0,600847
2015-05-15,33.3,32.6,33.3,32.6,47316.0,600847
2015-05-18,30.0,31.27,32.49,30.0,85957.0,600847
2015-05-19,30.3,31.0,31.36,30.01,59774.0,600847
2015-05-20,30.76,32.7,33.66,30.75,61332.0,600847
2015-05-21,32.6,33.13,33.88,32.03,40094.0,600847
2015-05-22,33.13,33.27,33.48,32.27,33521.0,600847
2015-05-25,33.22,33.95,34.97,32.43,44390.0,600847
2015-05-26,33.9,34.76,34.97,33.73,47626.0,600847
2015-05-27,34.5,33.4,34.69,31.63,43132.0,600847
2015-05-28,33.12,30.06,33.29,30.06,41990.0,600847
2015-05-29,31.0,30.11,31.0,27.05,33109.0,600847
2015-06-01,29.98,31.0,31.29,29.5,35910.0,600847
2015-06-02,31.28,32.19,32.48,30.82,48551.0,600847
2015-06-03,32.2,31.41,32.2,30.85,38408.0,600847
2015-06-04,31.51,30.66,31.8,28.6,27747.0,600847
2015-06-05,30.69,33.73,33.73,30.69,86399.0,600847
2015-06-08,34.63,35.58,36.59,33.8,96065.0,600847
2015-06-09,35.3,34.46,35.63,34.2,59259.0,600847
2015-06-10,34.4,34.63,36.1,34.04,40115.0,600847
2015-06-11,34.65,37.22,37.69,34.1,66107.0,600847
2015-06-12,37.0,37.73,39.0,36.88,54111.0,600847
2015-06-15,37.7,36.81,37.98,36.0,40061.0,600847
2015-06-16,36.4,35.03,36.6,34.91,37078.0,600847
2015-06-17,35.06,36.73,37.14,33.71,29829.0,600847
2015-06-18,36.72,35.0,36.83,34.96,29400.0,600847
2015-06-19,34.11,34.32,34.6,32.05,26255.0,600847
2015-06-23,34.29,33.14,34.29,31.08,16341.0,600847
2015-06-24,33.19,33.94,33.96,32.26,18281.0,600847
2015-06-25,33.93,33.23,34.29,31.2,22292.0,600847
2015-06-26,32.31,29.91,32.38,29.91,28515.0,600847
2015-06-29,30.8,26.92,30.8,26.92,35437.0,600847
2015-06-30,24.25,28.16,28.95,24.23,71452.0,600847
2015-07-01,27.04,25.34,29.0,25.34,31948.0,600847
2015-07-02,25.08,22.81,25.34,22.81,40418.0,600847
2015-07-03,20.53,20.53,22.48,20.53,25547.0,600847
2015-07-06,22.58,18.48,22.58,18.48,47667.0,600847
2015-07-07,16.63,16.63,16.8,16.63,27073.0,600847
2015-07-13,18.29,18.29,18.29,18.29,29880.0,600847
2015-07-14,20.12,20.12,20.12,20.12,1812.0,600847
2015-07-15,22.13,20.45,22.13,18.11,158903.0,600847
2015-07-16,20.41,19.63,21.5,18.9,88279.0,600847
2015-07-17,20.03,21.59,21.59,19.35,88869.0,600847
2015-07-20,21.93,23.75,23.75,21.8,87307.0,600847
2015-07-21,24.61,25.07,25.85,23.8,41021.0,600847
2015-07-22,25.0,24.94,25.29,23.8,37757.0,600847
2015-07-23,24.8,27.43,27.43,24.65,31447.0,600847
2015-07-24,28.2,27.9,28.52,26.67,30122.0,600847
2015-07-27,27.6,25.11,28.48,25.11,36693.0,600847
2015-07-28,22.6,23.08,24.85,22.6,69277.0,600847
2015-07-29,23.29,25.39,25.39,22.16,52705.0,600847
2015-07-30,25.89,24.89,27.28,23.11,49274.0,600847
2015-07-31,24.01,25.35,26.1,24.01,22642.0,600847
2015-08-03,25.31,23.78,25.56,22.82,42744.0,600847
2015-08-04,23.79,25.0,25.1,23.15,36400.0,600847
2015-08-05,25.0,25.3,26.5,24.61,31975.0,600847
2015-08-06,23.8,25.92,26.12,23.72,22868.0,600847
2015-08-07,26.28,26.39,26.68,25.66,22022.0,600847
2015-08-10,26.38,27.43,27.9,26.38,41271.0,600847
2015-08-11,27.48,28.04,28.8,27.02,32583.0,600847
2015-08-12,27.85,28.89,29.2,27.6,30806.0,600847
2015-08-13,28.58,31.49,31.78,28.58,49043.0,600847
2015-08-14,32.0,30.87,32.43,30.7,36981.0,600847
2015-08-17,30.87,33.09,33.29,30.87,40890.0,600847
2016-05-04,36.4,36.4,36.4,36.4,2028.0,600847
2016-05-05,40.04,40.04,40.04,40.04,258.0,600847
2016-05-06,44.04,44.04,44.04,44.04,612.0,600847
2016-05-09,46.32,39.64,46.77,39.64,275161.0,600847
2016-05-10,37.6,35.68,37.88,35.68,192291.0,600847
2016-05-11,36.15,32.46,36.66,32.11,230740.0,600847
2016-05-12,31.1,31.25,31.58,30.0,121790.0,600847
2016-05-13,30.6,30.77,32.16,30.16,110283.0,600847
2016-05-16,31.51,31.42,32.8,30.89,105589.0,600847
2016-05-17,31.33,30.51,31.33,30.05,86154.0,600847
2016-05-18,29.13,27.86,29.4,27.53,109176.0,600847
2016-05-19,27.86,28.51,29.5,27.68,94067.0,600847
2016-05-20,28.88,28.88,29.35,28.04,69520.0,600847
2016-05-23,28.54,29.63,29.99,28.54,60008.0,600847
2016-05-24,29.6,28.61,29.63,28.31,42025.0,600847
2016-05-25,28.9,28.04,29.08,27.96,37197.0,600847
2016-05-26,27.64,28.07,28.8,26.7,65650.0,600847
2016-05-27,28.02,28.19,28.66,27.9,34490.0,600847
2016-05-30,27.99,28.89,29.5,27.55,45923.0,600847
2016-05-31,29.0,29.97,30.09,28.92,62163.0,600847
2016-06-01,30.0,30.08,30.68,29.91,56486.0,600847
2016-06-02,30.08,30.22,30.56,29.75,38719.0,600847
2016-06-03,30.1,32.5,33.18,29.92,98514.0,600847
2016-06-06,32.48,32.24,32.9,31.7,62943.0,600847
2016-06-07,31.98,31.06,32.22,30.88,60161.0,600847
2016-06-08,31.0,30.22,31.0,30.03,53756.0,600847
2016-06-13,29.7,28.82,29.78,28.73,40750.0,600847
2016-06-14,28.6,28.96,29.15,28.4,17395.0,600847
2016-06-15,28.46,30.11,30.28,28.42,32111.0,600847
