date,open,close,high,low,volume,code
2017-11-15,14.69,14.32,14.75,14.25,25561.0,600681
2017-11-16,14.3,14.36,14.43,14.08,13514.0,600681
2017-11-17,14.38,14.05,14.47,13.8,24846.0,600681
2017-11-20,14.05,14.08,14.2,12.89,29807.0,600681
2017-11-21,13.88,13.78,14.18,13.31,24201.0,600681
2017-11-22,13.7,13.23,13.98,13.09,41959.0,600681
2017-11-23,13.1,13.1,13.38,13.0,38774.0,600681
2017-11-24,13.11,13.39,13.48,13.0,22221.0,600681
2017-11-27,13.42,13.6,13.8,13.42,25519.0,600681
2017-11-28,13.54,13.61,13.85,13.5,11662.0,600681
2017-11-29,13.64,13.96,14.18,13.63,38129.0,600681
2017-11-30,13.93,13.96,14.0,13.52,31878.0,600681
2017-12-01,13.96,13.81,13.96,13.62,24197.0,600681
2017-12-04,14.09,14.49,15.19,14.09,72337.0,600681
2017-12-05,14.51,14.29,14.86,14.03,54029.0,600681
2017-12-06,14.26,13.8,14.26,13.51,58521.0,600681
2017-12-07,13.7,13.21,13.73,13.18,65296.0,600681
2017-12-08,13.2,13.35,13.45,13.14,31390.0,600681
2017-12-11,13.4,13.45,13.45,13.3,25016.0,600681
2017-12-12,13.45,13.31,13.51,13.3,16476.0,600681
2017-12-13,13.29,13.34,13.4,13.15,11394.0,600681
2017-12-14,13.43,13.9,13.95,13.4,56010.0,600681
2017-12-15,13.9,13.6,13.9,13.5,35780.0,600681
2017-12-18,13.7,13.42,13.85,13.35,21420.0,600681
2017-12-19,13.4,13.42,13.49,13.25,18468.0,600681
2017-12-20,13.79,13.62,14.05,13.6,54862.0,600681
2017-12-21,13.5,13.97,14.09,13.35,74338.0,600681
2017-12-22,13.97,14.53,15.0,13.81,138106.0,600681
2017-12-25,14.51,14.65,15.1,14.24,120556.0,600681
2017-12-26,15.05,14.94,15.4,14.69,115422.0,600681
2017-12-27,14.66,14.37,15.1,14.3,85589.0,600681
2017-12-28,14.2,13.67,14.24,13.65,76665.0,600681
2017-12-29,13.6,13.55,13.89,13.26,71580.0,600681
2018-01-02,13.6,13.65,13.73,13.44,51344.0,600681
2018-01-03,13.69,13.67,13.71,13.5,42992.0,600681
2018-01-04,13.7,13.68,13.77,13.5,63563.0,600681
2018-01-05,13.68,14.02,14.05,13.49,65700.0,600681
2018-01-08,14.03,13.98,14.1,13.8,30780.0,600681
2018-01-09,14.03,14.06,14.09,13.86,33107.0,600681
2018-01-10,14.12,14.12,14.2,13.88,53135.0,600681
2018-01-11,14.88,14.23,14.88,14.16,114124.0,600681
2018-01-12,14.06,13.89,14.3,13.72,60975.0,600681
2018-01-15,13.87,13.53,13.98,13.5,46743.0,600681
2018-01-16,13.65,13.41,13.66,13.29,56998.0,600681
2018-01-17,13.41,13.01,13.41,12.94,70491.0,600681
2018-01-18,13.08,13.3,13.4,13.06,33247.0,600681
2018-01-19,13.33,13.16,13.38,13.05,29065.0,600681
2018-01-22,13.06,13.17,13.2,12.96,21040.0,600681
2018-01-23,13.17,13.23,13.28,13.13,20271.0,600681
2018-01-24,13.33,13.44,13.59,13.31,54053.0,600681
2018-01-25,13.4,13.18,13.4,13.09,38792.0,600681
2018-01-26,13.18,13.19,13.22,13.08,19404.0,600681
2018-01-29,13.18,12.78,13.18,12.62,72790.0,600681
2018-01-30,12.8,12.49,12.85,12.38,37941.0,600681
2018-01-31,12.51,12.18,12.51,12.08,33424.0,600681
2018-02-01,12.18,11.37,12.27,11.34,57075.0,600681
2018-02-02,11.58,11.63,11.73,11.25,39422.0,600681
2018-02-05,11.42,11.84,11.87,11.42,26527.0,600681
2018-02-06,11.5,11.47,11.98,11.45,33256.0,600681
2018-02-07,11.68,11.55,11.85,11.23,17330.0,600681
2018-02-08,11.41,11.47,11.65,11.27,25333.0,600681
2018-02-09,11.19,11.4,11.51,11.05,28809.0,600681
2018-02-12,11.41,11.54,11.68,11.41,17782.0,600681
2018-02-13,11.49,11.43,11.68,11.39,23907.0,600681
2018-02-14,11.44,11.41,11.52,11.38,14120.0,600681
2018-02-22,11.48,11.57,11.59,11.43,10826.0,600681
2018-02-23,11.6,11.94,12.03,11.52,29112.0,600681
2018-02-26,11.96,12.02,12.07,11.88,20134.0,600681
2018-02-27,12.01,11.86,12.03,11.78,19445.0,600681
2018-02-28,11.95,12.08,12.1,11.7,21531.0,600681
2018-03-01,12.0,12.11,12.12,11.93,17086.0,600681
2018-03-02,12.01,11.88,12.02,11.85,17879.0,600681
2018-03-05,11.9,11.9,12.12,11.8,10360.0,600681
2018-03-06,11.91,11.98,12.01,11.83,16041.0,600681
2018-03-07,12.05,12.18,12.22,11.94,30905.0,600681
2018-03-08,12.23,12.2,12.3,11.98,24212.0,600681
2018-03-09,12.21,12.21,12.42,12.07,43233.0,600681
2018-03-12,12.29,12.33,12.48,12.22,42164.0,600681
2018-03-13,12.36,12.79,12.98,12.35,61835.0,600681
2018-03-14,12.71,12.54,12.77,12.45,29045.0,600681
2018-03-15,12.45,12.3,12.51,12.2,18467.0,600681
2018-03-16,12.32,12.32,12.44,12.28,10435.0,600681
2018-03-19,12.33,12.35,12.42,12.23,12584.0,600681
2018-03-20,12.37,12.44,12.52,12.3,14982.0,600681
2018-03-21,12.5,12.34,12.55,12.33,12988.0,600681
2018-03-22,12.35,12.22,12.44,12.19,11074.0,600681
2018-03-23,12.0,11.48,12.0,11.21,42908.0,600681
2018-03-26,11.46,11.43,11.46,11.1,15529.0,600681
2018-03-27,11.55,11.85,11.9,11.45,19001.0,600681
2018-03-28,11.75,11.75,11.95,11.67,10312.0,600681
2018-03-29,11.73,11.86,11.98,11.7,15057.0,600681
2018-03-30,11.9,11.92,12.03,11.85,15515.0,600681
2018-04-02,11.95,11.88,12.0,11.82,11284.0,600681
2018-04-03,11.82,11.82,12.15,11.56,16097.0,600681
