date,open,close,high,low,volume,code
2016-11-18,12.192,14.628,14.628,12.192,151.0,002820
2016-11-21,16.091,16.091,16.091,16.091,63.0,002820
2016-11-22,17.701,17.701,17.701,17.701,42.0,002820
2016-11-23,19.469,19.469,19.469,19.469,65.0,002820
2016-11-24,21.416,21.416,21.416,21.416,72.0,002820
2016-11-25,23.558,23.558,23.558,23.558,183.0,002820
2016-11-28,25.914,25.914,25.914,25.914,204.0,002820
2016-11-29,28.503,28.503,28.503,28.503,413.0,002820
2016-11-30,31.355,31.355,31.355,31.355,795.0,002820
2016-12-01,34.489,34.489,34.489,34.489,1472.0,002820
2016-12-02,37.941,37.941,37.941,37.941,1791.0,002820
2016-12-05,41.736,40.028,41.736,38.871,188312.0,002820
2016-12-06,37.947,39.0,39.643,36.723,123788.0,002820
2016-12-07,38.437,37.892,38.804,37.127,99494.0,002820
2016-12-08,38.057,38.523,40.506,38.057,124330.0,002820
2016-12-09,37.354,35.579,37.5,35.511,105130.0,002820
2016-12-12,34.85,32.023,35.175,32.023,85608.0,002820
2016-12-13,31.459,32.316,33.13,30.603,71446.0,002820
2016-12-14,31.753,30.835,32.28,30.786,53642.0,002820
2016-12-15,30.48,30.915,31.729,30.382,47423.0,002820
2016-12-16,30.939,33.02,33.871,30.639,76111.0,002820
2016-12-19,32.378,35.493,36.221,31.521,127021.0,002820
2016-12-20,34.03,33.265,34.856,32.733,101485.0,002820
2016-12-21,32.72,32.843,33.479,32.194,54330.0,002820
2016-12-22,32.8,31.521,32.8,31.508,50703.0,002820
2016-12-23,31.221,29.715,31.814,29.44,55019.0,002820
2016-12-26,29.225,30.352,30.572,28.773,37470.0,002820
2016-12-27,30.113,30.082,30.505,29.838,26497.0,002820
2016-12-28,29.899,29.819,30.566,29.782,24614.0,002820
2016-12-29,29.378,29.281,30.095,29.14,24796.0,002820
2016-12-30,29.311,30.027,30.59,29.146,38216.0,002820
2017-01-03,30.009,30.205,30.541,29.874,29448.0,002820
2017-01-04,30.039,29.997,30.297,29.893,26793.0,002820
2017-01-05,30.003,30.15,30.841,30.003,39572.0,002820
2017-01-06,29.966,27.346,29.966,27.249,61861.0,002820
2017-01-09,26.857,26.912,27.236,26.667,25162.0,002820
2017-01-10,27.083,26.845,27.604,26.808,23637.0,002820
2017-01-11,26.636,26.312,27.218,26.312,21392.0,002820
2017-01-12,26.208,25.645,26.575,25.639,26739.0,002820
2017-01-13,25.633,24.249,25.749,23.937,32585.0,002820
2017-01-16,24.048,22.67,24.36,21.85,33560.0,002820
