date,open,high,low,close,volume,money
2019-04-29,13.92,14.58,13.12,14.27,17940443.0,254145822.0
2019-04-30,14.55,15.53,14.5,15.38,23929819.0,358519231.0
2019-05-06,14.8,16.92,14.69,16.92,31586843.0,507300099.0
2019-05-07,16.3,18.38,15.86,16.97,36971901.0,630854473.0
2019-05-08,16.26,16.6,15.27,15.3,25655905.0,407557216.0
2019-05-09,14.7,15.55,14.3,15.06,16885292.0,251008569.0
2019-05-10,15.2,15.78,14.35,15.48,17208864.0,263336953.0
2019-05-13,15.16,17.03,14.8,16.74,28932992.0,469806386.0
2019-05-14,16.48,16.98,15.92,16.2,20443455.0,336796038.0
2019-05-15,16.56,17.25,16.25,16.88,20838200.0,348692668.0
2019-05-16,16.89,18.21,16.15,16.19,27898325.0,477265838.0
2019-05-17,15.8,15.97,15.1,15.39,18075603.0,279913169.0
2019-05-20,15.54,15.7,14.55,14.83,10597892.0,158062915.0
2019-05-21,14.73,15.13,14.71,15.0,8170842.0,122300277.0
2019-05-22,15.0,15.59,14.74,15.52,12524394.0,190389433.0
2019-05-23,15.35,15.53,14.1,14.32,11153603.0,165841765.0
2019-05-24,14.18,14.53,13.63,13.66,9359300.0,130651770.0
2019-05-27,13.62,14.13,13.33,14.01,6671900.0,92093048.0
2019-05-28,14.22,14.45,13.78,13.92,7256900.0,102603083.0
2019-05-29,13.7,14.39,13.57,14.16,7086450.0,99950725.0
2019-05-30,14.03,14.1,13.6,13.86,5140047.0,71133064.0
2019-05-31,13.79,13.95,13.5,13.57,4743350.0,65007084.0
2019-06-03,13.37,13.66,13.1,13.1,4731131.0,63025302.0
2019-06-04,13.1,13.19,12.54,12.75,6782400.0,86599908.0
2019-06-05,12.87,12.96,12.59,12.6,4562300.0,58235036.0
2019-06-06,12.6,12.68,12.04,12.1,5044803.0,61928119.0
2019-06-10,12.18,12.4,12.1,12.39,3532150.0,43293355.0
2019-06-11,12.31,12.94,12.31,12.84,5658242.0,71894160.0
2019-06-12,12.82,12.83,12.65,12.72,3915710.0,49822316.0
2019-06-13,12.87,13.99,12.75,13.99,12724384.0,172185187.0
2019-06-14,14.08,15.27,13.95,14.35,23661191.0,342926637.0
2019-06-17,14.35,14.55,13.83,14.03,10952781.0,153937525.0
2019-06-18,13.96,14.31,13.65,13.75,8140241.0,113337848.0
2019-06-19,14.04,14.18,13.6,13.63,7836300.0,108260888.0
2019-06-20,13.6,14.08,13.51,13.88,7784946.0,108056261.0
2019-06-21,13.78,14.76,13.72,14.24,11048300.0,156763639.0
2019-06-24,14.08,14.33,13.9,14.13,6254500.0,88188791.0
2019-06-25,14.11,14.16,13.61,13.72,6172900.0,85066043.0
2019-06-26,13.72,14.85,13.72,14.53,13345750.0,190726622.0
2019-06-27,14.5,14.98,14.35,14.57,12278700.0,179497193.0
2019-06-28,14.6,15.78,14.48,15.24,19951276.0,302829318.0
2019-07-01,15.35,15.95,15.05,15.55,15277090.0,237589215.0
2019-07-02,15.46,15.85,15.26,15.26,9855813.0,153140897.0
2019-07-03,15.34,15.83,15.12,15.4,10785211.0,167505700.0
2019-07-04,15.4,15.7,14.63,14.98,11445950.0,172858905.0
2019-07-05,15.14,15.32,14.74,15.05,6804800.0,102141415.0
2019-07-08,15.0,15.15,14.39,14.57,7457800.0,109424066.0
2019-07-09,14.68,15.5,14.55,15.38,10899300.0,164277802.0
2019-07-10,15.43,15.45,14.63,14.81,8607900.0,129104140.0
2019-07-11,14.77,14.87,14.12,14.27,7986500.0,115614993.0
2019-07-12,14.22,15.2,14.14,15.15,12178100.0,181057879.0
2019-07-15,15.02,15.27,14.67,14.98,7688800.0,115362025.0
2019-07-16,14.98,15.42,14.8,15.2,7548100.0,114059661.0
2019-07-17,15.18,15.18,14.81,15.0,6561600.0,97871049.0
2019-07-18,14.9,14.9,14.44,14.5,5666100.0,82940889.0
2019-07-19,14.52,14.78,14.47,14.48,3356300.0,48908128.0
2019-07-22,14.5,14.55,13.86,14.0,4758400.0,66858883.0
2019-07-23,13.98,14.28,13.89,14.12,2599600.0,36711548.0
2019-07-24,14.14,14.35,14.13,14.2,2924300.0,41624016.0
2019-07-25,14.18,14.38,13.95,14.27,3885900.0,54957576.0
2019-07-26,14.2,14.25,13.96,14.23,3628400.0,51104858.0
2019-07-29,14.13,14.65,14.06,14.51,4867109.0,70433401.0
2019-07-30,14.7,14.74,14.38,14.56,4751200.0,69149343.0
2019-07-31,14.4,14.59,14.33,14.34,3046910.0,43974362.0
2019-08-01,14.27,14.53,14.2,14.33,2561202.0,36771733.0
2019-08-02,13.95,14.15,13.85,13.99,3423790.0,47955475.0
2019-08-05,13.99,14.1,13.32,13.33,6866282.0,93301384.0
2019-08-06,12.8,13.16,12.63,13.04,5732065.0,73933850.0
2019-08-07,13.01,13.15,12.85,12.85,2585213.0,33627758.0
2019-08-08,13.06,13.1,12.87,12.91,2497813.0,32413517.0
2019-08-09,13.03,13.1,12.7,12.78,2879900.0,37207384.0
2019-08-12,12.93,12.97,12.72,12.96,2784214.0,35697293.0
2019-08-13,12.8,12.81,12.6,12.66,2402402.0,30496466.0
2019-08-14,12.81,12.99,12.81,12.9,2770900.0,35731771.0
2019-08-15,12.62,12.91,12.38,12.84,2367000.0,30050865.0
2019-08-16,12.9,13.58,12.9,13.21,4746801.0,62976352.0
2019-08-19,13.23,13.5,13.02,13.5,4551401.0,60784209.0
2019-08-20,13.41,13.82,13.4,13.68,5396300.0,73540118.0
2019-08-21,13.7,13.83,13.52,13.6,3356550.0,45819655.0
2019-08-22,13.7,13.86,13.54,13.63,2699645.0,36870951.0
2019-08-23,13.7,13.7,13.46,13.46,2426252.0,32842549.0
2019-08-26,13.15,13.5,13.03,13.38,2550500.0,33943787.0
2019-08-27,13.56,13.8,13.49,13.66,2789201.0,38059281.0
2019-08-28,14.19,14.7,13.95,13.97,8514902.0,121088698.0
