date,open,high,low,close,volume,money
2019-07-23,6.69,6.85,6.62,6.83,3642812.0,24622941.79
2019-07-24,6.85,7.06,6.79,7.03,4570419.0,32023099.62
2019-07-25,7.05,7.12,6.92,6.95,2670424.0,18660262.94
2019-07-26,6.96,7.02,6.87,6.94,2290529.0,15913739.18
2019-07-29,6.94,7.05,6.82,6.87,2649004.0,18293232.44
2019-07-30,6.88,7.04,6.87,7.03,4147464.0,28999119.81
2019-07-31,6.99,7.02,6.87,6.91,3120654.0,21583928.1
2019-08-01,6.88,6.94,6.82,6.82,2664894.0,18283630.82
2019-08-02,6.7,7.08,6.6,6.87,6897926.0,46848429.45
2019-08-05,6.86,6.88,6.64,6.68,4863905.0,32851409.07
2019-08-06,6.54,6.57,6.29,6.48,5288327.0,34134159.73
2019-08-07,6.54,6.57,6.4,6.41,2096691.0,13580728.5
2019-08-08,6.46,6.52,6.41,6.42,1596094.0,10304045.64
2019-08-09,6.46,6.75,6.44,6.62,6789400.0,44833156.85
2019-08-12,6.64,6.64,6.53,6.62,2962292.0,19466660.03
2019-08-13,6.56,6.58,6.51,6.54,1826984.0,11944850.04
2019-08-14,6.62,6.67,6.58,6.59,2260000.0,14955292.9
2019-08-15,6.42,6.67,6.35,6.65,2824321.0,18528767.98
2019-08-16,6.67,6.69,6.61,6.64,2713767.0,18054691.28
2019-08-19,6.68,6.81,6.65,6.77,4262340.0,28774377.4
2019-08-20,6.77,6.84,6.68,6.73,4465370.0,30172743.4
2019-08-21,6.74,6.75,6.66,6.69,2425540.0,16249499.32
2019-08-22,6.69,6.75,6.62,6.72,2981572.0,19941498.68
2019-08-23,6.7,6.75,6.6,6.61,2435570.0,16208859.0
2019-08-26,6.5,6.58,6.46,6.54,2792671.0,18220528.46
2019-08-27,6.54,6.68,6.54,6.65,3886790.0,25823722.3
2019-08-28,6.67,6.7,6.62,6.67,3077481.0,20510588.18
2019-08-29,6.66,6.71,6.59,6.62,2790610.0,18547664.9
2019-08-30,6.66,6.69,6.43,6.5,3792500.0,24874496.3
2019-09-02,6.47,6.67,6.47,6.65,4143300.0,27387656.68
2019-09-03,6.64,6.73,6.63,6.72,5259912.0,35207931.26
2019-09-04,6.83,7.39,6.8,7.39,5877360.0,42980747.7
2019-09-05,7.55,7.88,7.39,7.4,34366336.0,262915587.43
2019-09-06,7.22,7.5,7.22,7.36,13499574.0,98895221.84
2019-09-09,7.39,7.47,7.29,7.43,9125988.0,67410425.14
2019-09-10,7.39,7.4,7.3,7.35,6494118.0,47669269.4
2019-09-11,7.38,7.44,7.32,7.37,6153741.0,45362572.86
2019-09-12,7.38,7.4,7.24,7.35,4954719.0,36175764.88
2019-09-16,7.39,7.42,7.32,7.42,5501120.0,40555473.2
2019-09-17,7.45,8.13,7.4,7.77,29636473.0,229274910.87
2019-09-18,7.63,7.75,7.5,7.73,13461952.0,102464738.42
2019-09-19,7.7,7.78,7.55,7.59,9217409.0,70227748.04
2019-09-20,7.55,7.63,7.4,7.45,7399220.0,55604493.5
2019-09-23,7.39,7.4,7.15,7.19,6787121.0,49016374.43
2019-09-24,7.15,7.25,7.14,7.25,3672340.0,26483999.39
2019-09-25,7.26,7.34,7.13,7.26,4911840.0,35587134.8
2019-09-26,7.36,7.89,7.3,7.47,16022251.0,121579382.06
2019-09-27,7.06,7.72,7.06,7.62,12693771.0,94860430.76
2019-09-30,7.49,8.19,7.44,7.85,18278574.0,143788244.38
2019-10-08,7.89,8.28,7.66,8.2,20320425.0,163528183.5
2019-10-09,8.03,8.2,7.9,8.1,15192825.0,122167888.55
2019-10-10,8.07,8.55,7.96,8.49,20087191.0,163770454.89
2019-10-11,8.33,8.44,7.96,7.96,15095109.0,124074667.7
2019-10-14,7.9,8.18,7.66,8.17,17190043.0,135724810.02
2019-10-15,8.0,8.25,7.98,8.09,10647793.0,86278570.93
2019-10-16,8.02,8.14,7.76,7.81,8376702.0,66340724.72
2019-10-17,7.81,7.92,7.63,7.7,5203300.0,40362848.6
2019-10-18,7.76,7.77,7.33,7.41,6586135.0,49553659.65
2019-10-21,7.48,7.54,7.31,7.53,3625675.0,26964431.7
2019-10-22,7.44,7.61,7.44,7.57,3550587.0,26793926.12
2019-10-23,7.61,7.65,7.3,7.37,4266760.0,31881206.6
2019-10-24,7.37,7.5,7.3,7.41,4531080.0,33576185.5
2019-10-25,7.33,7.42,7.27,7.38,3280900.0,24125465.7
2019-10-28,7.35,7.49,7.24,7.49,4752261.0,35041631.55
2019-10-29,7.42,7.48,7.29,7.29,3894967.0,28664665.32
2019-10-30,7.25,7.25,6.59,6.9,7557410.0,52716156.2
2019-10-31,6.96,7.11,6.9,6.94,4652110.0,32620964.1
2019-11-01,6.6,7.11,6.6,7.08,3754120.0,26396533.2
2019-11-04,7.15,7.15,6.95,6.98,3937560.0,27734485.0
2019-11-05,6.96,7.03,6.78,6.9,3221700.0,22226001.2
2019-11-06,6.88,6.95,6.7,6.8,2925530.0,19905978.7
2019-11-07,6.75,6.83,6.72,6.75,2426134.0,16411004.26
2019-11-08,6.79,6.82,6.67,6.69,2064291.0,13923408.76
2019-11-11,6.66,6.69,6.5,6.5,2970600.0,19503925.99
2019-11-12,6.53,6.63,6.5,6.59,1900680.0,12455757.7
2019-11-13,6.58,6.6,6.45,6.52,2497110.0,16274096.4
2019-11-14,6.54,6.57,6.43,6.48,1921300.0,12450282.0
2019-11-15,6.48,6.65,6.33,6.33,2840720.0,18295911.4
2019-11-18,6.35,6.44,6.31,6.39,2354048.0,15010696.66
2019-11-19,6.42,6.56,6.36,6.54,2932610.0,19079471.7
2019-11-20,6.5,6.54,6.38,6.39,2564840.0,16565193.6
2019-11-21,6.38,6.44,6.33,6.37,1569350.0,10023429.1
2019-11-22,6.39,6.5,6.27,6.37,3614727.0,22974969.61
2019-11-25,6.34,6.41,6.26,6.4,2917640.0,18503476.0
2019-11-26,6.4,6.46,6.37,6.38,2237900.0,14349098.2
2019-11-27,6.39,6.43,6.36,6.43,1686470.0,10811533.9
2019-11-28,6.44,6.45,6.3,6.35,2261260.0,14402682.1
2019-11-29,6.35,6.42,6.3,6.42,1443260.0,9176594.4
2019-12-02,6.45,6.45,6.4,6.44,1480580.0,9509568.9
2019-12-03,6.44,6.44,6.36,6.42,3166027.0,20214591.86
2019-12-04,6.4,6.68,6.38,6.65,6579040.0,43107896.8
2019-12-05,6.62,6.69,6.6,6.67,3783070.0,25106774.2
2019-12-06,6.71,6.71,6.58,6.64,2213030.0,14656249.8
2019-12-09,6.68,6.68,6.59,6.61,2123800.0,14052838.4
2019-12-10,6.59,6.59,6.5,6.56,4186310.0,27355730.6
2019-12-11,6.59,6.59,6.51,6.56,1861700.0,12197271.9
2019-12-12,6.54,6.57,6.48,6.49,1837685.0,11992266.45
2019-12-13,6.53,6.64,6.51,6.63,2908110.0,19176662.0
2019-12-16,6.63,6.78,6.61,6.77,3580070.0,23988711.6
2019-12-17,6.79,6.86,6.75,6.82,3519980.0,23967686.2
2019-12-18,6.82,6.87,6.77,6.78,3177190.0,21644183.3
2019-12-19,6.78,6.84,6.77,6.83,2446840.0,16649916.0
2019-12-20,6.83,6.88,6.7,6.71,3815220.0,25989746.2
2019-12-23,6.71,6.75,6.52,6.54,3302840.0,21874019.7
2019-12-24,6.56,6.72,6.53,6.72,2746635.0,18247215.2
2019-12-25,6.79,6.88,6.66,6.79,4150250.0,28120445.4
2019-12-26,6.78,6.83,6.71,6.83,3040320.0,20648738.1
2019-12-27,6.86,6.88,6.73,6.73,3640355.0,24777880.15
2019-12-30,6.72,6.88,6.57,6.86,4294680.0,28846581.2
2019-12-31,6.85,6.92,6.78,6.89,4373137.0,29978753.75
2020-01-02,6.89,7.05,6.89,6.98,4647395.0,32392110.45
2020-01-03,6.98,7.08,6.96,7.01,3481730.0,24411961.6
2020-01-06,6.93,7.15,6.81,7.1,5390036.0,38023579.5
2020-01-07,7.1,7.19,7.08,7.13,3598069.0,25633776.08
2020-01-08,7.09,7.11,6.88,6.99,5850153.0,40964241.2
2020-01-09,7.05,7.33,7.03,7.22,9237110.0,66547074.0
2020-01-10,7.2,7.27,7.12,7.12,3736800.0,26740545.0
2020-01-13,7.09,7.15,7.02,7.14,2712990.0,19219747.2
2020-01-14,7.16,7.17,7.05,7.07,3363594.0,23889321.64
2020-01-15,7.08,7.08,6.91,6.97,3903280.0,27216180.0
2020-01-16,7.01,7.01,6.85,6.87,2930060.0,20250446.6
2020-01-17,6.9,6.91,6.8,6.83,2514690.0,17221976.1
2020-01-20,6.82,6.91,6.79,6.91,2494610.0,17079049.8
2020-01-21,6.86,6.9,6.76,6.77,2468090.0,16826662.02
2020-01-22,6.74,6.81,6.61,6.78,3186550.0,21370598.2
2020-01-23,6.69,6.81,6.39,6.45,4596467.0,30155733.1
2020-02-03,5.81,5.81,5.81,5.81,1377300.0,8002113.0
2020-02-04,5.23,5.68,5.23,5.59,6224435.0,34205129.85
2020-02-05,5.55,5.81,5.55,5.69,4207310.0,23964504.6
2020-02-06,5.71,5.79,5.6,5.74,4561580.0,26074861.8
2020-02-07,5.74,5.86,5.71,5.83,4182780.0,24158441.0
2020-02-10,5.8,5.95,5.77,5.94,3144250.0,18450158.3
2020-02-11,5.94,5.98,5.88,5.89,2458850.0,14565903.6
2020-02-12,5.88,6.0,5.86,5.98,2765530.0,16409786.5
2020-02-13,5.93,6.0,5.83,5.86,3107170.0,18342834.4
2020-02-14,5.82,5.9,5.78,5.8,2144200.0,12517714.2
2020-02-17,5.84,6.11,5.82,6.06,3949639.0,23756729.07
2020-02-18,6.07,6.19,6.07,6.16,4311370.0,26483648.4
2020-02-19,6.17,6.25,6.12,6.14,3898530.0,24107473.6
2020-02-20,6.15,6.29,6.15,6.28,3167410.0,19732560.6
2020-02-21,6.28,6.37,6.25,6.29,3623846.0,22832811.7
2020-02-24,6.3,6.32,6.22,6.28,4306310.0,26995571.7
2020-02-25,6.17,6.22,5.98,6.17,5722080.0,35002553.1
2020-02-26,6.13,6.32,6.08,6.19,5896300.0,36769515.5
2020-02-27,6.2,6.32,6.16,6.23,4163580.0,26010325.5
2020-02-28,6.08,6.16,5.76,5.8,6132530.0,36584518.6
2020-03-02,5.89,6.12,5.8,6.07,4331900.0,26195598.7
2020-03-03,6.16,6.28,6.11,6.13,4167945.0,25827843.1
2020-03-04,6.08,6.27,6.06,6.25,4877200.0,30299723.7
2020-03-05,6.3,6.44,6.24,6.39,6689400.0,42533041.4
2020-03-06,6.33,6.48,6.3,6.43,5196190.0,33266726.3
2020-03-09,6.34,6.42,6.21,6.24,4817750.0,30441473.1
2020-03-10,6.15,6.33,5.95,6.3,5930749.0,36570429.7
2020-03-11,6.35,6.44,6.25,6.26,5057765.0,32145934.05
2020-03-12,6.2,6.24,6.07,6.11,4193010.0,25744088.0
2020-03-13,5.88,6.03,5.74,5.99,5357230.0,31546688.6
2020-03-16,6.04,6.17,5.8,5.81,4717180.0,28265517.4
2020-03-17,5.81,5.89,5.62,5.77,4793580.0,27542444.2
2020-03-18,5.88,5.94,5.66,5.69,4017900.0,23348635.1
2020-03-19,5.73,5.82,5.61,5.81,6001905.0,34273476.8
2020-03-20,5.86,5.95,5.8,5.9,3204430.0,18795749.0
2020-03-23,5.79,5.89,5.7,5.74,3089078.0,17859165.42
2020-03-24,5.84,5.92,5.75,5.89,3324920.0,19472515.52
2020-03-25,5.98,6.04,5.92,5.99,2647040.0,15808005.6
2020-03-26,5.99,6.01,5.93,5.95,1949540.0,11621129.9
2020-03-27,5.99,6.04,5.93,5.94,2301650.0,13795804.0
2020-03-30,5.89,5.89,5.7,5.77,2485350.0,14344268.7
2020-03-31,5.82,5.86,5.72,5.73,1902460.0,10996316.3
2020-04-01,5.74,5.78,5.64,5.65,3146431.0,17973252.86
