date,open,high,low,close,volume,money
2019-07-26,10.68,10.97,10.52,10.78,18250478.0,196629993.97
2019-07-29,10.71,10.88,10.62,10.75,11347961.0,121883436.43
2019-07-30,10.75,11.08,10.64,10.71,12910714.0,140082145.7
2019-07-31,10.54,11.33,10.5,11.14,23879387.0,262921719.28
2019-08-01,11.02,11.31,10.93,11.14,15467091.0,172192014.69
2019-08-02,10.75,11.18,10.53,11.0,13652051.0,149086762.6
2019-08-05,10.99,11.1,10.53,10.6,14375476.0,155174337.3
2019-08-06,10.11,10.59,10.02,10.5,18054512.0,185278825.82
2019-08-07,10.42,10.63,10.13,10.16,10705887.0,110731526.04
2019-08-08,10.28,10.67,10.17,10.56,15506463.0,162079837.04
2019-08-09,10.6,11.01,10.49,10.53,14966700.0,160210396.97
2019-08-12,10.63,11.58,10.55,11.58,26623945.0,297005658.9
2019-08-13,11.58,11.9,11.32,11.78,28266789.0,327685354.3
2019-08-14,12.0,12.25,11.4,11.59,29176396.0,346764932.08
2019-08-15,11.26,11.91,11.21,11.71,21194069.0,246515282.08
2019-08-16,11.66,12.46,11.62,12.15,25802010.0,312369119.1
2019-08-19,12.29,13.33,12.22,12.89,30077683.0,383375449.13
2019-08-20,12.87,13.21,12.66,13.08,23983897.0,308828928.6
2019-08-21,12.96,13.19,12.68,12.8,21782129.0,280648879.17
2019-08-22,12.81,12.94,12.1,12.22,38153581.0,472838107.27
2019-08-23,12.26,12.29,11.84,12.1,27608820.0,333314054.24
2019-08-26,11.91,12.34,11.85,12.07,20825790.0,251362084.52
2019-08-27,12.2,12.34,12.03,12.09,21488454.0,261347739.72
2019-08-28,12.14,12.14,11.77,11.96,14970688.0,178364910.54
2019-08-29,11.96,12.31,11.81,12.29,19890002.0,241548970.84
2019-08-30,12.29,12.35,11.06,11.06,39477027.0,456428152.81
2019-09-02,10.82,11.63,10.6,11.49,29650115.0,331038651.89
2019-09-03,11.41,11.63,11.3,11.5,18413252.0,210326269.93
2019-09-04,11.4,11.59,11.29,11.45,17607000.0,201301133.56
2019-09-05,11.58,12.26,11.48,11.92,33366759.0,395783392.2
2019-09-06,12.11,13.11,12.11,13.11,57062364.0,736669449.64
2019-09-09,13.76,14.42,13.6,14.42,57955296.0,815730029.7
2019-09-10,14.6,15.5,14.2,14.68,78635910.0,1165133372.38
2019-09-11,14.59,14.77,13.85,14.02,44239147.0,627886147.93
2019-09-12,14.1,14.22,13.74,14.0,29484801.0,413024901.62
2019-09-16,14.25,14.58,13.85,14.22,33079799.0,472643100.56
2019-09-17,14.21,15.38,14.11,14.78,58260390.0,865691347.23
2019-09-18,15.21,15.33,14.05,14.84,38124385.0,560038958.46
2019-09-19,14.88,15.65,14.84,15.43,42257414.0,644439530.87
2019-09-20,15.54,15.94,14.94,14.95,39128708.0,603421654.63
2019-09-23,14.88,14.95,14.3,14.81,24557807.0,360648631.98
2019-09-24,15.0,15.29,14.62,14.9,30480781.0,454673112.17
2019-09-25,14.7,14.8,14.06,14.45,25941173.0,373523085.33
2019-09-26,14.49,14.52,13.22,13.85,30169014.0,415923850.36
2019-09-27,14.0,15.0,13.3,14.97,41957346.0,608974790.85
2019-09-30,15.02,15.09,13.98,14.2,34662183.0,498228314.07
2019-10-08,14.05,14.38,13.39,13.85,25383963.0,350697825.94
2019-10-09,13.95,14.17,13.5,14.15,18484165.0,255603848.46
