date,open,high,low,close,volume,money
2019-04-24,9.54,9.65,9.33,9.49,9133235.0,86421510.84
2019-04-25,9.49,9.54,9.08,9.13,7287437.0,67852767.91
2019-04-26,9.18,9.25,9.02,9.11,6279097.0,57556779.55
2019-04-29,9.13,9.16,8.71,8.8,7822100.0,69680739.04
2019-04-30,8.74,9.09,8.74,8.96,4777921.0,42632077.86
2019-05-06,8.59,8.8,8.09,8.17,7870685.0,65952360.3
2019-05-07,8.34,8.34,8.13,8.3,5270821.0,43493659.11
2019-05-08,8.22,8.36,8.1,8.22,4769640.0,39292900.4
2019-05-09,8.16,8.27,8.12,8.15,3811700.0,31225429.0
2019-05-10,8.3,8.45,8.0,8.42,7882992.0,65593868.8
2019-05-13,8.33,8.52,8.26,8.46,5720645.0,48183723.45
2019-05-14,8.34,8.53,8.3,8.4,3531860.0,29832110.15
2019-05-15,8.49,8.58,8.41,8.57,3797940.0,32376906.45
2019-05-16,8.57,8.66,8.51,8.63,3122002.0,26851807.14
2019-05-17,8.61,8.61,8.18,8.22,4676149.0,39249401.27
2019-05-20,8.25,8.26,7.95,8.23,3457454.0,28087111.7
2019-05-21,8.23,8.42,8.15,8.34,2841202.0,23654809.54
2019-05-22,8.36,8.43,8.2,8.22,2473749.0,20536561.13
2019-05-23,8.22,8.3,8.09,8.11,2641100.0,21628913.0
2019-05-24,8.13,8.21,8.04,8.07,2347084.0,19022118.66
2019-05-27,8.12,8.3,7.98,8.24,3632772.0,29804716.84
2019-05-28,8.88,9.06,8.75,9.06,6550148.0,58963975.53
2019-05-29,9.24,9.35,8.94,9.08,21291347.0,194743877.42
2019-05-30,8.8,8.93,8.46,8.81,14953764.0,130010141.32
2019-05-31,8.71,8.88,8.55,8.55,9271163.0,80430191.14
2019-06-03,8.5,8.75,8.34,8.73,10328382.0,88722471.92
2019-06-04,8.6,8.61,8.33,8.46,7525730.0,63369756.52
2019-06-05,8.45,8.55,8.3,8.32,6812253.0,57174312.23
