date,open,high,low,close,volume,money
2019-05-27,10.0,10.23,9.95,10.2,3597916.0,36463163.5
2019-05-28,10.19,10.28,10.14,10.16,3270424.0,33443088.62
2019-05-29,10.13,10.26,10.08,10.19,2516954.0,25631129.76
2019-05-30,10.17,10.17,10.01,10.12,2363520.0,23857822.4
2019-05-31,10.09,10.2,10.07,10.12,1907431.0,19327227.21
2019-06-03,10.2,10.33,10.12,10.22,5193565.0,52981539.33
2019-06-04,10.13,10.18,9.9,9.94,4227438.0,42125554.32
2019-06-05,10.0,10.07,9.93,9.94,2481935.0,24834825.0
2019-06-06,9.91,9.95,9.63,9.73,4557083.0,44329837.76
2019-06-10,9.75,9.92,9.72,9.8,2039656.0,20029426.21
2019-06-11,9.84,10.13,9.77,10.1,4219913.0,42252337.14
2019-06-12,10.1,10.14,10.03,10.06,2501791.0,25215492.81
2019-06-13,10.02,10.12,10.01,10.08,2518297.0,25372859.14
2019-06-14,10.07,10.13,9.99,10.0,2080248.0,20920647.2
2019-06-17,10.0,10.06,9.82,9.87,2735694.0,27202080.34
2019-06-18,9.86,9.92,9.8,9.91,1796110.0,17712088.99
2019-06-19,10.04,10.14,10.0,10.0,4249702.0,42740164.48
2019-06-20,9.98,10.12,9.87,10.08,4756926.0,47750742.0
2019-06-21,10.15,10.28,10.15,10.22,5579702.0,57017201.22
2019-06-24,10.22,10.27,10.13,10.23,2960920.0,30152731.54
2019-06-25,10.23,10.25,9.99,10.17,3904670.0,39393365.94
2019-06-26,10.11,10.21,10.03,10.17,1986103.0,20161907.57
2019-06-27,10.17,10.23,10.11,10.14,2959429.0,30086167.52
2019-06-28,10.11,10.16,9.95,10.01,2949576.0,29553058.76
2019-07-01,10.2,10.31,10.14,10.31,6511207.0,66753394.39
2019-07-02,10.3,10.35,10.22,10.29,5401657.0,55568568.77
2019-07-03,10.3,10.36,10.21,10.26,3470043.0,35652226.18
2019-07-04,10.26,10.3,10.21,10.26,2375820.0,24348943.2
2019-07-05,10.28,10.31,10.17,10.28,2558709.0,26205035.82
2019-07-08,10.27,10.28,9.93,9.98,4783301.0,48051746.78
2019-07-09,9.95,10.07,9.92,10.03,2369754.0,23724461.64
2019-07-10,10.03,10.21,10.02,10.14,4367221.0,44350904.45
2019-07-11,10.13,10.34,10.13,10.22,6072620.0,62061793.01
2019-07-12,10.19,10.59,10.18,10.49,10393254.0,108429566.31
2019-07-15,10.45,10.87,10.31,10.7,10565525.0,112364352.1
2019-07-16,10.75,10.8,10.58,10.64,5930367.0,63163903.69
2019-07-17,10.65,10.68,10.54,10.54,4864037.0,51573991.08
2019-07-18,10.55,10.6,10.38,10.44,5559183.0,58247964.19
