date,open,high,low,close,volume,money
2019-04-15,5.61,6.07,5.52,5.86,34122141.0,200711885.11
2019-04-16,5.7,5.94,5.68,5.88,22158413.0,128873095.17
2019-04-17,5.76,6.2,5.7,6.14,25737390.0,153151543.57
2019-04-18,6.04,6.59,5.99,6.41,27606757.0,175586966.99
2019-04-19,6.37,6.7,6.26,6.56,21223556.0,138243616.16
2019-04-22,6.7,6.7,6.33,6.4,20896801.0,135378959.68
2019-04-23,6.4,6.68,6.28,6.29,20078825.0,130045390.1
2019-04-24,6.43,6.43,6.11,6.35,12403168.0,78469782.68
2019-04-25,6.28,6.54,6.15,6.22,15669932.0,99178532.16
2019-04-26,6.25,6.28,5.96,6.11,12057500.0,73866886.1
2019-04-29,6.25,6.42,6.1,6.19,23060286.0,144794381.52
2019-04-30,6.22,6.34,6.11,6.22,10979585.0,68280973.55
2019-05-06,6.15,6.15,5.6,5.6,19348073.0,111347045.85
2019-05-07,5.55,5.81,5.4,5.72,11928947.0,67519329.95
2019-05-08,5.59,5.75,5.44,5.58,12408420.0,69684500.6
2019-05-09,5.53,5.78,5.51,5.65,11611808.0,65999969.16
2019-05-10,5.79,5.95,5.57,5.81,11934021.0,69130721.0
2019-05-13,5.82,6.39,5.73,6.39,22213114.0,139355069.58
2019-05-14,6.2,6.47,6.19,6.33,17312213.0,109469778.97
2019-05-15,6.35,6.92,6.3,6.83,19575921.0,130525060.58
2019-05-16,6.79,7.31,6.77,7.03,19193650.0,136696657.42
2019-05-17,7.1,7.3,6.88,7.0,20337108.0,143786653.57
2019-05-20,7.0,7.67,6.95,7.64,24110195.0,175509487.01
2019-05-21,7.68,7.98,7.3,7.4,26970652.0,207232247.99
2019-05-22,7.3,7.73,7.3,7.47,16405343.0,122882131.0
2019-05-23,7.4,7.59,7.16,7.33,12922828.0,95280384.79
2019-05-24,7.23,7.6,7.18,7.26,10532207.0,77734491.29
2019-05-27,7.4,7.44,7.23,7.35,9218619.0,67754725.67
2019-05-28,7.34,7.43,7.25,7.3,8203239.0,60115031.34
