date,open,high,low,close,volume,money
2019-05-10,13.53,14.37,13.36,14.32,12380623.0,172873305.93
2019-05-13,14.35,14.77,14.12,14.29,8800012.0,126891998.16
2019-05-14,14.04,14.75,13.98,14.5,7525356.0,109208231.73
2019-05-15,14.73,14.89,14.29,14.51,5761754.0,83430187.17
2019-05-16,14.49,14.5,14.19,14.45,4753398.0,68123002.25
2019-05-17,14.39,14.4,13.5,13.62,6800459.0,94648636.77
2019-05-20,13.46,14.16,13.46,13.85,5367445.0,74405241.14
2019-05-21,14.2,14.2,13.56,13.87,5331904.0,73774674.26
2019-05-22,13.86,13.94,13.54,13.67,3347904.0,45980994.4
2019-05-23,13.66,14.09,13.45,13.54,5164957.0,71292906.06
2019-05-24,13.4,13.55,12.83,12.87,5080627.0,66306738.64
2019-05-27,13.0,13.64,12.61,13.48,4549925.0,60372599.92
2019-05-28,13.52,13.88,13.47,13.56,5025199.0,68854407.41
2019-05-29,13.6,14.02,13.42,13.88,3811459.0,52565673.3
2019-05-30,13.89,13.89,13.12,13.53,4644185.0,62268371.62
2019-05-31,8.89,9.0,8.56,8.64,5916112.0,51431992.01
2019-06-03,8.66,8.92,8.62,8.75,6300313.0,55297070.57
2019-06-04,8.74,8.82,7.97,8.33,7716406.0,64166568.91
2019-06-05,8.4,8.44,8.0,8.18,6287004.0,51491219.75
2019-06-06,8.12,8.29,8.0,8.12,4132986.0,33662791.02
2019-06-10,8.15,8.18,7.94,8.11,4908389.0,39437048.32
2019-06-11,8.09,8.37,8.04,8.35,5656941.0,46702894.51
2019-06-12,8.36,8.43,8.16,8.19,4224548.0,34981442.72
2019-06-13,8.11,8.27,7.99,8.15,5296277.0,42953580.25
2019-06-14,8.2,8.22,8.05,8.07,3095467.0,25148438.36
2019-06-17,8.06,8.27,8.0,8.16,2980315.0,24312853.29
2019-06-18,8.2,8.2,8.05,8.13,2466060.0,20029119.17
2019-06-19,8.27,8.89,8.27,8.74,10051871.0,86570925.33
2019-06-20,8.77,8.82,8.53,8.75,7239099.0,62694997.76
2019-06-21,8.79,8.97,8.73,8.83,5246002.0,46378323.98
2019-06-24,8.78,8.87,8.7,8.8,3071850.0,26994495.0
2019-06-25,8.8,9.09,8.63,8.7,4734299.0,41537500.12
