date,open,high,low,close,volume,money
2019-07-23,8.25,8.41,8.25,8.39,2753414.0,23007570.18
2019-07-24,8.26,8.6,8.26,8.56,3251407.0,27745882.05
2019-07-25,8.57,8.7,8.5,8.65,3624499.0,31249079.3
2019-07-26,8.66,8.74,8.52,8.57,2698421.0,23194685.94
2019-07-29,8.6,8.68,8.51,8.58,3013709.0,25834274.32
2019-07-30,8.52,8.7,8.52,8.57,3570693.0,30780799.54
2019-07-31,8.57,8.82,8.51,8.64,3938172.0,34137010.94
2019-08-01,8.62,8.68,8.43,8.63,3131820.0,26847189.4
2019-08-02,8.45,8.62,8.43,8.51,2547175.0,21672648.98
2019-08-05,8.5,8.8,8.42,8.63,5818915.0,50533519.1
2019-08-06,8.6,8.6,8.13,8.44,6210990.0,51968047.51
2019-08-07,8.5,8.56,8.2,8.33,3135056.0,26278245.98
2019-08-08,8.34,8.51,8.34,8.38,2154088.0,18134280.64
2019-08-09,8.44,8.49,8.16,8.19,3713213.0,30692403.09
2019-08-12,8.28,8.28,8.09,8.27,3215898.0,26361328.42
2019-08-13,8.22,8.42,8.15,8.3,3945255.0,32658616.86
2019-08-14,8.37,8.45,8.23,8.37,5295535.0,44211978.85
2019-08-15,8.21,8.38,8.08,8.38,3920855.0,32256001.99
2019-08-16,8.33,8.5,8.28,8.41,3497736.0,29351867.36
2019-08-19,8.46,9.15,8.46,9.06,9852524.0,87147127.82
2019-08-20,9.0,9.17,8.91,9.07,8142095.0,73483997.95
2019-08-21,9.07,9.24,9.0,9.18,6474910.0,59206445.04
2019-08-22,9.18,9.56,9.11,9.24,8707055.0,80716371.03
2019-08-23,9.29,9.35,9.13,9.25,6521313.0,60007999.2
2019-08-26,9.07,9.3,9.07,9.23,6044111.0,55760874.78
2019-08-27,9.29,9.5,9.29,9.38,7885798.0,74295235.92
2019-08-28,9.38,9.46,9.21,9.29,5479222.0,51001888.72
2019-08-29,9.29,9.54,9.24,9.31,6310859.0,59119342.31
2019-08-30,9.4,10.08,8.86,8.94,21086054.0,198173129.67
2019-09-02,8.95,9.18,8.87,9.07,11827323.0,107003542.56
2019-09-03,9.12,9.19,8.87,9.07,6819350.0,61421283.67
2019-09-04,9.07,9.18,8.96,9.02,6166946.0,55702970.07
2019-09-05,9.07,9.55,9.07,9.37,11573693.0,108272409.59
2019-09-06,9.46,9.65,9.3,9.46,9239631.0,87401459.78
2019-09-09,9.69,10.41,9.53,10.41,18678892.0,188021360.27
2019-09-10,10.86,10.88,10.11,10.33,21610335.0,224494821.87
2019-09-11,10.31,10.5,10.17,10.28,10559508.0,109127951.7
2019-09-12,10.35,10.55,10.23,10.45,10683273.0,111206939.99
2019-09-16,10.49,10.79,10.37,10.43,10186020.0,107259149.45
2019-09-17,10.34,10.42,9.98,10.23,9624589.0,98309708.78
2019-09-18,10.24,10.3,10.08,10.15,6907458.0,70350236.25
2019-09-19,10.2,10.59,10.16,10.56,11554948.0,120597219.55
2019-09-20,10.6,10.7,10.3,10.35,10375387.0,107929320.89
2019-09-23,10.28,10.33,10.01,10.11,8162739.0,82680888.25
2019-09-24,10.21,10.39,10.11,10.18,7441255.0,76194164.08
