date,open,high,low,close,volume,money
2019-05-23,2.76,2.76,2.7,2.71,6999400.0,19085964.0
2019-05-24,2.67,2.74,2.67,2.69,8232350.0,22291471.0
2019-05-27,2.7,2.73,2.67,2.72,14049400.0,38059852.0
2019-05-28,2.72,2.88,2.71,2.76,19698250.0,54360542.0
2019-05-29,2.76,2.79,2.71,2.73,16332700.0,44777039.0
2019-05-30,2.7,2.74,2.67,2.71,11901939.0,32124559.91
2019-05-31,2.71,2.73,2.68,2.7,6067200.0,16395652.0
2019-06-03,2.7,2.74,2.64,2.66,12516599.0,33547507.32
2019-06-04,2.67,2.68,2.58,2.6,6825900.0,17833353.0
2019-06-05,2.62,2.63,2.57,2.6,7966400.0,20730747.0
2019-06-06,2.6,2.6,2.47,2.56,12503300.0,31547141.0
2019-06-10,2.56,2.56,2.49,2.52,6438668.0,16293106.02
2019-06-11,2.52,2.63,2.52,2.62,10834325.0,28031729.29
2019-06-12,2.62,2.67,2.6,2.61,8345667.0,21953133.55
2019-06-13,2.62,2.64,2.59,2.63,6526412.0,17086528.36
2019-06-14,2.64,2.65,2.57,2.57,6983212.0,18245768.32
2019-06-17,2.58,2.61,2.57,2.59,5438968.0,14106906.12
2019-06-18,2.62,2.62,2.58,2.62,5312230.0,13821493.73
2019-06-19,2.61,2.62,2.55,2.57,10330898.0,26744150.8
2019-06-20,2.58,2.61,2.54,2.6,8384886.0,21663828.6
2019-06-21,2.6,2.67,2.6,2.64,11606386.0,30678592.04
2019-06-24,2.66,2.66,2.61,2.66,8347032.0,22011481.16
2019-06-25,2.66,2.66,2.6,2.61,7817000.0,20534112.0
2019-06-26,2.62,2.64,2.61,2.62,5806583.0,15260483.46
2019-06-27,2.61,2.65,2.61,2.61,5512600.0,14453013.0
2019-06-28,2.61,2.61,2.53,2.55,9159600.0,23461686.0
2019-07-01,2.58,2.64,2.58,2.64,10907038.0,28550504.94
2019-07-02,2.68,2.69,2.62,2.64,7549050.0,19983786.66
2019-07-03,2.63,2.64,2.61,2.62,5773532.0,15145913.52
2019-07-04,2.62,2.79,2.62,2.68,25808275.0,69708590.22
2019-07-05,2.6,2.65,2.6,2.63,11503500.0,30217743.5
2019-07-08,2.63,2.63,2.53,2.56,10056301.0,25837645.56
2019-07-09,2.55,2.56,2.53,2.54,5224351.0,13270857.53
2019-07-10,2.54,2.55,2.5,2.52,5676258.0,14315624.58
