date,open,high,low,close,volume,money
2019-05-13,16.18,16.18,15.68,15.8,4664060.0,74106762.0
2019-05-14,15.5,16.08,15.42,15.83,4097944.0,64935172.0
2019-05-15,15.99,16.2,15.84,15.99,4517900.0,72238888.0
2019-05-16,16.02,16.93,15.84,16.6,6581061.0,107951024.0
2019-05-17,16.58,16.58,15.4,15.52,5387722.0,86202601.0
2019-05-20,15.36,15.42,14.54,15.19,3404841.0,51060148.0
2019-05-21,15.19,15.48,15.13,15.23,3148042.0,48180775.0
2019-05-22,15.36,15.36,14.77,15.09,2975921.0,44879685.0
2019-05-23,15.22,15.28,14.85,14.92,2753181.0,41482869.0
2019-05-24,14.81,15.8,14.8,15.4,4627261.0,71159470.0
2019-05-27,15.25,16.13,15.25,16.13,5334081.0,85078650.0
2019-05-28,16.14,16.16,15.76,15.94,3485640.0,55683528.0
2019-05-29,11.31,11.68,11.18,11.5,3072622.0,35217713.0
2019-05-30,11.61,12.65,11.18,12.65,9344842.0,114557625.0
2019-05-31,13.92,13.92,13.92,13.92,786580.0,10949194.0
2019-06-03,15.31,15.31,14.07,15.31,23045731.0,345286567.0
2019-06-04,16.0,16.81,14.52,14.85,23837531.0,378501252.0
2019-06-05,13.49,16.3,13.49,15.7,22642997.0,341041505.0
2019-06-06,14.86,15.08,14.13,14.13,11164845.0,160728188.0
2019-06-10,13.8,14.98,12.82,14.49,14549274.0,202287934.0
2019-06-11,14.53,14.7,13.9,14.7,19508135.0,279293589.0
2019-06-12,14.15,14.54,13.69,13.81,14822013.0,209241270.0
2019-06-13,13.4,13.95,13.31,13.59,8451856.0,115238561.0
2019-06-14,13.7,13.86,12.84,12.87,8326123.0,109939701.0
2019-06-17,13.08,13.15,12.4,12.7,5943116.0,75628249.0
2019-06-18,12.64,12.76,12.1,12.19,4912688.0,60878466.0
2019-06-19,12.56,12.66,12.26,12.27,4818868.0,59811032.0
2019-06-20,12.42,12.42,12.11,12.35,5002498.0,61322291.0
2019-06-21,12.4,12.89,12.33,12.64,7527804.0,95270436.0
2019-06-24,12.62,12.98,12.43,12.98,6302292.0,79982791.0
2019-06-25,12.97,12.97,12.5,12.62,4775828.0,60420510.0
2019-06-26,12.44,12.53,12.23,12.26,3732440.0,46094197.0
2019-06-27,12.31,12.44,12.28,12.4,3254576.0,40248206.0
2019-06-28,12.32,12.38,11.72,11.87,4565016.0,54592712.0
2019-07-01,12.1,12.31,12.0,12.27,4450905.0,54264924.0
2019-07-02,12.32,12.51,12.23,12.31,3755476.0,46481408.0
2019-07-03,12.31,12.4,12.02,12.08,2605672.0,31728263.0
2019-07-04,12.09,12.25,11.85,11.92,2812464.0,33708108.0
2019-07-05,11.91,12.72,11.8,12.45,6683500.0,83047483.0
2019-07-08,12.35,12.4,11.79,11.8,4450756.0,53441603.0
2019-07-09,11.72,11.82,11.49,11.7,3198492.0,37092613.0
2019-07-10,11.76,11.76,11.48,11.6,2376436.0,27617340.0
2019-07-11,11.67,11.82,11.5,11.74,2640548.0,30820000.0
2019-07-12,11.73,11.73,11.44,11.68,2338273.0,27115177.0
2019-07-15,11.65,11.89,11.4,11.7,2648161.0,30795123.0
2019-07-16,11.71,12.1,11.7,12.05,4293688.0,51101849.0
2019-07-17,12.05,12.49,11.8,12.17,5035817.0,61600432.0
2019-07-18,12.01,12.07,11.54,11.66,3187720.0,37493155.0
2019-07-19,11.57,11.92,11.57,11.7,1910672.0,22467008.0
2019-07-22,11.73,11.88,11.11,11.27,2839736.0,32218272.0
2019-07-23,11.28,12.4,11.22,12.4,5268538.0,63852675.0
