date,open,close,high,low,volume,code
2017-11-15,29.5,30.43,31.49,29.26,69913.0,603286
2017-11-16,30.0,28.91,30.35,28.57,37165.0,603286
2017-11-17,29.16,30.49,30.7,28.4,65199.0,603286
2017-11-20,31.2,32.38,33.5,29.39,81135.0,603286
2017-11-21,31.61,32.48,33.17,31.0,69242.0,603286
2017-11-22,31.84,33.96,34.88,31.52,70692.0,603286
2017-11-23,33.6,33.82,34.99,33.13,63116.0,603286
2017-11-24,33.36,34.19,34.96,32.49,52464.0,603286
2017-11-27,33.82,31.08,34.37,30.8,43503.0,603286
2017-11-28,30.81,33.68,33.8,29.5,48675.0,603286
2017-11-29,33.68,33.59,34.29,32.7,38722.0,603286
2017-11-30,33.66,34.55,35.54,32.0,60268.0,603286
2017-12-01,34.6,33.86,35.5,32.81,48517.0,603286
2017-12-04,33.0,33.27,34.48,32.1,37416.0,603286
2017-12-05,33.2,33.76,35.1,32.5,36427.0,603286
2017-12-06,33.96,34.96,35.66,33.22,45968.0,603286
2017-12-07,34.77,35.23,35.78,34.27,28691.0,603286
2017-12-08,35.2,36.5,36.75,34.71,39436.0,603286
2017-12-11,36.55,36.37,37.28,35.55,31136.0,603286
2017-12-12,36.09,36.19,37.46,35.1,36077.0,603286
2017-12-13,36.21,35.82,36.5,35.2,26458.0,603286
2017-12-14,35.35,34.98,35.85,34.85,16831.0,603286
2017-12-15,34.43,35.6,35.77,34.31,16032.0,603286
2017-12-18,35.36,34.66,35.47,34.5,9760.0,603286
2017-12-19,34.66,34.77,35.21,33.6,11079.0,603286
2017-12-20,34.54,34.86,35.27,34.01,10317.0,603286
2017-12-21,35.31,35.27,35.9,34.64,14981.0,603286
2017-12-22,35.31,36.6,36.68,35.13,20753.0,603286
2017-12-25,36.59,37.07,37.88,36.26,14578.0,603286
2017-12-26,36.91,37.17,37.96,36.7,20526.0,603286
2017-12-27,37.68,36.78,37.68,36.5,12334.0,603286
2017-12-28,36.74,37.03,37.2,36.2,8300.0,603286
2017-12-29,37.1,38.12,38.21,36.63,23803.0,603286
2018-01-02,38.3,38.73,39.36,37.95,12197.0,603286
2018-01-03,38.8,38.51,38.98,38.01,7467.0,603286
2018-01-04,38.6,38.89,39.25,38.19,22446.0,603286
2018-01-05,38.88,38.34,38.95,37.98,12650.0,603286
2018-01-08,38.33,38.43,38.54,38.0,8202.0,603286
2018-01-09,38.35,38.19,38.5,38.01,5087.0,603286
2018-01-10,38.19,38.46,38.6,37.53,11591.0,603286
2018-01-11,38.46,41.94,42.28,38.25,19461.0,603286
2018-01-12,41.5,43.52,44.26,41.5,32938.0,603286
2018-01-15,43.44,44.2,45.3,42.05,23099.0,603286
2018-01-16,44.2,44.12,45.15,43.13,15390.0,603286
2018-01-17,44.18,43.19,44.88,42.83,9039.0,603286
2018-01-18,43.54,42.79,43.85,41.9,11000.0,603286
2018-01-19,42.8,43.11,44.08,42.5,12297.0,603286
2018-01-22,43.0,43.43,43.5,42.55,5994.0,603286
2018-01-23,43.5,43.3,43.9,43.02,4682.0,603286
2018-01-24,43.87,43.09,43.87,42.6,5190.0,603286
2018-01-25,43.09,42.7,43.48,42.5,9775.0,603286
2018-01-26,42.7,42.85,43.28,42.52,6367.0,603286
2018-01-29,42.85,43.93,44.42,42.8,15897.0,603286
2018-01-30,43.93,46.06,46.15,43.8,15428.0,603286
2018-01-31,46.5,45.52,47.68,44.5,89625.0,603286
2018-02-01,40.97,40.97,40.97,40.97,1063.0,603286
2018-02-02,36.87,36.87,36.87,36.87,224.0,603286
2018-02-05,33.18,33.18,33.18,33.18,668.0,603286
2018-02-06,29.86,29.86,29.86,29.86,658.0,603286
2018-02-07,26.87,26.87,26.87,26.87,1408.0,603286
2018-02-08,24.18,27.04,28.76,24.18,138467.0,603286
2018-02-09,24.34,24.34,24.78,24.34,90723.0,603286
2018-02-12,23.7,23.71,24.59,23.32,64256.0,603286
2018-02-13,23.66,22.24,24.14,21.96,66340.0,603286
2018-02-14,22.04,20.97,22.2,20.62,49093.0,603286
2018-02-22,21.24,21.61,21.8,20.93,33700.0,603286
2018-02-23,21.6,22.43,22.79,21.22,54423.0,603286
2018-02-26,22.67,23.3,23.5,22.32,60035.0,603286
2018-02-27,23.1,24.71,24.88,22.86,68650.0,603286
2018-02-28,24.01,23.65,24.39,23.6,50173.0,603286
2018-03-01,23.1,23.9,24.16,23.1,35268.0,603286
2018-03-02,23.69,22.83,23.83,22.73,34145.0,603286
2018-03-05,22.83,23.36,23.49,22.82,25363.0,603286
2018-03-06,23.36,24.04,24.16,23.22,39050.0,603286
2018-03-07,24.1,24.08,24.66,23.88,43819.0,603286
2018-03-08,24.08,24.94,25.13,23.84,54749.0,603286
2018-03-09,25.12,27.43,27.43,25.0,62856.0,603286
2018-03-12,28.01,28.27,29.86,27.7,100263.0,603286
