date,open,high,low,close,volume,money
2019-04-29,15.42,15.75,14.9,14.9,1156638.0,17633813.0
2019-04-30,14.9,15.43,14.9,15.16,637960.0,9700571.0
2019-05-06,14.65,15.15,14.03,14.3,1391863.0,20096659.0
2019-05-07,14.46,14.75,14.17,14.35,833690.0,12042154.0
2019-05-08,14.12,14.83,14.0,14.51,715819.0,10419640.0
2019-05-09,14.48,14.71,14.17,14.2,847500.0,12229608.0
2019-05-10,14.37,14.78,14.17,14.7,1018018.0,14812797.0
2019-05-13,14.58,15.0,14.46,14.78,871000.0,12846147.0
2019-05-14,14.67,14.9,14.58,14.68,886200.0,13062288.0
2019-05-15,14.68,14.95,14.6,14.88,939700.0,13930266.0
2019-05-16,15.0,15.2,14.7,14.91,935574.0,13974815.0
2019-05-17,14.83,14.95,14.03,14.05,1220867.0,17595529.0
2019-05-20,14.24,14.43,13.9,14.27,549600.0,7787639.0
2019-05-21,14.38,14.5,13.91,14.43,550607.0,7909147.0
2019-05-22,14.4,14.5,14.13,14.28,524306.0,7481849.0
2019-05-23,14.01,14.46,14.01,14.16,556900.0,7921002.0
2019-05-24,14.06,14.28,14.06,14.23,499200.0,7072814.0
2019-05-27,14.11,14.47,14.02,14.4,592206.0,8484026.0
2019-05-28,14.45,15.75,14.36,14.97,1286306.0,19299226.0
2019-05-29,14.97,15.19,14.68,15.02,703295.0,10516561.0
2019-05-30,14.85,14.97,14.64,14.96,677978.0,10045561.0
2019-05-31,14.86,15.07,14.61,14.7,678709.0,10084118.0
2019-06-03,14.57,14.96,14.49,14.68,681935.0,10046967.0
2019-06-04,14.44,14.72,14.17,14.35,644100.0,9262227.0
2019-06-05,14.49,14.61,14.28,14.48,538300.0,7791750.0
2019-06-06,14.48,14.54,13.93,14.13,691106.0,9825766.0
2019-06-10,14.1,14.15,13.79,13.9,703027.0,9798056.0
2019-06-11,13.89,14.45,13.89,14.43,675530.0,9602360.0
2019-06-12,14.45,14.45,14.24,14.36,399299.0,5722577.0
2019-06-13,14.16,14.49,14.06,14.37,685946.0,9783229.0
2019-06-14,14.42,14.42,13.73,13.99,735268.0,10326934.0
2019-06-17,13.72,13.95,13.49,13.6,1018558.0,13947995.0
2019-06-18,13.61,14.2,13.41,13.81,1229226.0,16893051.0
2019-06-19,14.08,14.14,13.8,14.08,1325100.0,18481344.0
2019-06-20,13.99,14.37,13.86,14.35,1375281.0,19512019.0
2019-06-21,14.67,15.3,14.56,15.0,1641444.0,24510409.0
2019-06-24,14.88,15.93,14.88,15.85,2485625.0,38786208.0
2019-06-25,15.74,15.74,15.07,15.52,1632445.0,25113481.0
2019-06-26,15.43,15.55,15.2,15.4,886818.0,13614987.0
2019-06-27,15.35,15.66,15.22,15.43,917346.0,14121143.0
2019-06-28,15.28,15.31,14.82,15.12,984700.0,14843195.0
2019-07-01,15.33,15.53,15.19,15.35,941100.0,14451547.0
2019-07-02,15.32,15.32,14.97,15.15,813149.0,12306178.0
2019-07-03,15.02,15.02,14.68,14.86,792808.0,11768208.0
2019-07-04,14.85,15.16,14.77,15.0,653600.0,9788909.0
2019-07-05,15.0,15.08,14.71,15.0,408800.0,6095325.0
2019-07-08,14.81,14.95,14.13,14.27,696746.0,10093863.0
2019-07-09,14.27,14.48,14.23,14.36,364163.0,5220874.0
2019-07-10,14.32,14.43,14.02,14.3,284700.0,4071100.0
2019-07-11,14.15,14.6,14.15,14.36,337322.0,4855571.0
2019-07-12,14.5,14.7,14.23,14.7,480201.0,6945736.0
2019-07-15,14.69,14.7,14.38,14.69,401795.0,5849696.0
2019-07-16,14.62,14.68,14.46,14.58,381800.0,5563208.0
2019-07-17,14.47,14.75,14.41,14.6,407846.0,5959028.0
2019-07-18,14.44,14.59,14.23,14.41,430900.0,6220647.0
2019-07-19,14.19,14.65,14.19,14.5,551800.0,8013192.0
2019-07-22,14.49,14.52,13.76,13.88,788495.0,10985071.0
2019-07-23,13.84,14.25,13.72,14.21,770200.0,10913295.0
2019-07-24,14.18,14.61,14.18,14.42,719200.0,10374572.0
2019-07-25,14.5,14.68,14.35,14.63,626196.0,9115579.0
2019-07-26,14.6,15.36,14.51,15.25,1323600.0,19878470.0
2019-07-29,15.0,15.0,14.59,14.75,1417300.0,20909109.0
2019-08-13,16.23,16.23,16.23,16.23,229241.0,3720581.0
2019-08-14,17.85,17.85,17.85,17.85,163900.0,2925615.0
2019-08-15,19.47,19.64,19.01,19.64,6202868.0,121098905.0
2019-08-16,21.58,21.6,18.88,18.99,16579503.0,341221915.0
2019-08-19,18.21,20.89,18.21,20.89,14507423.0,290079437.0
2019-08-20,20.66,22.98,20.66,22.98,20264156.0,452846783.0
2019-08-21,21.5,22.9,20.68,20.77,17251720.0,375505982.0
2019-08-22,21.0,21.53,19.81,21.29,14423779.0,298099220.0
2019-08-23,20.76,20.88,19.65,20.19,10851125.0,220084796.0
2019-08-26,19.04,19.78,18.78,19.5,6456825.0,124597083.0
2019-08-27,19.44,20.26,19.22,19.89,6549343.0,130213166.0
2019-08-28,19.52,21.46,19.52,20.74,10176307.0,211682636.0
2019-08-29,20.74,20.85,19.52,19.68,9024955.0,179512029.0
2019-08-30,19.65,20.17,18.49,19.06,7095953.0,135914400.0
2019-09-02,19.05,19.53,18.58,19.49,4498718.0,86247964.0
2019-09-03,19.5,19.99,18.8,19.79,5130265.0,99800156.0
2019-09-04,19.65,20.12,19.28,19.85,4368404.0,86059082.0
2019-09-05,20.4,20.58,19.61,19.88,5614581.0,111623902.0
2019-09-06,19.7,19.96,19.0,19.43,4389273.0,85450201.0
2019-09-09,19.49,19.49,19.08,19.36,3555680.0,68396049.0
2019-09-10,19.3,19.98,19.11,19.96,4849836.0,95104739.0
2019-09-11,19.72,21.9,19.72,20.73,8160296.0,170911507.0
2019-09-12,19.95,20.36,19.6,20.01,4880184.0,97163144.0
2019-09-16,19.99,20.49,19.77,20.46,3795508.0,76831673.0
2019-09-17,20.38,20.8,19.9,20.69,4588678.0,93711966.0
2019-09-18,20.49,20.68,20.08,20.32,2998808.0,60904910.0
2019-09-19,20.2,20.31,18.5,19.68,3616961.0,70591674.0
2019-09-20,19.29,19.65,18.74,18.95,4254091.0,81312047.0
2019-09-23,18.75,19.1,18.53,19.01,1951180.0,36834457.0
2019-09-24,19.1,19.13,18.75,18.83,1379557.0,25997650.0
2019-09-25,18.73,19.2,18.71,18.95,1911651.0,36263566.0
2019-09-26,19.48,19.48,17.06,17.06,4775931.0,85402933.0
2019-09-27,16.81,18.5,16.74,18.27,5069128.0,90685668.0
2019-09-30,18.17,18.65,17.71,17.88,2189300.0,39511985.0
2019-10-08,17.93,18.12,17.31,17.45,1669278.0,29424761.0
2019-10-09,17.35,18.2,17.0,18.07,2066641.0,36995455.0
2019-10-10,18.3,18.3,17.78,17.87,1336840.0,23989411.0
2019-10-11,17.92,18.05,17.48,17.59,1556006.0,27505228.0
2019-10-14,17.8,18.08,17.7,17.74,1899473.0,33910425.0
2019-10-15,17.89,17.89,17.0,17.45,2421702.0,41916905.0
2019-10-16,17.3,17.56,17.0,17.14,1729799.0,29760616.0
2019-10-17,17.18,17.22,16.8,16.9,1425100.0,24189673.0
2019-10-18,16.89,17.09,16.5,16.61,1524900.0,25567030.0
2019-10-21,16.66,16.76,16.16,16.61,1291200.0,21332061.0
2019-10-22,16.61,17.28,16.4,17.16,1963661.0,33291472.0
2019-10-23,17.16,17.24,16.62,16.81,1391128.0,23516652.0
2019-10-24,16.9,17.0,16.69,16.8,1548105.0,26049346.0
2019-10-25,16.8,16.95,16.5,16.8,1348194.0,22557145.0
2019-10-28,15.12,15.42,15.12,15.12,7752700.0,117614247.0
2019-10-29,14.88,15.17,14.58,14.69,5348140.0,79466813.0
2019-10-30,14.76,14.76,14.01,14.17,3383300.0,48199334.0
2019-10-31,14.27,14.34,13.82,13.9,2618530.0,36707962.0
2019-11-01,13.97,14.22,13.86,14.09,2683700.0,37712219.0
2019-11-04,14.19,14.19,13.74,13.8,2568903.0,35818784.0
2019-11-05,13.88,13.9,13.56,13.82,2329400.0,32073755.0
2019-11-06,13.86,13.9,13.37,13.41,2838535.0,38616810.0
2019-11-07,13.49,13.74,13.38,13.66,2519025.0,34215505.0
2019-11-08,13.66,13.8,13.49,13.55,2268336.0,30930239.0
2019-11-11,13.53,13.53,13.04,13.23,2176400.0,28817998.0
2019-11-12,13.35,13.65,13.1,13.59,2229281.0,29876262.0
2019-11-13,13.4,13.76,13.4,13.68,2057313.0,28048924.0
2019-11-14,13.67,13.69,13.46,13.5,1508625.0,20442785.0
2019-11-15,13.49,13.57,13.3,13.4,1285998.0,17266842.0
2019-11-18,13.4,13.6,13.3,13.49,1243439.0,16781334.0
2019-11-19,13.52,13.95,13.52,13.77,1983000.0,27371868.0
2019-11-20,13.81,13.95,13.52,13.56,1556073.0,21315977.0
2019-11-21,13.63,13.81,13.45,13.8,1747313.0,23931357.0
2019-11-22,13.84,13.97,13.46,13.73,2170233.0,29764291.0
2019-11-25,13.72,13.72,13.34,13.45,1737000.0,23428671.0
2019-11-26,13.45,13.74,13.4,13.68,1734200.0,23642025.0
2019-11-27,13.72,13.79,13.36,13.5,1592584.0,21426609.0
2019-11-28,13.4,13.51,13.33,13.33,1048900.0,14047105.0
2019-11-29,13.37,13.45,13.28,13.35,965663.0,12884934.0
2019-12-02,13.44,13.6,13.21,13.3,693213.0,9217037.0
2019-12-03,13.3,13.3,13.1,13.2,785798.0,10354703.0
2019-12-04,13.17,13.33,13.1,13.29,687003.0,9097489.0
2019-12-05,13.26,13.44,13.25,13.41,1059100.0,14143154.0
2019-12-06,13.34,13.63,13.33,13.46,830901.0,11160331.0
2019-12-09,13.45,13.56,13.35,13.54,1060400.0,14296478.0
2019-12-10,13.54,13.55,13.38,13.54,971600.0,13097781.0
2019-12-11,13.51,13.74,13.49,13.71,1637913.0,22350854.0
2019-12-12,13.71,13.95,13.57,13.66,2468907.0,33957281.0
2019-12-13,13.66,13.76,13.59,13.74,1421604.0,19449145.0
2019-12-16,13.7,13.86,13.6,13.84,1468302.0,20234474.0
2019-12-17,13.84,14.15,13.75,13.98,3065899.0,42730970.0
2019-12-18,13.9,14.07,13.82,13.87,2130530.0,29727186.0
2019-12-19,13.9,14.15,13.88,13.99,2225990.0,31175160.0
2019-12-20,13.99,15.28,13.98,14.84,6092496.0,88305100.0
2019-12-23,14.64,14.64,14.18,14.21,3803859.0,54487730.0
2019-12-24,14.21,14.29,13.72,14.02,3050975.0,42446413.0
2019-12-25,14.0,14.08,13.85,14.04,1978873.0,27648835.0
2019-12-26,14.06,14.23,13.96,14.04,1995562.0,28090446.0
2019-12-27,14.0,14.16,13.92,13.95,1974454.0,27686090.0
2019-12-30,13.95,14.05,13.5,13.78,1987178.0,27178660.32
2019-12-31,13.66,13.79,13.6,13.65,1325797.0,18137715.96
