date,open,high,low,close,volume,money
2019-05-13,3.3,3.32,3.23,3.27,11893688.0,38794323.0
2019-05-14,3.19,3.25,3.17,3.21,9466188.0,30435881.72
2019-05-15,3.27,3.27,3.2,3.25,9490900.0,30808072.0
2019-05-16,3.24,3.31,3.23,3.28,11457987.0,37468247.88
2019-05-17,3.39,3.6,3.28,3.29,39291107.0,134265943.51
2019-05-20,3.35,3.57,3.29,3.42,35201264.0,120792844.16
2019-05-21,3.36,3.64,3.33,3.57,38948200.0,135532431.12
2019-05-22,3.52,3.61,3.41,3.46,27637400.0,96820108.0
2019-05-23,3.43,3.47,3.25,3.26,23513300.0,78321571.0
2019-05-24,3.2,3.38,3.2,3.28,14005256.0,46090437.56
2019-05-27,3.28,3.36,3.21,3.36,12936213.0,42844530.05
2019-05-28,3.41,3.44,3.32,3.33,11970100.0,40393378.0
2019-05-29,3.31,3.4,3.28,3.36,12892282.0,43317414.7
2019-05-30,3.36,3.36,3.22,3.28,11893900.0,39021558.0
2019-05-31,3.31,3.31,3.23,3.27,8568300.0,28024251.0
2019-06-03,3.27,3.28,3.07,3.15,20356900.0,64129141.0
2019-06-04,3.15,3.15,3.03,3.08,14096500.0,43434612.0
2019-06-05,3.08,3.12,3.04,3.07,11178400.0,34244105.0
2019-06-06,3.05,3.05,2.85,2.92,19633282.0,57537537.23
2019-06-10,2.9,2.95,2.87,2.91,10620301.0,30884967.03
2019-06-11,2.92,3.04,2.88,3.03,16738448.0,49743323.8
2019-06-12,3.04,3.1,3.0,3.04,13326404.0,40603209.16
2019-06-13,3.06,3.15,3.02,3.13,17161950.0,53088256.24
2019-06-14,3.16,3.16,3.02,3.07,12848009.0,39512541.39
2019-06-17,3.12,3.12,2.97,3.03,13590949.0,41194437.9
2019-06-18,3.04,3.04,2.97,3.01,7872900.0,23604836.0
2019-06-19,3.06,3.09,3.02,3.03,10568844.0,32198274.64
2019-06-20,3.03,3.09,2.99,3.08,12221537.0,37270423.88
2019-06-21,3.25,3.35,3.15,3.21,29872906.0,96521341.96
2019-06-24,3.22,3.23,3.1,3.12,15103604.0,47501384.52
2019-06-25,3.11,3.12,3.0,3.04,16161399.0,49171494.82
2019-06-26,3.04,3.06,3.0,3.02,9151319.0,27789468.42
2019-06-27,3.03,3.07,3.02,3.04,8673400.0,26370101.0
2019-06-28,3.04,3.04,2.96,2.99,9688000.0,28861885.0
2019-07-01,3.04,3.28,3.04,3.16,31329901.0,98553669.27
2019-07-02,3.19,3.19,3.09,3.13,19767975.0,61805627.22
2019-07-03,3.14,3.14,3.0,3.03,18527068.0,56450493.83
2019-07-04,3.04,3.05,2.99,3.01,13444104.0,40507683.96
2019-07-05,3.0,3.12,2.97,3.01,18271308.0,55180083.0
2019-07-08,3.02,3.02,2.89,2.92,13610100.0,39881492.0
2019-07-09,2.91,2.95,2.88,2.93,7358848.0,21474647.16
2019-07-10,2.91,2.94,2.9,2.92,4357700.0,12695066.0
2019-07-11,2.91,2.96,2.87,2.9,9521524.0,27688806.0
2019-07-12,2.91,2.93,2.87,2.9,8870702.0,25763460.8
2019-07-15,2.9,2.94,2.85,2.94,11662600.0,33891590.79
2019-07-16,2.96,2.96,2.88,2.89,10816200.0,31367938.0
2019-07-17,2.88,2.95,2.87,2.9,14023919.0,40780762.84
2019-07-18,2.89,2.89,2.71,2.75,32840389.0,91046433.97
2019-07-19,2.76,2.77,2.72,2.73,17152408.0,47036693.84
2019-07-22,2.68,2.69,2.56,2.59,19120089.0,49751946.95
2019-07-23,2.57,2.61,2.53,2.58,15536700.0,39940071.0
2019-07-24,2.59,2.74,2.57,2.7,25430800.0,67934772.0
2019-07-25,2.71,2.72,2.67,2.7,11730440.0,31614128.8
2019-07-26,2.72,2.97,2.72,2.97,23175113.0,68306056.61
2019-07-29,2.96,3.06,2.84,2.86,55307611.0,162780723.69
2019-07-30,2.86,2.91,2.82,2.84,26214528.0,74982077.64
2019-07-31,2.82,2.87,2.77,2.84,25388848.0,71538291.92
2019-08-01,2.84,2.91,2.78,2.88,26912781.0,77033930.11
2019-08-02,2.77,2.82,2.73,2.79,20979156.0,58258981.44
2019-08-05,2.79,2.83,2.73,2.75,16556618.0,46111765.38
2019-08-06,2.69,2.85,2.55,2.77,31725362.0,84945324.88
2019-08-07,2.76,2.79,2.65,2.67,18586157.0,50213225.7
2019-08-08,2.64,2.71,2.64,2.68,11113221.0,29788788.92
2019-08-09,2.71,2.78,2.66,2.67,12909908.0,34964328.68
2019-08-12,2.62,2.72,2.6,2.7,19861920.0,52655428.16
2019-08-13,2.65,2.67,2.61,2.64,13153612.0,34625041.44
2019-08-14,2.74,2.9,2.72,2.9,29017548.0,83855125.2
2019-08-15,2.88,2.94,2.75,2.93,60011708.0,170380469.18
2019-08-16,2.87,3.08,2.84,3.0,55825807.0,165358917.04
2019-08-19,3.09,3.16,3.0,3.04,51901544.0,158420616.54
2019-08-20,3.06,3.14,2.99,3.1,44168700.0,135205399.0
2019-08-21,3.12,3.24,3.07,3.19,59003286.0,186822144.24
2019-08-22,3.15,3.22,3.11,3.13,36040440.0,113379619.8
2019-08-23,3.15,3.18,3.03,3.11,38112000.0,118116321.0
2019-08-26,3.02,3.08,3.01,3.03,24670108.0,74986000.21
2019-08-27,3.05,3.12,3.03,3.05,22577800.0,69365153.0
