date,open,high,low,close,volume,money
2019-04-29,13.25,13.8,12.99,13.06,9263461.0,123396297.09
2019-04-30,12.82,13.28,12.72,13.03,5399871.0,70535964.49
2019-05-06,12.13,12.4,11.73,11.73,7188104.0,86250017.44
2019-05-07,11.76,11.99,11.47,11.83,5720234.0,67031891.69
2019-05-08,11.6,11.89,11.5,11.69,4706764.0,55090297.94
2019-05-09,11.62,11.76,11.51,11.55,3781179.0,44048897.94
2019-05-10,11.72,11.95,11.44,11.94,6662650.0,78530420.02
2019-05-13,11.83,12.85,11.79,12.38,9765915.0,120131268.82
2019-05-14,12.07,12.35,12.06,12.2,5223287.0,63725954.37
2019-05-15,12.3,12.48,12.16,12.44,6357469.0,78376925.37
2019-05-16,12.45,12.46,12.29,12.36,3974535.0,49162664.06
2019-05-17,12.28,12.44,11.71,11.79,6069034.0,73217397.66
2019-05-20,11.92,11.92,11.39,11.64,4277558.0,49577554.07
2019-05-21,11.62,11.98,11.6,11.91,4643164.0,54983139.92
2019-05-22,11.91,12.37,11.8,11.96,6445000.0,77330348.36
2019-05-23,11.9,12.09,11.61,11.79,5844452.0,69282532.68
2019-05-24,11.88,11.99,11.7,11.74,3251024.0,38425432.8
2019-05-27,11.95,12.25,11.8,12.25,6526228.0,78766984.6
2019-05-28,12.25,12.78,11.95,12.06,6893875.0,85014894.95
2019-05-29,11.98,12.2,11.98,12.05,4124446.0,49871947.55
2019-05-30,11.96,12.14,11.8,12.05,5441500.0,65025144.11
2019-05-31,12.57,12.59,12.06,12.1,5253373.0,64315328.78
2019-06-03,12.1,12.21,11.75,11.77,4346661.0,51793743.78
2019-06-04,11.89,11.89,11.36,11.5,3457726.0,40124238.14
2019-06-05,11.65,11.89,11.57,11.62,3272036.0,38256985.72
2019-06-06,11.62,11.72,11.24,11.35,3118583.0,35710714.16
2019-06-10,11.45,11.68,11.3,11.55,2530358.0,29048115.84
2019-06-11,11.65,11.95,11.57,11.95,4320030.0,51059279.33
2019-06-12,11.96,12.15,11.82,12.04,5750044.0,68971213.01
2019-06-13,12.0,12.04,11.86,11.97,3095124.0,36978160.52
2019-06-14,11.93,12.08,11.56,11.58,3235451.0,38179678.07
2019-06-17,11.69,11.77,11.59,11.72,1838760.0,21502769.2
2019-06-18,11.71,11.91,11.63,11.76,1671076.0,19697486.4
2019-06-19,12.14,12.15,11.9,11.95,3322619.0,39863183.72
2019-06-20,11.75,12.03,11.7,11.97,4263808.0,50704132.37
2019-06-21,12.05,12.25,11.99,12.12,6291583.0,76148063.32
2019-06-24,12.12,12.15,11.93,12.14,5488354.0,66173062.15
2019-06-25,12.01,12.06,11.77,11.97,4197034.0,49935050.62
2019-06-26,11.95,11.99,11.83,11.92,2019100.0,24057783.0
2019-06-27,11.99,12.03,11.87,11.98,3184695.0,38144740.63
2019-06-28,11.98,11.98,11.63,11.8,3846090.0,45324155.31
2019-07-01,11.99,12.16,11.95,12.1,5474783.0,65958422.77
2019-07-02,12.24,12.33,12.06,12.13,6132880.0,74557512.11
2019-07-03,12.07,12.3,11.94,12.03,5549240.0,67164926.49
2019-07-04,12.0,12.14,11.92,12.09,4316530.0,51921044.09
2019-07-05,12.08,12.09,11.92,12.04,2800629.0,33649641.38
2019-07-08,12.04,12.04,11.37,11.4,4519939.0,52337982.55
2019-07-09,11.46,11.46,11.18,11.35,2887248.0,32627357.29
2019-07-10,11.38,11.41,11.2,11.3,1920618.0,21728615.61
2019-07-11,11.36,11.42,11.21,11.21,1700843.0,19261367.43
2019-07-12,10.7,10.83,10.23,10.33,9812885.0,102121469.78
2019-07-15,10.37,10.39,10.05,10.34,4954296.0,50783084.36
2019-07-16,10.31,10.42,10.28,10.3,2749725.0,28401838.75
2019-07-17,10.33,10.44,10.32,10.36,2870705.0,29752824.25
2019-07-18,10.31,10.31,10.1,10.1,2533392.0,25804420.77
2019-07-19,10.22,10.4,10.15,10.38,3956547.0,40622906.02
2019-07-22,10.38,10.82,10.1,10.34,5994142.0,62732702.59
2019-07-23,10.33,10.58,10.2,10.42,2542842.0,26485562.95
2019-07-24,10.61,11.18,10.5,10.63,6479629.0,69800879.56
2019-07-25,10.53,10.69,10.44,10.56,3372795.0,35658088.61
2019-07-26,10.47,10.87,10.45,10.79,4316724.0,46084695.92
2019-07-29,10.73,10.87,10.67,10.75,2613525.0,28132840.5
2019-07-30,10.73,11.05,10.69,10.78,3950234.0,42740847.0
2019-07-31,10.73,10.75,10.56,10.57,2547400.0,27046111.0
2019-08-01,10.55,10.66,10.42,10.53,2280280.0,23944562.4
2019-08-02,10.26,10.4,10.23,10.4,2785365.0,28698384.7
2019-08-05,10.39,10.49,10.2,10.38,2164400.0,22487459.0
2019-08-06,10.26,10.26,9.76,10.05,3415844.0,34095557.58
2019-08-07,10.18,10.18,9.95,9.95,2056745.0,20642187.78
2019-08-08,10.03,10.1,9.94,9.98,1681200.0,16819037.0
2019-08-09,10.1,10.1,9.82,9.85,1838400.0,18252373.0
2019-08-12,9.84,10.05,9.8,10.05,1793300.0,17818840.0
2019-08-13,10.0,10.04,9.9,9.96,1493274.0,14881899.94
2019-08-14,10.06,10.14,9.94,9.96,2179001.0,21861521.96
2019-08-15,9.76,9.95,9.67,9.92,1790494.0,17571266.6
2019-08-16,9.96,9.98,9.82,9.85,1926145.0,19085152.71
2019-08-19,9.91,10.16,9.91,10.15,3957549.0,39779621.82
2019-08-20,10.2,10.38,10.09,10.28,4457161.0,45559095.33
2019-08-21,10.2,10.27,10.12,10.16,2470112.0,25158366.52
2019-08-22,10.16,10.25,10.13,10.2,2384654.0,24286345.2
2019-08-23,10.27,10.28,10.05,10.09,1949191.0,19798169.92
2019-08-26,9.89,10.02,9.75,9.95,1957144.0,19415858.64
2019-08-27,9.98,10.35,9.96,10.19,3158123.0,32110949.81
2019-08-28,10.2,10.34,10.15,10.31,3806682.0,39008414.18
2019-08-29,10.26,10.35,10.2,10.21,3118868.0,32030257.99
2019-08-30,10.25,10.32,10.0,10.08,2475823.0,25202324.4
2019-09-02,10.13,10.3,10.05,10.3,3112649.0,31825435.24
2019-09-03,10.37,10.37,10.22,10.28,3100674.0,31871630.42
2019-09-04,10.26,10.36,10.22,10.36,3630760.0,37423591.51
2019-09-05,10.4,10.64,10.35,10.42,5483856.0,57426783.37
2019-09-06,10.48,10.67,10.42,10.56,5367012.0,56620353.32
2019-09-09,10.64,10.71,10.51,10.7,5105793.0,54296064.48
2019-09-10,10.71,10.75,10.58,10.7,3832684.0,40864099.77
2019-09-11,10.74,10.78,10.58,10.59,3336669.0,35562170.15
2019-09-12,10.63,10.75,10.61,10.65,3296619.0,35164620.44
2019-09-16,10.66,10.78,10.64,10.69,4107782.0,43957586.58
2019-09-17,10.71,10.71,10.23,10.37,4239942.0,44353828.6
2019-09-18,10.37,10.46,10.3,10.35,2349120.0,24407754.73
2019-09-19,10.45,10.45,10.28,10.39,2482382.0,25667777.97
2019-09-20,10.43,10.52,10.3,10.44,3320652.0,34578065.92
2019-09-23,10.39,10.4,10.11,10.18,2675570.0,27325717.83
2019-09-24,10.23,10.33,10.12,10.23,2441916.0,25031045.96
2019-09-25,10.25,10.25,10.0,10.07,2523053.0,25446494.14
2019-09-26,10.03,10.15,9.75,9.78,3650018.0,36148261.61
2019-09-27,9.84,9.9,9.75,9.8,1603934.0,15744295.9
2019-09-30,9.8,9.86,9.7,9.75,1332000.0,13038448.28
2019-10-08,9.88,9.88,9.75,9.78,1475510.0,14483230.0
2019-10-09,9.78,10.26,9.7,10.09,2952810.0,29565201.74
2019-10-10,10.12,10.14,9.98,10.06,2398469.0,24157175.93
2019-10-11,10.11,10.11,9.98,10.03,1706500.0,17133346.0
2019-10-14,10.17,10.17,10.02,10.06,2578675.0,26038521.15
2019-10-15,10.04,10.13,9.99,10.07,1782325.0,17918331.92
2019-10-16,10.09,10.1,9.94,9.97,1133685.0,11346310.45
2019-10-17,9.98,10.15,9.85,10.01,2560936.0,25569097.88
2019-10-18,10.04,10.35,10.0,10.07,5146300.0,52306414.6
2019-10-21,9.8,10.0,9.58,9.85,3406349.0,33149044.58
2019-10-22,9.83,10.26,9.83,10.17,4677387.0,47120048.46
2019-10-23,10.1,10.13,9.92,9.94,3593829.0,35973922.01
2019-10-24,9.98,9.98,9.74,9.8,2368020.0,23326709.68
2019-10-25,9.89,9.89,9.75,9.81,1641153.0,16099674.85
2019-10-28,9.78,9.98,9.76,9.93,2384073.0,23633356.64
2019-10-29,9.9,9.97,9.81,9.81,1863239.0,18382410.5
2019-10-30,9.92,9.92,9.73,9.81,1409372.0,13816688.6
2019-10-31,9.79,9.8,9.5,9.53,2199276.0,21213926.63
2019-11-01,9.49,9.68,9.45,9.6,1288793.0,12367356.05
2019-11-04,9.69,9.79,9.68,9.75,1786100.0,17383185.95
2019-11-05,9.77,9.93,9.69,9.77,1770670.0,17298316.43
2019-11-06,9.87,9.87,9.58,9.66,1624401.0,15740189.71
2019-11-07,9.8,9.8,9.66,9.7,1341900.0,13027198.01
2019-11-08,9.76,9.76,9.61,9.62,1611701.0,15618483.72
2019-11-11,9.66,9.66,9.3,9.31,1863500.0,17549315.12
2019-11-12,9.38,10.18,9.21,9.66,3583979.0,34481570.66
