date,open,high,low,close,volume,money
2019-05-15,12.81,12.89,12.68,12.88,1209992.0,15494549.1
2019-05-16,12.82,13.08,12.82,12.96,1103750.0,14283042.0
2019-05-17,13.0,13.0,12.4,12.45,1480104.0,18825316.04
2019-05-20,12.33,12.58,12.28,12.57,924400.0,11496430.5
2019-05-21,12.5,12.74,12.49,12.7,1072184.0,13555674.3
2019-05-22,12.71,12.75,12.47,12.54,845350.0,10636258.5
2019-05-23,12.5,12.58,12.35,12.42,1031574.0,12833709.3
2019-05-24,12.46,12.57,12.32,12.35,726150.0,8997223.5
2019-05-27,12.36,12.64,12.33,12.61,912600.0,11420331.5
2019-05-28,12.89,12.9,12.71,12.78,1243190.0,15945681.2
2019-05-29,12.75,13.04,12.73,12.94,1187850.0,15380420.5
2019-05-30,12.89,13.13,12.86,13.08,1301801.0,16909499.92
2019-05-31,13.09,13.22,13.0,13.2,1387090.0,18256046.4
2019-06-03,13.3,13.32,13.13,13.29,2197024.0,29049332.84
2019-06-04,12.79,12.79,11.96,12.01,2171390.0,26526883.83
2019-06-05,12.09,12.13,11.76,11.86,1544840.0,18426492.84
2019-06-06,11.89,11.89,11.4,11.49,1662880.0,19237949.78
2019-06-10,11.49,11.61,11.36,11.56,638500.0,7366219.5
2019-06-11,11.51,12.0,11.51,11.98,1213225.0,14368381.35
2019-06-12,11.98,12.05,11.82,11.87,882401.0,10507405.84
2019-06-13,11.81,11.92,11.79,11.92,626070.0,7419661.4
2019-06-14,11.92,11.96,11.6,11.6,920420.0,10824375.5
2019-06-17,11.73,11.88,11.65,11.87,788650.0,9335108.5
2019-06-18,11.87,11.87,11.61,11.76,674650.0,7915968.0
2019-06-19,11.9,12.04,11.88,11.88,922950.0,11005477.0
2019-06-20,11.88,12.06,11.76,12.05,1427050.0,17078070.5
2019-06-21,12.14,12.24,12.05,12.24,1465870.0,17793766.2
2019-06-24,12.24,12.24,11.75,12.09,926365.0,11180407.05
2019-06-25,12.1,12.19,11.91,12.17,1296513.0,15651779.18
2019-06-26,12.13,12.24,12.01,12.12,776050.0,9419238.0
2019-06-27,12.16,12.62,12.09,12.28,2404696.0,29657371.11
2019-06-28,12.15,12.24,11.9,11.96,1355908.0,16288207.04
2019-07-01,12.12,12.21,12.07,12.2,1464363.0,17787663.28
2019-07-02,12.2,12.3,12.15,12.23,1250284.0,15281178.04
2019-07-03,12.2,12.46,12.18,12.3,1962493.0,24251281.86
2019-07-04,12.32,12.45,12.07,12.14,1462269.0,17814265.04
2019-07-05,12.07,12.33,12.07,12.27,1120700.0,13674112.95
2019-07-08,12.2,12.22,11.75,11.89,1390287.0,16636950.22
2019-07-09,11.8,12.36,11.8,12.23,2475185.0,30103598.9
2019-07-10,12.23,12.24,11.91,11.95,1537130.0,18578135.5
2019-07-11,11.99,12.33,11.99,12.24,2159880.0,26400227.3
2019-07-12,12.28,12.31,12.03,12.12,1768488.0,21446772.3
2019-07-15,12.1,12.28,11.93,12.16,1499380.0,18195560.5
2019-07-16,12.16,12.31,12.09,12.27,1299579.0,15891015.21
2019-07-17,12.27,12.38,12.2,12.36,1588796.0,19570918.59
2019-07-18,12.36,12.68,12.11,12.18,5064925.0,63092222.22
2019-07-19,12.03,12.1,11.8,11.88,2998479.0,35897335.94
2019-07-22,11.85,11.9,11.47,11.55,1311650.0,15221374.0
2019-07-23,11.6,11.81,11.51,11.76,781122.0,9114111.8
2019-07-24,11.76,11.9,11.73,11.75,754150.0,8909899.5
2019-07-25,11.8,11.8,11.51,11.59,1455670.0,16925196.3
2019-07-26,11.61,11.74,11.52,11.69,985883.0,11470650.11
2019-07-29,11.68,12.01,11.61,11.91,1737149.0,20592540.05
