date,open,high,low,close,volume,money
2019-04-26,13.84,14.12,13.73,13.8,15360214.0,214061458.0
2019-04-29,14.12,14.49,13.75,13.91,36333528.0,515436439.0
2019-04-30,13.67,14.17,13.51,13.89,20935681.0,290976460.0
2019-05-06,13.03,13.3,12.5,12.5,23837726.0,303713119.0
2019-05-07,12.5,12.64,12.04,12.49,24843716.0,306482191.0
2019-05-08,12.0,12.5,11.9,12.16,15879285.0,194315949.0
2019-05-09,11.96,12.35,11.91,12.02,12275341.0,149222458.0
2019-05-10,12.33,12.63,11.96,12.47,20641157.0,255480622.0
2019-05-13,12.32,12.41,12.2,12.23,9947212.0,122353051.0
2019-05-14,12.35,12.95,12.24,12.5,24247874.0,307364280.0
2019-05-15,12.67,12.73,12.41,12.6,18735677.0,235493632.0
2019-05-16,12.64,12.75,12.46,12.65,12471092.0,157037845.0
2019-05-17,12.7,12.7,11.86,11.93,16389791.0,200872373.0
2019-05-20,11.9,12.3,11.86,12.1,10487009.0,126690659.0
2019-05-21,12.07,12.48,12.02,12.34,11434627.0,140815560.0
2019-05-22,12.33,12.46,12.05,12.13,9060140.0,110771223.0
2019-05-23,12.1,12.35,11.98,12.11,10510918.0,127889885.0
2019-05-24,12.08,12.29,12.05,12.11,6189130.0,75183937.0
2019-05-27,12.13,12.52,12.03,12.48,13404874.0,165890922.0
2019-05-28,12.5,12.65,12.32,12.63,13964416.0,174219951.0
2019-05-29,12.5,12.69,12.41,12.52,10818635.0,135683944.0
2019-05-30,12.43,12.45,12.25,12.28,8003231.0,98579035.0
2019-05-31,12.35,12.45,12.26,12.34,7752964.0,95897430.0
2019-06-03,12.26,12.66,12.26,12.44,10538407.0,131063944.0
2019-06-04,12.5,12.53,12.2,12.43,8897376.0,109886573.0
2019-06-05,12.6,12.65,12.45,12.45,10831236.0,135799055.0
2019-06-06,12.44,12.7,12.38,12.41,14065120.0,176615151.0
2019-06-10,12.3,12.4,11.75,12.1,12137139.0,146619964.0
2019-06-11,12.09,12.76,12.01,12.67,20137276.0,251450410.0
2019-06-12,12.6,12.75,12.54,12.65,11775022.0,148894823.0
2019-06-13,12.67,13.19,12.58,13.0,18074043.0,234207098.0
2019-06-14,13.0,13.84,12.91,13.52,38620218.0,522802738.0
2019-06-17,13.36,14.8,13.36,14.4,36346999.0,513907026.0
2019-06-18,14.4,14.68,13.92,14.27,26944910.0,384589852.0
2019-06-19,15.21,15.5,14.12,14.14,32953684.0,483114927.0
2019-06-20,13.93,15.2,13.93,14.71,40251523.0,588457862.0
2019-06-21,14.7,14.99,14.5,14.64,27578121.0,405451469.0
2019-06-24,14.59,14.72,14.27,14.43,15622194.0,225377110.0
2019-06-25,14.37,14.85,14.1,14.57,20420288.0,296137685.0
2019-06-26,14.13,14.28,14.0,14.08,13818776.0,195187459.0
2019-06-27,14.21,14.44,14.08,14.13,13521897.0,192864891.0
2019-06-28,14.16,14.19,13.8,14.01,10125460.0,141791343.0
2019-07-01,14.58,14.59,14.22,14.29,14947942.0,214171234.0
2019-07-02,14.17,14.26,13.99,14.1,9918518.0,139994304.0
2019-07-03,13.95,14.08,13.85,13.93,7495075.0,104384674.0
2019-07-04,13.84,14.22,13.84,14.07,9720241.0,136829899.0
2019-07-05,14.14,14.15,13.87,13.92,6912423.0,96531740.0
2019-07-08,13.94,14.19,13.77,13.84,13795888.0,193141834.0
2019-07-09,13.75,13.84,13.11,13.42,14453333.0,193285677.0
2019-07-10,13.41,13.47,13.13,13.23,6931503.0,92089451.0
2019-07-11,13.3,13.54,13.23,13.34,7630484.0,102088872.0
2019-07-12,13.25,13.68,13.25,13.6,9580558.0,129947305.0
2019-07-15,13.6,14.27,13.43,13.93,13505011.0,187192355.0
2019-07-16,13.92,14.22,13.9,14.04,11589061.0,163282602.0
2019-07-17,13.91,14.11,13.9,13.91,8561488.0,119751639.0
2019-07-18,14.04,14.28,13.94,13.95,14518787.0,204985516.0
2019-07-19,13.96,14.29,13.95,14.06,14179240.0,200042793.0
2019-07-22,14.05,14.09,13.5,13.53,11502606.0,158064210.0
2019-07-23,13.63,14.47,13.63,14.23,22233145.0,315332295.0
2019-07-24,14.24,14.34,14.06,14.14,18215540.0,258541819.0
2019-07-25,14.1,14.14,13.9,14.12,11733555.0,164614190.0
2019-07-26,14.18,14.3,14.07,14.21,12757909.0,181089606.0
2019-07-29,13.98,14.08,13.62,13.79,15196853.0,208994259.0
2019-07-30,13.83,14.05,13.7,13.77,12995747.0,180047678.0
2019-07-31,13.71,13.71,13.47,13.51,10013481.0,135613905.0
2019-08-01,13.41,13.6,13.37,13.46,7957430.0,107448469.0
2019-08-02,13.1,13.26,12.9,12.99,11848753.0,154468710.0
2019-08-05,12.78,13.04,12.7,12.73,8280178.0,106216300.0
2019-08-06,12.48,12.84,12.15,12.58,12585219.0,157470285.0
2019-08-07,12.67,12.74,12.33,12.37,6923205.0,86701901.0
2019-08-08,12.75,12.8,12.51,12.6,9061692.0,114181607.0
2019-08-09,12.67,12.67,12.27,12.31,7716927.0,96168085.0
2019-08-12,12.61,12.73,12.46,12.66,10585310.0,133153221.0
2019-08-13,12.48,12.5,12.37,12.41,6164324.0,76587578.0
