date,open,high,low,close,volume,money
2019-04-22,36.84,36.97,35.53,36.33,2434781.0,87724260.73
2019-04-23,36.11,36.21,35.48,35.83,1528700.0,54878540.0
2019-04-24,36.38,36.55,35.82,36.38,1834500.0,66574908.0
2019-04-25,36.0,37.19,35.5,35.62,2921981.0,106360138.6
2019-04-26,35.3,36.43,35.25,35.94,2104981.0,75565685.14
2019-04-29,35.99,36.38,32.41,33.13,2762600.0,93860247.0
2019-04-30,32.63,33.99,32.56,33.1,1525800.0,50914786.0
2019-05-06,16.29,16.99,15.61,15.61,3660778.0,58629266.02
2019-05-07,15.76,16.1,15.3,16.1,4516329.0,70913730.46
2019-05-08,15.75,16.78,15.41,16.12,5048825.0,82055652.16
2019-05-09,15.91,17.73,15.91,16.77,10578738.0,182083184.8
2019-05-10,17.11,17.58,16.27,17.24,8870372.0,151347914.56
2019-05-13,16.73,16.92,16.09,16.4,5292718.0,87763238.54
2019-05-14,16.24,16.6,16.01,16.17,3187750.0,51867684.8
2019-05-15,16.34,16.73,16.29,16.66,3873715.0,63842847.0
2019-05-16,16.6,16.69,16.15,16.21,3927015.0,64144653.3
2019-05-17,16.21,16.66,15.0,15.01,4701818.0,74427967.28
2019-05-20,15.18,15.57,14.95,15.54,3568973.0,54597615.71
2019-05-21,15.41,15.76,15.23,15.46,3643260.0,56427343.3
2019-05-22,15.51,15.7,15.06,15.26,3177476.0,48894520.38
2019-05-23,15.39,15.78,15.0,15.02,4251864.0,65539914.63
2019-05-24,14.6,15.03,14.58,14.69,3490280.0,51421999.4
2019-05-27,14.84,15.42,14.63,15.33,3634390.0,54871430.7
2019-05-28,15.35,15.5,15.09,15.23,2919590.0,44864869.2
2019-05-29,15.12,15.9,15.08,15.46,3693346.0,57181999.42
2019-05-30,15.26,15.33,14.95,15.19,2988840.0,45195140.0
2019-05-31,15.65,15.78,15.04,15.24,4196020.0,64197329.2
2019-06-03,14.99,15.1,14.66,14.79,3348770.0,49792012.6
2019-06-04,14.67,14.94,14.33,14.45,2884870.0,42270557.5
2019-06-05,14.64,14.98,14.54,14.79,3889246.0,57518424.2
2019-06-06,14.71,15.08,14.43,14.56,3174836.0,46665472.26
2019-06-10,14.51,14.75,14.45,14.61,2086910.0,30525788.6
2019-06-11,14.65,15.14,14.52,15.1,3946734.0,58910687.7
2019-06-12,15.06,15.25,14.92,14.93,3053710.0,45903219.3
2019-06-13,14.81,15.44,14.81,15.24,4033250.0,61006606.0
2019-06-14,15.4,15.41,14.78,14.8,3567710.0,53532780.1
2019-06-17,14.78,14.94,14.73,14.94,1588004.0,23573418.76
2019-06-18,14.9,15.18,14.84,15.14,2071044.0,31137978.86
2019-06-19,15.48,15.56,15.05,15.14,3213310.0,49133843.1
2019-06-20,15.09,15.34,14.8,15.25,3232840.0,48855990.7
2019-06-21,15.85,16.78,15.56,16.78,7360743.0,120875945.64
2019-06-24,16.99,16.99,15.9,15.96,9980867.0,163181503.65
2019-06-25,15.76,15.85,15.39,15.73,4638655.0,72542277.65
2019-06-26,15.57,15.8,15.46,15.66,2828715.0,44211208.36
2019-06-27,15.6,16.46,15.6,16.14,5359785.0,85937204.3
2019-06-28,15.97,15.98,15.37,15.51,3923694.0,61354462.86
2019-07-01,15.76,16.26,15.7,15.95,4842230.0,77003968.0
2019-07-02,15.91,16.07,15.71,15.78,2671120.0,42227509.4
2019-07-03,15.27,15.27,15.05,15.19,4231120.0,64088990.1
2019-07-04,15.16,15.23,14.9,15.02,2124822.0,32049688.22
2019-07-05,15.02,15.3,15.02,15.18,1849282.0,28055782.38
2019-07-08,15.18,15.28,14.53,14.56,2765995.0,40925776.3
2019-07-09,14.52,14.82,14.51,14.74,1331975.0,19596406.55
2019-07-10,14.78,15.0,14.71,14.88,1647315.0,24450724.65
2019-07-11,14.93,15.03,14.61,14.7,1546875.0,22867253.3
2019-07-12,14.85,15.03,14.76,14.81,1782204.0,26547841.18
2019-07-15,14.81,15.25,14.59,15.1,1905416.0,28484017.68
2019-07-16,15.19,15.19,14.96,15.04,1178610.0,17758293.3
2019-07-17,14.96,15.3,14.91,15.28,2023395.0,30606191.55
2019-07-18,15.1,15.35,14.81,14.81,2440460.0,36686459.6
2019-07-19,14.98,15.49,14.81,15.0,2032763.0,30825040.98
2019-07-22,14.88,14.98,14.3,14.4,2091010.0,30389715.2
2019-07-23,14.45,14.64,14.18,14.58,1346010.0,19505654.4
2019-07-24,14.55,14.95,14.55,14.79,1650454.0,24466462.02
2019-07-25,14.9,15.06,14.8,14.9,1457250.0,21754121.4
2019-07-26,14.93,15.01,14.83,14.94,1259410.0,18798574.6
2019-07-29,14.94,15.12,14.87,15.05,1240590.0,18643601.3
2019-07-30,15.05,15.25,15.0,15.1,1624876.0,24616897.34
2019-07-31,15.06,15.07,14.71,14.89,1414650.0,21139551.1
2019-08-01,15.01,15.72,14.91,15.3,5332739.0,81799267.42
2019-08-02,14.95,15.03,14.63,14.75,3511185.0,52005942.11
2019-08-05,14.7,14.93,14.55,14.6,1904933.0,28019388.2
2019-08-06,14.4,14.41,13.81,14.13,2788440.0,39313405.07
2019-08-07,14.18,14.32,13.91,13.96,1452924.0,20531460.74
2019-08-08,14.1,14.19,13.96,14.07,1253971.0,17652349.4
2019-08-09,14.26,14.26,14.01,14.04,1222610.0,17260435.7
2019-08-12,14.03,14.32,14.0,14.28,1132330.0,16017422.6
2019-08-13,14.2,14.24,14.01,14.11,941430.0,13286687.6
2019-08-14,14.27,14.34,14.11,14.13,1108042.0,15770247.72
2019-08-15,13.88,14.18,13.78,14.16,1478930.0,20665431.4
2019-08-16,14.2,14.33,14.08,14.21,1658480.0,23589471.5
2019-08-19,14.37,14.85,14.22,14.76,2669773.0,38895688.48
2019-08-20,14.7,14.94,14.65,14.74,2273403.0,33594519.49
2019-08-21,14.76,15.15,14.64,14.97,2955956.0,44180553.3
2019-08-22,14.94,15.1,14.82,14.9,1866740.0,27808434.2
2019-08-23,14.86,15.32,14.77,14.83,2235370.0,33489752.2
2019-08-26,14.47,14.83,14.3,14.72,1681130.0,24546629.0
2019-08-27,14.92,15.09,14.73,14.91,2007523.0,30023861.1
2019-08-28,14.8,15.06,14.8,14.94,1506900.0,22502014.4
2019-08-29,15.05,15.15,14.82,14.95,1848250.0,27719917.3
2019-08-30,15.05,15.22,14.61,14.7,2176820.0,32556202.3
2019-09-02,14.7,15.3,14.65,15.26,2776288.0,41848717.0
2019-09-03,15.27,15.38,15.15,15.32,2628230.0,40100316.4
2019-09-04,15.32,15.45,15.11,15.26,2097678.0,32032595.7
2019-09-05,15.29,15.79,15.29,15.46,3959444.0,61667964.64
