date,open,high,low,close,volume,money
2019-05-15,4.01,4.14,4.0,4.06,53458710.0,217180367.0
2019-05-16,4.07,4.42,4.04,4.33,98444872.0,418612448.0
2019-05-17,4.34,4.63,4.26,4.48,92544547.0,410209409.0
2019-05-20,4.55,4.7,4.35,4.51,79466407.0,358829902.0
2019-05-21,4.49,4.9,4.37,4.63,79279604.0,362293680.0
2019-05-22,4.65,4.79,4.54,4.62,35947323.0,166111583.0
2019-05-23,4.65,4.65,4.2,4.35,54517109.0,239874217.0
2019-05-24,4.29,4.4,4.17,4.23,43179000.0,183974707.0
2019-05-27,4.18,4.33,4.18,4.3,25079634.0,107548863.0
2019-05-28,4.32,4.48,4.26,4.36,39799704.0,173271891.0
2019-05-29,4.3,4.34,4.21,4.27,55341846.0,235686900.0
2019-05-30,4.3,4.56,3.91,4.4,61723993.0,262156913.0
2019-05-31,4.4,4.5,4.28,4.32,37035802.0,162131907.0
2019-06-03,4.34,4.34,4.22,4.27,16887840.0,71978657.0
2019-06-04,4.31,4.36,4.16,4.28,28553850.0,121338524.0
2019-06-05,4.35,4.59,4.28,4.45,59208899.0,262936772.0
2019-06-06,4.43,4.49,4.34,4.41,20783328.0,91382101.0
2019-06-10,4.49,4.49,4.24,4.29,28098604.0,121991426.0
2019-06-11,4.25,4.33,3.91,4.12,63372584.0,261168298.0
2019-06-12,4.13,4.32,4.1,4.29,44059162.0,185874773.0
2019-06-13,4.26,4.72,4.2,4.72,94069388.0,427512433.0
2019-06-14,4.91,5.18,4.56,4.65,125725280.0,608369495.0
2019-06-17,4.68,4.75,4.47,4.5,42995708.0,196051134.0
2019-06-18,4.52,4.64,4.39,4.51,46348795.0,207813270.0
2019-06-19,4.53,4.61,4.46,4.52,39654485.0,178971115.0
2019-06-20,4.51,4.84,4.49,4.78,99571060.0,466635696.0
2019-06-21,4.78,5.03,4.68,4.87,96151214.0,466647866.0
2019-06-24,4.91,5.0,4.79,4.95,43289485.0,212693616.0
2019-06-25,5.0,5.14,4.84,4.88,33380800.0,164105225.0
2019-06-26,4.87,4.9,4.74,4.89,26447800.0,127804678.0
2019-06-27,4.91,5.0,4.74,4.75,30551515.0,148279877.0
2019-06-28,4.8,4.8,4.62,4.65,22773751.0,106534770.0
2019-07-01,4.79,4.87,4.68,4.75,31821300.0,151256834.0
2019-07-02,4.65,4.67,4.29,4.55,70053990.0,313931313.0
2019-07-03,4.56,4.65,4.51,4.55,23239331.0,106097055.0
2019-07-04,4.56,4.64,4.51,4.59,22247795.0,101710141.0
2019-07-05,4.58,4.6,4.47,4.55,23934596.0,108642373.0
2019-07-08,4.6,4.81,4.55,4.68,74935551.0,351647616.0
2019-07-09,4.65,4.65,4.26,4.47,82411069.0,363057080.0
2019-07-10,4.48,4.48,4.02,4.02,72688861.0,303836808.0
2019-07-11,3.62,3.97,3.62,3.8,84746804.0,323397729.0
2019-07-12,3.82,4.0,3.8,3.87,45689391.0,177069643.0
2019-07-15,3.91,3.92,3.72,3.75,43577509.0,164907500.0
2019-07-16,3.78,3.81,3.74,3.77,39423000.0,148930850.0
2019-07-17,3.79,3.87,3.72,3.79,32366276.0,122573177.0
2019-07-18,3.78,3.78,3.52,3.63,54117425.0,197994495.0
2019-07-19,3.65,3.65,3.37,3.51,122328853.0,423056333.0
2019-07-22,3.46,3.48,3.16,3.16,53390652.0,175995443.0
2019-07-23,2.84,3.05,2.84,2.84,173619944.0,497994382.0
2019-07-24,2.8,3.07,2.79,3.02,131723641.0,384247108.0
2019-07-25,3.05,3.14,3.01,3.02,74003927.0,226881119.0
2019-07-26,3.1,3.1,2.94,2.95,41320800.0,124059288.0
2019-07-29,3.0,3.01,2.86,2.92,40866051.0,119561907.0
2019-07-30,2.96,3.02,2.91,2.92,35736763.0,105481118.0
2019-07-31,2.95,2.95,2.81,2.83,39462751.0,112719508.0
2019-08-01,2.85,2.86,2.76,2.78,47989410.0,134141118.0
2019-08-02,2.75,2.75,2.59,2.69,52522438.0,140428300.0
2019-08-05,2.69,2.74,2.66,2.66,31995100.0,86363080.0
2019-08-06,2.61,2.62,2.41,2.57,61930923.0,154853855.0
2019-08-07,2.57,2.61,2.53,2.57,34288100.0,87944449.0
2019-08-08,2.57,2.64,2.53,2.61,40172944.0,103891699.0
2019-08-09,2.62,2.63,2.51,2.57,35942002.0,92252557.0
2019-08-12,2.54,2.62,2.48,2.61,46156700.0,118211365.0
2019-08-13,2.64,2.87,2.6,2.68,105827560.0,287902833.0
2019-08-14,2.68,2.68,2.53,2.55,91848267.0,237410289.0
2019-08-15,2.46,2.51,2.4,2.5,49020397.0,120478003.0
2019-08-16,2.48,2.53,2.42,2.45,44319700.0,109705363.0
2019-08-19,2.49,2.56,2.46,2.55,48307676.0,121384612.0
2019-08-20,2.56,2.61,2.51,2.52,36840169.0,94142826.0
2019-08-21,2.53,2.54,2.46,2.48,45130769.0,112388474.0
2019-08-22,2.38,2.52,2.38,2.51,60081042.0,147229289.0
2019-08-23,2.5,2.51,2.4,2.41,49649362.0,120976682.0
2019-08-26,2.35,2.38,2.29,2.35,37082294.0,86691904.0
2019-08-27,2.36,2.53,2.36,2.46,57948600.0,141874406.0
2019-08-28,2.46,2.58,2.43,2.55,70471200.0,178187482.0
2019-08-29,2.57,2.65,2.53,2.59,64956824.0,168584365.0
2019-08-30,2.59,2.6,2.47,2.49,44211798.0,111506247.0
2019-09-02,2.51,2.53,2.48,2.5,31750810.0,79481794.0
2019-09-03,2.5,2.54,2.46,2.48,39746528.0,98839962.0
2019-09-04,2.48,2.55,2.45,2.54,49918653.0,124276431.0
2019-09-05,2.54,2.65,2.52,2.65,79887212.0,207046409.0
2019-09-06,2.65,2.65,2.51,2.55,72360243.0,185478310.0
2019-09-09,2.58,2.74,2.54,2.7,81519989.0,215414186.0
2019-09-10,2.72,2.88,2.67,2.82,80187192.0,223699718.0
2019-09-11,2.82,2.84,2.73,2.74,50812536.0,140848642.0
2019-09-12,2.76,2.81,2.72,2.78,36416417.0,100768864.0
2019-09-16,2.77,2.82,2.74,2.78,32619554.0,91024525.0
2019-09-17,2.75,2.77,2.62,2.64,41940900.0,112268377.0
2019-09-18,2.64,2.83,2.64,2.79,64083507.0,176795448.0
