date,open,high,low,close,volume,money
2019-07-26,6.85,6.91,6.78,6.91,1185356.0,8122430.04
2019-07-29,6.91,7.09,6.89,7.08,3659264.0,25726567.56
2019-07-30,7.19,7.76,7.1,7.53,10103838.0,75293843.87
2019-07-31,7.41,8.28,7.33,8.28,18681368.0,150448726.81
2019-08-01,8.17,9.11,7.95,8.89,28114146.0,242963414.79
2019-08-02,8.6,8.78,8.11,8.3,17996084.0,151402381.52
2019-08-05,8.05,8.23,7.7,7.77,14944753.0,117996949.74
2019-08-06,7.65,7.67,7.38,7.58,10244163.0,77248037.38
2019-08-07,7.63,7.74,7.43,7.43,8160396.0,61928432.6
2019-08-08,7.43,7.55,7.34,7.49,5457405.0,40734404.47
2019-08-09,7.54,7.75,7.32,7.73,8922234.0,67160838.86
2019-08-12,7.78,8.5,7.65,8.22,14257317.0,116332925.24
2019-08-13,8.06,8.38,7.93,7.93,8913656.0,72247570.88
2019-08-14,8.06,8.22,7.66,7.68,8045881.0,63620096.63
2019-08-15,7.4,8.43,7.4,8.12,9640736.0,76982099.3
2019-08-16,8.19,8.3,7.93,8.0,6072555.0,48804128.1
2019-08-19,8.18,8.8,8.08,8.8,15143923.0,129503551.32
2019-08-20,9.01,9.17,8.5,8.78,18801255.0,167459517.9
2019-08-21,8.57,8.76,8.48,8.55,7431790.0,63881057.35
2019-08-22,8.49,9.41,8.39,9.41,18701555.0,169549269.79
2019-08-23,9.67,9.87,9.16,9.51,23317743.0,222221033.58
2019-08-26,9.1,9.39,9.0,9.23,11929825.0,109390204.94
2019-08-27,9.22,10.0,9.18,9.75,17002982.0,163409057.33
2019-08-28,9.57,9.87,9.47,9.56,9375367.0,90176666.51
2019-08-29,9.5,9.73,9.2,9.25,8427913.0,78487907.57
2019-08-30,9.33,9.35,8.64,8.64,11316929.0,101664041.3
2019-09-02,8.84,9.5,8.82,9.28,15418693.0,142329548.09
2019-09-03,9.28,9.45,9.18,9.39,10475155.0,97470582.32
2019-09-04,9.42,9.44,9.0,9.1,9118807.0,83165952.8
2019-09-05,9.2,9.5,9.08,9.2,9731761.0,90027016.38
2019-09-06,9.18,9.3,8.99,9.17,6399549.0,58479803.82
2019-09-09,9.22,9.68,9.22,9.55,9464159.0,90002494.59
2019-09-10,9.55,9.57,9.31,9.32,6502427.0,60977698.04
2019-09-11,9.32,9.43,9.16,9.2,4147434.0,38628294.26
2019-09-12,9.26,9.27,8.88,9.05,5822238.0,52415918.76
2019-09-16,9.05,9.14,8.92,8.95,4409455.0,39587944.25
2019-09-17,8.99,9.06,8.68,8.73,4663622.0,41285892.84
2019-09-18,8.75,8.93,8.75,8.84,2700500.0,23886277.0
2019-09-19,8.91,8.98,8.86,8.98,2332000.0,20802491.0
2019-09-20,9.01,9.04,8.92,9.01,2571812.0,23111615.04
2019-09-23,9.02,9.06,8.68,8.83,2494600.0,21944609.0
2019-09-24,8.84,8.88,8.7,8.72,2185433.0,19248759.76
2019-09-25,8.71,8.88,8.64,8.64,2499270.0,21805323.93
2019-09-26,8.65,8.75,8.47,8.48,2596506.0,22287377.12
2019-09-27,8.55,8.59,8.45,8.47,1429100.0,12185001.16
2019-09-30,8.47,8.75,8.46,8.65,1808242.0,15647647.96
2019-10-08,8.66,8.84,8.52,8.53,1427100.0,12280089.0
2019-10-09,8.54,8.61,8.26,8.45,1509400.0,12658837.4
2019-10-10,8.31,8.88,8.31,8.77,1940580.0,16836684.6
2019-10-11,8.78,8.92,8.7,8.89,2289400.0,20195114.2
2019-10-14,9.0,9.02,8.78,8.87,2402200.0,21274042.0
2019-10-15,8.81,8.82,8.57,8.59,1695900.0,14680213.0
2019-10-16,8.6,8.74,8.5,8.52,1065300.0,9166074.0
2019-10-17,8.65,8.85,8.51,8.52,2146900.0,18619802.0
2019-10-18,8.53,8.69,8.36,8.36,2052458.0,17434302.74
2019-10-21,8.32,8.45,8.16,8.34,1527113.0,12686427.58
2019-10-22,8.41,8.49,8.32,8.4,910500.0,7628528.0
2019-10-23,8.32,8.45,8.0,8.1,2938350.0,23932319.0
2019-10-24,8.1,8.11,7.85,7.97,2495600.0,19866535.0
2019-10-25,7.98,8.13,7.95,8.07,1556613.0,12504915.7
2019-10-28,8.08,8.69,8.08,8.38,1792942.0,14971930.74
2019-10-29,8.4,8.4,8.09,8.1,1875680.0,15413488.6
2019-10-30,8.26,8.26,7.93,8.17,1832747.0,14793592.98
2019-10-31,8.17,8.22,7.86,7.87,1912843.0,15236999.3
2019-11-01,7.86,8.1,7.86,8.0,1605200.0,12834434.0
2019-11-04,7.98,8.14,7.9,7.92,1337800.0,10700175.0
2019-11-05,7.93,7.99,7.76,7.77,1582350.0,12371974.0
2019-11-06,7.76,7.93,7.76,7.8,1699600.0,13340560.95
2019-11-07,7.77,7.88,7.6,7.87,1634100.0,12745313.0
2019-11-08,7.93,7.97,7.73,7.87,1509010.0,11795115.3
2019-11-11,7.71,7.78,7.56,7.56,1808800.0,13809376.0
2019-11-12,7.54,7.63,7.41,7.61,1323650.0,9948995.5
2019-11-13,7.65,7.65,7.55,7.57,676400.0,5138004.0
2019-11-14,7.57,7.65,7.49,7.57,693400.0,5254841.0
2019-11-15,7.69,8.17,7.69,7.79,3489793.0,27680718.1
2019-11-18,7.9,7.95,7.67,7.72,2527240.0,19606190.8
2019-11-19,7.7,7.78,7.59,7.76,2250769.0,17306173.63
2019-11-20,7.74,7.83,7.66,7.7,1619710.0,12515234.98
2019-11-21,7.66,8.0,7.66,8.0,4925078.0,38882696.27
2019-11-22,8.0,8.3,7.94,8.19,3862779.0,31507965.03
2019-11-25,8.2,8.29,8.08,8.28,2160350.0,17773974.34
2019-11-26,8.29,8.3,8.06,8.16,2062301.0,16911706.07
2019-11-27,8.19,8.35,7.96,8.33,1770400.0,14596326.91
2019-11-28,8.33,8.38,8.17,8.24,1180172.0,9733371.64
2019-11-29,8.23,8.29,8.18,8.25,913110.0,7535321.2
2019-12-02,8.22,8.28,8.18,8.19,831832.0,6829284.76
2019-12-03,8.17,8.37,8.11,8.35,1403050.0,11532333.5
2019-12-04,8.13,8.38,8.13,8.33,740570.0,6153095.02
2019-12-05,8.25,8.56,8.25,8.53,1695772.0,14303082.48
2019-12-06,8.6,8.98,8.6,8.79,4152800.0,36582256.0
2019-12-09,8.85,8.97,8.66,8.95,3572653.0,31649510.73
2019-12-10,8.9,9.81,8.82,9.38,8789730.0,82599953.48
2019-12-11,9.44,9.75,9.25,9.38,5129395.0,48619501.35
2019-12-12,9.21,9.49,9.19,9.2,2854200.0,26451543.0
2019-12-13,9.3,9.38,9.22,9.32,2654140.0,24722088.2
2019-12-16,9.33,9.48,9.23,9.4,3683657.0,34459235.63
2019-12-17,9.51,9.73,9.42,9.59,5206550.0,49943001.0
2019-12-18,9.67,9.67,9.47,9.48,3092050.0,29464595.5
2019-12-19,9.45,9.57,9.42,9.43,2571150.0,24386210.0
2019-12-20,9.58,9.58,9.16,9.27,3546775.0,33075799.75
2019-12-23,9.25,9.45,9.04,9.06,3202500.0,29401533.0
2019-12-24,9.2,9.2,9.0,9.1,4469100.0,40612506.0
2019-12-25,9.12,9.23,8.94,9.02,3329800.0,30174357.0
2019-12-26,9.02,9.06,8.9,9.03,2915770.0,26235556.2
2019-12-27,8.97,9.06,8.76,8.79,3711250.0,32949608.0
2019-12-30,8.76,8.76,8.55,8.66,4613716.0,39831345.35
2019-12-31,8.71,8.71,8.53,8.56,2312610.0,19844393.3
2020-01-02,8.64,8.82,8.59,8.7,3143029.0,27338647.7
2020-01-03,8.67,8.86,8.67,8.69,3338350.0,29217319.5
2020-01-06,8.75,8.75,8.38,8.58,5272600.0,45316048.5
2020-01-07,8.61,8.84,8.57,8.8,3878389.0,33904545.3
2020-01-08,8.78,9.1,8.71,8.82,7271968.0,64832517.38
2020-01-09,8.86,9.02,8.75,8.93,4341450.0,38743869.0
2020-01-10,8.93,9.0,8.77,8.99,3920858.0,34833969.79
2020-01-13,8.92,8.98,8.71,8.81,4078083.0,35865232.78
2020-01-14,8.78,8.8,8.5,8.52,4871866.0,42066303.94
2020-01-15,8.58,8.9,8.55,8.68,3575882.0,31070839.28
2020-01-16,8.66,8.68,8.5,8.51,2405200.0,20618764.0
2020-01-17,8.56,8.85,8.45,8.45,2281406.0,19490621.65
2020-01-20,8.46,8.55,8.31,8.44,2351368.0,19725188.9
2020-01-21,8.43,8.52,8.4,8.46,1431170.0,12123256.5
2020-01-22,8.38,8.46,8.13,8.4,2482905.0,20671484.45
2020-01-23,8.31,8.53,8.08,8.14,3078135.0,25504813.05
2020-02-03,7.33,8.0,7.33,7.68,9679557.0,74141974.9
2020-02-04,6.95,7.95,6.95,7.87,6092131.0,47043854.77
2020-02-05,7.8,8.5,7.76,8.33,7785918.0,62120116.44
2020-02-06,8.07,8.5,8.07,8.21,7913043.0,65859249.24
2020-02-07,8.87,8.88,8.5,8.57,10902626.0,94746893.9
2020-02-10,8.45,8.55,8.32,8.4,5093437.0,42894280.16
2020-02-11,8.37,8.41,8.07,8.15,4132339.0,33934471.57
2020-02-12,8.11,8.2,8.03,8.17,2655302.0,21596481.18
2020-02-13,8.16,8.17,7.88,7.89,3776500.0,30156628.0
2020-02-14,7.89,8.0,7.81,7.83,2485050.0,19606608.95
2020-02-17,7.83,8.04,7.81,8.0,3235744.0,25846341.39
2020-02-18,8.09,8.13,7.98,8.05,3997563.0,32149705.52
2020-02-19,8.02,8.39,8.0,8.34,8277877.0,68302414.59
2020-02-20,8.29,8.49,8.14,8.35,5416470.0,44980237.26
2020-02-21,8.35,8.38,8.28,8.33,4494668.0,37463085.62
2020-02-24,8.35,8.39,8.23,8.26,6390975.0,53055930.25
2020-02-25,8.12,8.14,7.67,8.03,8217547.0,65540269.24
2020-02-26,7.89,8.08,7.77,7.8,4433325.0,35070040.85
2020-02-27,7.8,8.44,7.72,8.2,10223741.0,83046145.44
2020-02-28,8.1,8.53,8.0,8.35,15267407.0,126885828.01
2020-03-02,8.69,8.79,8.3,8.51,14582040.0,123924507.08
2020-03-03,8.4,8.89,8.35,8.89,16346617.0,140605830.4
2020-03-04,8.86,9.1,8.69,8.95,14144665.0,126068256.14
2020-03-05,8.9,9.05,8.83,8.87,9676999.0,86215590.99
2020-03-06,8.8,9.12,8.74,8.95,11482735.0,103175792.4
2020-03-09,8.9,9.85,8.83,9.62,28030618.0,265780900.73
2020-03-10,8.97,9.29,8.66,8.97,18064941.0,161017246.43
2020-03-11,8.93,9.14,8.7,8.98,11407891.0,101063557.9
2020-03-12,8.92,9.18,8.29,8.3,14667300.0,127286556.88
2020-03-13,7.81,8.2,7.71,8.14,11010367.0,87478413.13
2020-03-16,8.26,8.4,7.71,7.87,6871610.0,55596541.4
