date,open,high,low,close,volume,money
2019-07-26,12.54,12.64,12.3,12.54,1697403.0,21300711.5
2019-07-29,12.58,12.65,12.4,12.44,1236188.0,15462749.16
2019-07-30,12.53,12.74,12.48,12.64,2199030.0,27730343.34
2019-07-31,12.63,12.8,12.5,12.66,1926190.0,24382934.3
2019-08-01,12.58,12.78,12.26,12.41,2623120.0,32639382.8
2019-08-02,12.18,12.57,11.79,12.48,2730882.0,33189214.34
2019-08-05,12.4,12.4,12.01,12.12,2342354.0,28534416.52
2019-08-06,11.95,11.95,11.18,11.84,2867252.0,33298802.02
2019-08-07,12.14,12.14,11.53,11.7,1352520.0,16019031.8
2019-08-08,11.84,12.11,11.8,12.0,1624360.0,19441179.64
2019-08-09,12.1,12.13,11.8,11.96,972783.0,11655679.52
2019-08-12,12.04,12.08,11.85,12.08,1201282.0,14426167.44
2019-08-13,11.99,12.64,11.9,12.53,4361280.0,54192221.12
2019-08-14,12.65,13.78,12.65,13.78,8081526.0,108274078.04
2019-08-15,13.2,13.98,13.15,13.8,6537621.0,89527640.58
2019-08-16,13.68,14.56,13.68,14.08,7417864.0,105327784.36
2019-08-19,14.5,14.5,13.28,13.76,8105060.0,110775196.61
2019-08-20,13.75,13.76,13.37,13.52,4303018.0,58071305.48
2019-08-21,13.46,13.65,13.13,13.52,5615380.0,74948957.0
2019-08-22,13.6,13.6,13.11,13.27,3443110.0,45660026.5
2019-08-23,13.27,13.39,13.11,13.32,2761874.0,36660688.66
2019-08-26,13.0,13.1,12.76,12.9,2915254.0,37627028.86
2019-08-27,12.91,13.43,12.86,13.35,3297632.0,43736775.6
2019-08-28,13.35,13.35,12.88,12.94,3073020.0,39892127.6
2019-08-29,12.98,12.98,12.62,12.63,2157396.0,27603539.72
2019-08-30,12.78,12.78,12.28,12.31,2571062.0,32213215.28
2019-09-02,12.5,13.02,12.43,12.99,3504103.0,45099184.45
2019-09-03,12.91,12.98,12.72,12.86,2430740.0,31215157.85
2019-09-04,12.99,13.15,12.72,12.85,2294000.0,29733847.44
2019-09-05,12.98,13.3,12.89,13.0,4714442.0,61787294.96
2019-09-06,13.13,13.15,12.62,12.79,2876560.0,36827744.91
2019-09-09,12.84,13.12,12.81,13.07,3344376.0,43383342.44
2019-09-10,13.1,13.86,12.92,13.55,5166991.0,68855025.15
2019-09-11,13.47,13.54,13.25,13.3,3471208.0,46319432.08
