date,open,high,low,close,volume,money
2019-06-04,8.85,8.85,8.58,8.7,9246230.0,80416174.0
2019-06-05,8.73,8.78,8.68,8.68,5517039.0,48150995.0
2019-06-06,8.72,8.72,8.52,8.54,5146930.0,44344921.0
2019-06-10,8.62,8.78,8.59,8.67,5694532.0,49441745.0
2019-06-11,8.71,8.97,8.68,8.87,10501781.0,93187953.0
2019-06-12,8.9,8.92,8.79,8.82,7532181.0,66761828.0
2019-06-13,8.82,8.88,8.66,8.73,9700069.0,85058554.0
2019-06-14,8.76,8.79,8.62,8.73,8544840.0,74225336.0
2019-06-17,8.75,8.77,8.5,8.71,5276590.0,45905997.0
2019-06-18,8.71,8.85,8.66,8.79,5959242.0,52348313.0
2019-06-19,8.9,8.98,8.82,8.83,7913937.0,70359849.0
2019-06-20,8.83,8.98,8.8,8.91,8697022.0,77432867.0
2019-06-21,8.93,9.02,8.9,8.98,8761620.0,78438154.0
2019-06-24,8.95,8.98,8.87,8.89,5602781.0,49917153.0
2019-06-25,8.89,8.92,8.76,8.82,6321224.0,55789190.0
2019-06-26,8.82,8.92,8.78,8.91,4386850.0,38870068.0
2019-06-27,8.9,9.09,8.85,9.07,10876642.0,98010903.0
2019-06-28,9.04,9.09,8.94,9.07,5779653.0,52146350.0
2019-07-01,9.17,9.27,9.05,9.09,12074914.0,109949386.0
2019-07-02,9.1,9.1,8.97,9.04,7423778.0,67107807.0
2019-07-03,9.04,9.07,8.9,8.97,7650587.0,68568870.0
2019-07-04,9.0,9.05,8.92,8.96,5087343.0,45733648.0
2019-07-05,8.98,8.99,8.88,8.95,4731518.0,42206129.0
2019-07-08,8.94,8.94,8.47,8.58,14159822.0,121858586.0
2019-07-09,8.58,8.6,8.52,8.55,5141120.0,44035270.0
2019-07-10,8.55,8.61,8.48,8.52,5622555.0,47978256.0
2019-07-11,8.58,8.6,8.45,8.48,3847244.0,32798778.0
2019-07-12,8.49,8.54,8.45,8.49,3271995.0,27805504.0
2019-07-15,8.53,8.55,8.36,8.5,7462408.0,63100340.0
2019-07-16,8.5,8.52,8.41,8.46,4952466.0,41911073.0
2019-07-17,8.43,8.49,8.4,8.47,4465788.0,37779828.0
2019-07-18,8.46,8.46,8.3,8.34,7292965.0,60970399.0
2019-07-19,8.36,8.42,8.17,8.2,11225180.0,92977742.0
2019-07-22,8.24,8.25,8.02,8.13,11974383.0,97518096.0
2019-07-23,8.15,8.36,8.1,8.35,7846057.0,65043954.0
2019-07-24,8.53,9.03,8.52,8.99,29690618.0,262287907.0
2019-07-25,8.91,9.0,8.84,8.89,14840521.0,132345802.0
2019-07-26,8.94,8.97,8.76,8.8,11446591.0,101004720.0
2019-07-29,8.83,9.0,8.77,8.95,11942022.0,106647766.0
2019-07-30,9.0,9.03,8.88,8.92,9438633.0,84444975.0
2019-07-31,8.97,9.04,8.83,9.0,9008643.0,80873602.0
2019-08-01,8.97,9.05,8.88,8.98,7538272.0,67506650.0
2019-08-02,8.87,8.93,8.73,8.83,7231501.0,63884970.0
2019-08-05,8.83,9.05,8.81,8.83,8706690.0,77832552.0
2019-08-06,8.78,8.78,8.48,8.7,8257929.0,71275978.0
2019-08-07,8.67,8.95,8.67,8.73,4953596.0,43622913.0
2019-08-08,8.75,8.85,8.61,8.69,5404778.0,46968506.0
2019-08-09,8.75,8.75,8.38,8.41,7848135.0,66699711.0
