date,open,high,low,close,volume,money
2019-05-21,10.21,10.33,10.17,10.2,3651100.0,37431405.0
2019-05-22,10.2,10.25,10.06,10.19,2416591.0,24568646.2
2019-05-23,10.16,10.29,9.86,10.21,5079427.0,51286825.4
2019-05-24,10.1,10.3,10.08,10.13,2982622.0,30424030.63
2019-05-27,10.14,10.26,9.96,10.26,2938388.0,29804900.4
2019-05-28,10.2,10.46,10.12,10.3,3794170.0,39089303.48
2019-05-29,10.28,10.38,10.13,10.2,2871004.0,29442147.72
2019-05-30,10.17,10.17,9.98,10.1,3063914.0,30825836.58
2019-05-31,10.1,10.26,10.08,10.22,3670418.0,37347701.16
2019-06-03,10.26,10.26,9.99,10.07,2232100.0,22529187.0
2019-06-04,10.06,10.06,9.8,9.99,3166000.0,31381945.0
2019-06-05,10.02,10.16,9.89,9.9,2557900.0,25692866.0
2019-06-06,9.91,9.92,9.34,9.45,3276940.0,31331506.13
2019-06-10,9.46,9.54,9.35,9.39,1857604.0,17523729.6
2019-06-11,9.45,9.75,9.39,9.75,4706744.0,44920080.24
2019-06-12,9.75,9.87,9.62,9.72,4485055.0,43833981.7
2019-06-13,9.7,9.8,9.53,9.72,4440100.0,42717731.0
2019-06-14,9.69,9.77,9.4,9.4,3560104.0,34116853.44
2019-06-17,9.38,9.45,9.27,9.35,1621900.0,15169381.0
2019-06-18,9.35,9.43,9.28,9.35,945700.0,8823112.0
2019-06-19,9.47,9.54,9.36,9.36,2168322.0,20447049.27
2019-06-20,9.31,9.49,9.22,9.42,2844420.0,26627035.4
2019-06-21,9.48,9.73,9.46,9.68,3939102.0,37797642.26
2019-06-24,9.69,9.76,9.5,9.73,3494020.0,33612655.0
2019-06-25,9.7,9.76,9.56,9.67,2599300.0,25134703.8
2019-06-26,9.67,9.82,9.65,9.67,2939362.0,28526031.94
2019-06-27,9.66,9.93,9.66,9.78,3529609.0,34632956.03
2019-06-28,9.77,9.87,9.67,9.76,2278892.0,22275412.8
2019-07-01,9.88,9.96,9.8,9.92,3022005.0,29934172.89
2019-07-02,9.92,9.95,9.8,9.94,3373332.0,33313057.84
2019-07-03,9.94,10.14,9.87,9.98,4407715.0,44224977.5
2019-07-04,9.96,10.21,9.82,10.13,5441981.0,54560604.55
2019-07-05,10.15,10.25,10.05,10.08,3772995.0,38208533.72
2019-07-08,10.08,10.09,9.81,9.96,3743767.0,37026356.49
2019-07-09,9.98,10.03,9.62,9.8,3926250.0,38549528.0
2019-07-10,9.7,9.92,9.7,9.81,2282250.0,22376199.5
2019-07-11,9.89,9.98,9.8,9.81,2251650.0,22282280.5
2019-07-12,9.79,9.96,9.72,9.88,1598622.0,15777620.82
2019-07-15,9.89,10.05,9.76,10.04,3035364.0,30131312.5
2019-07-16,10.05,10.17,9.98,10.01,2143890.0,21604700.8
2019-07-17,10.01,10.08,9.9,10.0,2314453.0,23106117.22
2019-07-18,9.96,10.1,9.92,9.99,2305089.0,23129397.66
2019-07-19,10.06,10.06,9.93,9.96,1344889.0,13436603.55
2019-07-22,9.98,10.08,9.51,10.01,4712317.0,46638580.7
2019-07-23,9.92,10.06,9.78,9.85,2653100.0,26296364.0
2019-07-24,9.85,9.92,9.74,9.76,2017200.0,19794695.0
2019-07-25,9.76,9.82,9.63,9.8,2315400.0,22449601.0
2019-07-26,9.8,9.88,9.72,9.73,1979700.0,19399708.0
2019-07-29,9.73,9.85,9.64,9.84,3090744.0,30080858.68
2019-07-30,9.84,9.9,9.78,9.8,2345452.0,23123309.68
2019-07-31,9.81,9.86,9.67,9.76,3238200.0,31587624.0
2019-08-01,9.7,9.81,9.6,9.66,1827700.0,17822801.0
2019-08-02,9.58,9.58,9.42,9.45,1835900.0,17435111.0
2019-08-05,9.4,9.5,9.35,9.43,1833408.0,17243262.52
2019-08-06,9.3,9.44,9.18,9.24,3098843.0,28837360.6
2019-08-07,9.24,9.39,9.18,9.19,1123500.0,10374969.0
2019-08-08,9.32,9.66,9.2,9.62,5703524.0,54498167.88
2019-08-09,9.92,10.42,9.91,10.32,13704767.0,140185746.68
2019-08-12,10.2,10.47,10.13,10.42,7048616.0,72823561.4
2019-08-13,10.3,11.24,10.26,11.08,15206329.0,164638206.28
2019-08-14,11.32,11.6,11.02,11.42,14381805.0,163488437.29
2019-08-15,11.32,11.81,11.11,11.71,12069188.0,138698107.37
2019-08-16,11.7,11.87,11.61,11.81,12577757.0,147503429.68
2019-08-19,11.75,11.81,11.39,11.7,15799702.0,182844729.2
2019-08-20,11.55,11.56,11.26,11.29,8929333.0,101603781.45
2019-08-21,11.29,11.47,11.24,11.34,8193700.0,92863633.03
2019-08-22,11.31,11.56,11.25,11.47,7943328.0,90514119.25
2019-08-23,11.47,11.59,11.38,11.52,5205149.0,59861534.03
2019-08-26,11.46,11.86,11.25,11.42,7362100.0,84559458.65
2019-08-27,11.31,11.6,11.12,11.27,8710685.0,98199842.45
2019-08-28,11.27,11.27,10.96,11.19,5510400.0,61287376.0
2019-08-29,11.18,11.22,11.04,11.14,2965350.0,32991642.5
2019-08-30,11.2,11.37,11.08,11.15,5364128.0,60248450.32
2019-09-02,11.16,11.32,11.07,11.3,3671877.0,41183256.62
2019-09-03,11.29,11.36,11.11,11.27,4288100.0,48154270.56
2019-09-04,11.21,11.33,11.18,11.27,3030600.0,34068411.93
2019-09-05,11.35,11.57,11.24,11.51,8117700.0,92528732.5
2019-09-06,11.55,11.55,11.4,11.44,4193750.0,48044974.26
2019-09-09,11.55,11.76,11.43,11.69,5925379.0,69010340.36
2019-09-10,11.75,11.83,11.52,11.65,3388002.0,39481521.32
2019-09-11,11.65,11.73,11.0,11.34,5155911.0,58942355.11
2019-09-12,11.37,11.41,11.18,11.25,2709529.0,30577338.36
2019-09-16,11.23,12.38,11.22,12.38,17780738.0,215045634.37
2019-09-17,12.6,12.66,11.98,12.06,15997101.0,196300335.96
2019-09-18,12.18,12.42,12.01,12.22,10077095.0,123200728.56
2019-09-19,12.26,12.54,12.21,12.32,7613000.0,93794557.0
2019-09-20,12.3,12.4,12.09,12.24,5832868.0,71360597.02
2019-09-23,12.2,12.2,11.95,12.11,5744010.0,69330413.2
2019-09-24,12.14,12.15,11.81,11.92,7160268.0,85491518.7
2019-09-25,11.89,11.89,11.52,11.84,7190603.0,84111922.72
2019-09-26,11.92,11.95,11.53,11.93,6169100.0,72416329.0
2019-09-27,12.0,12.47,11.94,12.4,14341152.0,175172508.8
2019-09-30,12.39,12.56,12.18,12.36,6414142.0,79239612.54
2019-10-08,12.38,12.42,12.21,12.31,4462173.0,54896289.96
2019-10-09,12.47,12.92,12.33,12.48,12157149.0,153248391.2
2019-10-10,12.48,13.54,12.48,13.39,17744159.0,233594466.1
2019-10-11,13.4,13.55,13.15,13.37,11729509.0,156680516.41
2019-10-14,13.55,13.68,13.15,13.2,8969968.0,119363558.4
2019-10-15,13.19,13.29,12.94,13.12,7675971.0,100290178.69
2019-10-16,13.12,13.17,12.71,12.83,7293304.0,94063134.24
2019-10-17,12.8,12.96,12.67,12.91,5648921.0,72413406.56
2019-10-18,12.92,12.95,12.31,12.5,9006663.0,113342890.23
2019-10-21,12.57,12.58,11.72,12.1,8497801.0,102278891.12
2019-10-22,12.09,12.16,11.9,12.09,4739200.0,56971353.0
2019-10-23,12.1,12.11,11.83,11.94,4026000.0,48011594.82
2019-10-24,12.0,12.38,12.0,12.15,4407268.0,53611607.44
2019-10-25,12.06,12.08,11.8,11.97,2958600.0,35220583.0
2019-10-28,11.97,12.18,11.88,12.06,4000657.0,48286244.29
2019-10-29,12.05,12.2,11.88,12.16,5076802.0,61128033.8
2019-10-30,12.17,12.42,12.08,12.19,5263000.0,64398787.88
2019-10-31,12.21,12.25,11.92,12.05,3207100.0,38628270.0
2019-11-01,12.14,12.14,11.0,11.56,7541557.0,86954721.94
2019-11-04,11.62,12.07,11.54,11.85,5304607.0,62709852.39
2019-11-05,11.88,11.96,11.75,11.79,3742700.0,44370021.0
2019-11-06,11.8,11.87,11.46,11.62,4199800.0,48695747.0
2019-11-07,11.62,12.06,11.52,12.02,6303621.0,74647660.57
2019-11-08,12.04,12.72,12.04,12.64,13185401.0,164832649.51
2019-11-11,12.5,12.78,12.43,12.51,7830600.0,98545457.0
2019-11-12,12.62,13.02,12.5,12.73,7959450.0,101274883.0
2019-11-13,12.79,13.04,12.65,12.88,8259500.0,106327360.0
2019-11-14,12.89,12.95,12.5,12.75,6420957.0,81593242.35
2019-11-15,12.89,12.95,12.51,12.59,3881502.0,49208454.6
2019-11-18,12.65,12.72,12.5,12.56,4194952.0,52763141.6
2019-11-19,12.58,12.67,12.32,12.62,5256850.0,65767602.5
2019-11-20,12.7,12.7,12.19,12.2,7660689.0,94535080.03
2019-11-21,12.2,12.27,12.0,12.02,4714276.0,57182606.12
2019-11-22,12.16,12.23,11.68,11.71,5180600.0,61603919.0
2019-11-25,11.71,11.75,11.45,11.64,4113305.0,47684743.6
2019-11-26,11.64,11.8,11.6,11.68,2093391.0,24383197.15
2019-11-27,11.69,12.12,11.6,11.87,5021300.0,59982269.0
2019-11-28,11.77,11.98,11.48,11.59,4282568.0,49930780.04
2019-11-29,11.6,11.7,11.45,11.63,2275476.0,26351979.52
2019-12-02,11.72,11.76,11.48,11.53,2700200.0,31230291.0
2019-12-03,11.49,11.59,11.34,11.55,2184200.0,25061816.0
2019-12-04,11.53,11.58,11.4,11.45,1637641.0,18787451.63
2019-12-05,11.41,11.58,11.41,11.51,1965908.0,22631878.16
2019-12-06,11.53,11.64,11.5,11.6,1768200.0,20442156.0
2019-12-09,11.58,11.9,11.58,11.85,3111605.0,36656682.25
2019-12-10,11.84,11.87,11.66,11.78,2190554.0,25720890.86
2019-12-11,11.76,11.83,11.68,11.76,2249305.0,26405392.5
2019-12-12,11.73,11.8,11.5,11.5,2580900.0,30015382.0
2019-12-13,11.56,11.66,11.41,11.52,2499300.0,28712764.0
2019-12-16,11.58,11.76,11.38,11.71,4238900.0,48888791.0
2019-12-17,11.75,12.16,11.68,12.13,7510805.0,90281269.59
2019-12-18,12.13,12.56,12.08,12.56,9416710.0,116877430.44
2019-12-19,12.65,12.68,12.24,12.28,7562400.0,93548652.92
2019-12-20,12.32,12.38,11.83,11.85,6791200.0,81446326.0
2019-12-23,11.88,11.88,11.52,11.56,3520846.0,41008439.38
2019-12-24,11.59,11.69,11.58,11.67,2597931.0,30233868.24
2019-12-25,11.65,11.66,11.46,11.51,6146504.0,70815606.82
2019-12-26,11.5,11.62,11.48,11.59,3097300.0,35779703.0
2019-12-27,11.59,11.67,11.47,11.53,4288900.0,49473672.0
2019-12-30,11.63,11.63,11.35,11.54,5439812.0,62244631.4
2019-12-31,11.55,11.63,11.52,11.57,3532400.0,40881721.0
2020-01-02,11.67,12.0,11.56,11.84,7217170.0,84780170.38
2020-01-03,11.85,11.86,11.6,11.74,6268527.0,73412561.37
2020-01-06,11.65,12.11,11.63,12.1,10401028.0,124061263.47
2020-01-07,12.19,12.48,12.0,12.26,14878647.0,181926468.45
2020-01-08,12.4,12.85,12.17,12.45,27007357.0,337896525.38
2020-01-09,12.58,12.66,12.25,12.41,15064750.0,187166326.13
2020-01-10,12.42,12.49,12.07,12.1,10672103.0,130109819.39
2020-01-13,12.33,12.86,12.28,12.76,18671705.0,234796011.84
2020-01-14,12.78,13.45,12.64,13.1,22044375.0,288875745.13
2020-01-15,13.36,13.4,12.82,13.17,14532618.0,189693539.44
2020-01-16,13.08,13.31,12.94,13.12,9502120.0,124688323.4
2020-01-17,13.16,13.24,12.9,13.11,8469586.0,110603305.1
2020-01-20,13.01,13.75,12.92,13.52,13835722.0,185153793.52
2020-01-21,13.41,13.68,13.27,13.31,9227873.0,124053912.2
2020-01-22,13.15,13.4,12.8,13.19,9955722.0,130409291.38
2020-01-23,13.13,13.14,12.18,12.41,12083626.0,152619995.34
2020-02-03,11.17,11.17,11.17,11.17,744900.0,8320533.0
2020-02-04,10.05,10.53,10.05,10.13,38388121.0,388538112.83
2020-02-05,10.32,10.46,10.11,10.19,21640491.0,221926890.95
2020-02-06,9.75,10.57,9.75,10.39,23543971.0,240889936.56
2020-02-07,10.36,11.08,10.28,10.86,17889326.0,192873708.76
2020-02-10,10.66,10.97,10.44,10.77,14232533.0,151796438.77
2020-02-11,10.75,10.95,10.69,10.81,10974904.0,118761105.28
2020-02-12,10.8,10.93,10.68,10.85,8301639.0,89658049.16
2020-02-13,10.8,10.88,10.53,10.66,9067802.0,96683375.14
2020-02-14,10.66,11.36,10.66,10.92,20273776.0,224387083.83
2020-02-17,11.02,11.34,11.0,11.23,11485602.0,128461670.61
2020-02-18,11.33,11.54,11.14,11.38,12299050.0,139182107.14
2020-02-19,11.38,11.63,11.3,11.48,12237684.0,140891652.88
2020-02-20,11.5,12.15,11.44,12.0,16811026.0,199271905.31
2020-02-21,11.87,12.48,11.81,12.14,23322075.0,281851159.14
2020-02-24,11.97,13.35,11.91,13.35,37824813.0,481930698.43
2020-02-25,12.8,13.46,12.5,13.45,33990538.0,445521568.5
2020-02-26,13.1,13.32,12.15,12.38,25794030.0,329042694.67
2020-02-27,12.38,13.62,12.12,13.14,31295708.0,409653647.22
2020-02-28,12.1,12.5,11.83,11.83,25586233.0,308569342.7
2020-03-02,11.83,12.45,11.68,12.25,14213919.0,172304358.57
2020-03-03,12.5,13.48,12.5,13.48,40027455.0,528725988.27
2020-03-04,13.5,14.13,13.36,13.86,37193984.0,509681016.85
2020-03-05,14.83,14.85,13.72,13.84,34812098.0,496404569.74
2020-03-06,13.63,14.2,13.42,13.43,23637610.0,323589682.52
2020-03-09,12.78,13.61,12.78,12.8,21852031.0,285397094.94
2020-03-10,12.8,13.4,12.45,13.34,20311144.0,263716492.66
2020-03-11,13.72,14.23,13.4,13.42,26992526.0,373521415.53
2020-03-12,12.88,14.2,12.81,14.2,30455281.0,418558793.4
2020-03-13,13.5,15.59,13.5,15.19,45984004.0,677124877.86
