date,open,high,low,close,volume,money
2019-04-23,17.34,17.39,16.31,16.33,13107042.0,219478907.53
2019-04-24,16.4,16.7,16.28,16.65,8236440.0,136139514.61
2019-04-25,16.5,16.85,15.75,15.8,9310502.0,151821792.23
2019-04-26,15.79,16.31,15.73,15.92,7725600.0,124076295.42
2019-04-29,15.9,16.08,14.7,14.82,9361439.0,142158924.59
2019-04-30,14.72,15.25,14.71,15.08,5007612.0,75393449.96
2019-05-06,14.45,14.65,13.57,13.57,7632300.0,107361484.76
2019-05-07,13.8,14.15,13.55,13.88,6348366.0,87790924.68
2019-05-08,13.72,14.58,13.35,14.12,8937970.0,125436697.25
2019-05-09,13.96,14.4,13.91,13.94,6001010.0,85015665.66
2019-05-10,14.14,14.65,13.8,14.58,10555910.0,151443836.6
2019-05-13,14.39,14.66,14.29,14.49,6208064.0,90006348.2
2019-05-14,14.16,15.06,14.15,14.87,11108311.0,163629370.14
2019-05-15,15.1,15.18,14.81,14.95,8606474.0,128729599.55
2019-05-16,14.92,14.95,14.58,14.77,6373257.0,94006268.29
2019-05-17,14.82,15.08,13.9,14.09,9901901.0,144664732.85
2019-05-20,13.85,14.53,13.83,14.35,6026720.0,85744116.57
2019-05-21,14.33,14.92,14.21,14.65,7433847.0,108806693.53
2019-05-22,14.85,15.8,14.73,15.1,13768945.0,209926233.49
2019-05-23,15.09,15.09,14.2,14.35,8735833.0,127408942.42
2019-05-24,14.27,14.48,14.03,14.17,4957703.0,70586667.22
2019-05-27,14.21,14.81,14.16,14.74,5911476.0,86110811.8
2019-05-28,14.7,15.03,14.63,14.67,6709161.0,99369704.16
2019-05-29,14.57,14.95,14.56,14.73,5829203.0,86210740.38
2019-05-30,14.65,14.65,14.17,14.48,5815000.0,83730508.0
2019-05-31,14.55,14.86,14.46,14.56,4892157.0,71662555.9
2019-06-03,14.63,15.28,14.28,15.11,11843100.0,176286618.42
2019-06-04,15.12,16.19,15.0,15.55,21411789.0,336031476.44
2019-06-05,15.59,16.8,15.32,16.72,22905719.0,369301074.57
2019-06-06,16.01,16.25,15.1,15.37,15540451.0,244110498.02
2019-06-10,15.45,16.5,15.35,16.32,17016431.0,274215212.15
2019-06-11,16.1,16.78,15.74,16.64,21178592.0,346117561.14
2019-06-12,16.65,17.24,16.43,16.49,18768491.0,314893110.74
2019-06-13,16.25,16.55,16.05,16.22,9836327.0,159878857.82
2019-06-14,16.28,16.4,15.3,15.43,10602300.0,166927842.28
2019-06-17,15.43,15.92,15.31,15.76,7307881.0,114635478.17
2019-06-18,16.66,17.34,16.11,16.13,21895347.0,366691680.18
2019-06-19,16.46,16.74,16.19,16.22,18162066.0,298973450.65
2019-06-20,16.06,16.12,15.52,16.02,13589861.0,215360188.78
2019-06-21,16.02,16.73,16.02,16.39,14639976.0,239005736.84
2019-06-24,16.3,16.34,15.92,16.14,7688920.0,123821319.8
2019-06-25,16.22,16.78,16.15,16.66,16850020.0,277413002.6
2019-06-26,16.4,16.9,16.22,16.28,12412802.0,205445658.48
2019-06-27,16.31,16.73,16.02,16.57,13905619.0,228067650.22
2019-06-28,16.45,16.55,15.68,15.9,9337673.0,149860534.57
2019-07-01,16.33,16.62,16.22,16.44,11055294.0,181706715.85
2019-07-02,16.38,16.87,16.37,16.52,10041492.0,166562751.32
2019-07-03,16.59,16.59,15.94,16.14,7109820.0,114900780.6
2019-07-04,16.05,16.22,15.71,15.76,6248100.0,99221652.06
2019-07-05,15.76,16.14,15.74,15.97,5042288.0,80335054.68
2019-07-08,15.98,15.98,14.87,14.89,7281000.0,110428780.7
2019-07-09,14.93,15.08,14.44,14.73,4399076.0,64758643.44
2019-07-10,14.69,14.92,14.47,14.53,3245090.0,47655014.5
2019-07-11,14.65,14.76,14.2,14.36,3513986.0,50850457.1
2019-07-12,14.41,14.49,14.03,14.34,2266299.0,32561239.64
2019-07-15,14.4,14.68,14.11,14.63,3260843.0,47133292.07
2019-07-16,14.55,14.87,14.5,14.68,3227119.0,47556028.73
2019-07-17,14.6,14.76,14.48,14.51,2484229.0,36374188.56
