date,open,close,high,low,volume,code
2016-01-15,18.18,17.442,18.8,17.225,148826.0,002424
2016-01-18,17.353,17.816,18.111,17.107,121946.0,002424
2016-01-19,17.678,18.357,18.426,17.52,146360.0,002424
2016-01-20,18.554,19.095,20.148,18.327,232551.0,002424
2016-01-21,18.898,18.111,19.194,18.091,154102.0,002424
2016-01-22,18.416,18.367,18.573,17.914,105106.0,002424
2016-01-25,18.898,18.485,18.967,18.308,97453.0,002424
2016-01-26,18.308,16.634,18.386,16.634,152298.0,002424
2016-01-27,16.743,16.201,16.969,15.119,157579.0,002424
2016-01-28,16.014,15.315,16.044,15.158,116734.0,002424
2016-01-29,15.404,15.906,16.083,15.138,112242.0,002424
2016-02-01,16.044,15.571,16.044,15.227,84149.0,002424
2016-02-02,15.552,16.191,16.359,15.552,113006.0,002424
2016-02-03,15.945,16.044,16.123,15.67,93910.0,002424
2016-02-04,16.132,16.251,16.447,16.044,103499.0,002424
2016-02-05,16.339,16.123,16.418,16.054,69771.0,002424
2016-02-15,15.63,16.693,16.713,15.375,119188.0,002424
2016-02-16,16.713,17.235,17.442,16.713,139430.0,002424
2016-02-17,17.274,17.215,17.304,16.88,123934.0,002424
2016-02-18,17.52,17.264,17.599,17.058,135937.0,002424
2016-02-19,17.117,17.195,17.363,17.048,85656.0,002424
2016-02-22,17.51,17.629,17.638,17.255,135982.0,002424
2016-02-23,17.697,17.491,17.766,17.028,113088.0,002424
2016-02-24,17.284,17.363,17.609,17.028,90461.0,002424
2016-02-25,17.323,15.63,17.353,15.63,148060.0,002424
2016-02-26,15.837,15.424,15.995,15.099,105242.0,002424
2016-02-29,15.355,14.331,15.355,14.075,118732.0,002424
2016-03-01,14.469,14.912,15.158,14.233,100364.0,002424
2016-03-02,14.941,16.408,16.408,14.941,206914.0,002424
2016-03-03,16.93,16.231,16.979,16.172,247519.0,002424
2016-03-04,15.916,15.502,16.162,15.256,140263.0,002424
2016-03-07,15.847,15.965,16.241,15.749,95444.0,002424
2016-03-08,15.945,16.034,16.044,15.306,100463.0,002424
2016-03-09,15.601,15.867,16.142,15.424,79756.0,002424
2016-03-10,15.798,15.384,16.024,15.375,71735.0,002424
2016-03-11,15.256,15.384,15.808,14.774,99679.0,002424
2016-03-14,15.562,16.073,16.447,15.562,135438.0,002424
2016-03-15,16.054,15.867,16.221,15.817,70557.0,002424
2016-03-16,15.995,15.532,16.064,15.355,85147.0,002424
2016-03-17,15.68,16.142,16.182,15.601,118636.0,002424
2016-03-18,16.221,16.743,16.92,16.123,170368.0,002424
2016-03-21,16.802,17.068,17.195,16.802,155640.0,002424
2016-03-22,17.028,17.697,18.692,16.782,240318.0,002424
2016-03-23,17.471,17.579,17.914,17.392,133741.0,002424
2016-03-24,17.569,17.432,18.16,17.412,180732.0,002424
2016-03-25,17.323,18.199,18.573,17.225,223116.0,002424
2016-03-28,18.386,18.869,19.656,18.249,321188.0,002424
2016-03-29,19.007,18.278,19.272,18.111,199485.0,002424
2016-03-30,18.455,18.987,19.056,18.278,177954.0,002424
2016-03-31,19.105,18.859,19.351,18.701,176267.0,002424
2016-04-01,18.731,18.406,18.751,17.944,150343.0,002424
2016-04-05,18.396,18.701,18.879,18.308,135630.0,002424
2016-04-06,18.751,18.603,18.977,18.426,125259.0,002424
2016-04-07,18.721,18.012,18.849,17.963,160664.0,002424
2016-04-08,17.894,17.707,17.894,17.461,125656.0,002424
2016-04-11,18.062,18.239,18.377,17.953,126792.0,002424
2016-04-12,18.268,17.934,18.308,17.825,85086.0,002424
2016-04-13,18.071,18.121,18.564,18.052,132504.0,002424
2016-04-14,18.219,18.17,18.406,17.944,112274.0,002424
2016-04-15,18.268,18.239,18.406,18.062,99398.0,002424
2016-04-18,18.19,17.629,18.19,17.56,107569.0,002424
2016-04-19,17.737,17.629,17.845,17.491,69908.0,002424
2016-04-20,17.766,16.438,17.806,15.955,159874.0,002424
2016-04-21,16.93,16.339,16.93,16.29,106939.0,002424
2016-04-22,16.241,16.674,16.792,16.093,83538.0,002424
2016-04-25,16.674,16.3,16.674,16.024,74867.0,002424
2016-04-26,16.339,16.536,16.585,16.28,57178.0,002424
2016-04-27,16.703,16.379,16.723,16.329,62563.0,002424
2016-04-28,16.516,16.408,16.516,16.103,56521.0,002424
2016-04-29,16.408,16.359,16.487,16.29,39245.0,002424
2016-05-03,16.349,16.949,16.949,16.3,89673.0,002424
2016-05-04,16.9,17.55,18.16,16.831,162827.0,002424
2016-05-05,17.422,17.56,17.717,17.333,83511.0,002424
2016-05-06,17.648,16.664,17.678,16.615,133273.0,002424
2016-05-09,16.467,15.906,16.467,15.729,110110.0,002424
2016-05-10,15.877,15.986,16.164,15.838,55537.0,002424
2016-05-11,16.134,16.154,16.56,15.907,93083.0,002424
2016-05-12,15.828,16.016,16.134,15.412,71636.0,002424
2016-05-13,16.016,15.887,16.154,15.828,49816.0,002424
2016-05-16,15.62,16.075,16.115,15.62,64048.0,002424
2016-05-17,16.105,16.035,16.342,15.877,62954.0,002424
2016-05-18,15.907,15.689,15.986,15.501,66973.0,002424
2016-05-19,15.729,15.778,16.075,15.729,59750.0,002424
2016-05-20,15.679,15.828,15.828,15.541,58763.0,002424
2016-05-23,15.897,15.976,16.065,15.897,55098.0,002424
2016-05-24,16.016,15.729,16.055,15.63,54713.0,002424
2016-05-25,15.778,15.719,15.927,15.66,34356.0,002424
2016-05-26,15.739,15.788,15.857,15.442,56831.0,002424
2016-05-27,15.798,15.689,15.828,15.66,33639.0,002424
2016-05-30,15.62,15.669,15.887,15.481,37289.0,002424
2016-05-31,15.808,16.392,16.441,15.709,118165.0,002424
2016-06-01,16.421,16.243,16.57,16.214,86793.0,002424
2016-06-02,16.322,16.342,16.392,16.174,62056.0,002424
2016-06-03,16.471,16.975,17.193,16.283,179784.0,002424
2016-06-06,16.995,16.767,17.183,16.599,105855.0,002424
