date,open,high,low,close,volume,money
2019-08-08,2.45,2.52,2.45,2.47,5032024.0,12519094.8
2019-08-09,2.46,2.54,2.46,2.49,5341597.0,13333190.5
2019-08-12,2.48,2.53,2.47,2.53,3554083.0,8903711.67
2019-08-13,2.51,2.53,2.48,2.48,3377300.0,8455303.0
2019-08-14,2.51,2.53,2.49,2.5,3869675.0,9698956.26
2019-08-15,2.41,2.54,2.41,2.53,5649000.0,14011630.0
2019-08-16,2.51,2.53,2.49,2.5,4386450.0,11040274.0
2019-08-19,2.52,2.57,2.52,2.57,6232902.0,15869343.08
2019-08-20,2.58,2.59,2.53,2.55,6780838.0,17348962.52
2019-08-21,2.57,2.66,2.56,2.59,9177290.0,23787386.2
2019-08-22,2.59,2.59,2.55,2.58,6181680.0,15865414.0
2019-08-23,2.57,2.6,2.56,2.57,4246000.0,10956473.0
2019-08-26,2.51,2.62,2.48,2.58,6715700.0,17109318.0
2019-08-27,2.59,2.64,2.57,2.64,8368666.0,21872407.46
2019-08-28,2.9,2.9,2.88,2.9,28602964.0,82947800.11
2019-08-29,2.92,2.92,2.68,2.77,40244742.0,111107770.36
2019-08-30,2.75,2.77,2.62,2.64,18334628.0,49265946.8
2019-09-02,2.62,2.68,2.61,2.67,11945023.0,31800529.78
2019-09-03,2.67,2.72,2.65,2.68,8390591.0,22453085.9
2019-09-04,2.67,2.68,2.65,2.67,7701634.0,20514805.94
2019-09-05,2.68,2.73,2.67,2.7,10429457.0,28237753.97
2019-09-06,2.71,2.71,2.66,2.68,6183253.0,16591491.04
2019-09-09,2.7,2.73,2.67,2.73,9204299.0,24837763.31
2019-09-10,2.72,2.77,2.71,2.76,10528614.0,28906925.5
2019-09-11,2.76,2.81,2.74,2.76,9326000.0,25878685.0
2019-09-12,2.75,2.79,2.75,2.79,6427228.0,17850531.84
2019-09-16,2.78,2.8,2.76,2.78,6941538.0,19305731.02
2019-09-17,2.77,2.78,2.66,2.68,7284016.0,19701282.88
2019-09-18,2.7,2.71,2.66,2.67,4043600.0,10856872.0
2019-09-19,2.68,2.69,2.63,2.68,4817210.0,12821725.4
2019-09-20,2.67,2.69,2.65,2.66,4267700.0,11390754.0
2019-09-23,2.66,2.66,2.59,2.62,5848500.0,15271861.0
2019-09-24,2.61,2.67,2.6,2.63,4520260.0,11944943.6
2019-09-25,2.63,2.65,2.53,2.56,6517941.0,16948255.55
2019-09-26,2.55,2.58,2.49,2.5,6049907.0,15300660.5
2019-09-27,2.49,2.55,2.48,2.55,4721590.0,11960479.5
2019-09-30,2.53,2.56,2.49,2.49,4110000.0,10358521.0
2019-10-08,2.5,2.55,2.5,2.51,4137278.0,10461523.06
2019-10-09,2.5,2.56,2.5,2.55,4795991.0,12165370.3
2019-10-10,2.54,2.81,2.54,2.81,27962697.0,78437732.57
2019-10-11,3.0,3.09,2.98,3.09,31500670.0,96584219.3
2019-10-14,3.4,3.4,2.9,3.4,127848425.0,413372800.23
2019-10-15,3.74,3.74,3.5,3.74,98243493.0,365563925.18
2019-10-16,3.38,3.78,3.37,3.37,140011926.0,487833506.27
2019-10-17,3.17,3.3,3.04,3.04,88502878.0,277926407.23
2019-10-18,3.02,3.07,2.88,2.89,53978369.0,159666911.47
2019-10-21,2.92,2.98,2.87,2.93,35056451.0,102758844.56
2019-10-22,2.93,2.94,2.83,2.91,31089783.0,89429593.83
2019-10-23,2.9,2.92,2.83,2.86,28604740.0,82038155.3
2019-10-24,2.84,2.86,2.77,2.79,25679213.0,72054396.92
2019-10-25,2.78,2.8,2.74,2.78,19512116.0,54041364.32
2019-10-28,2.75,2.81,2.74,2.8,21029590.0,58606008.1
2019-10-29,2.8,2.81,2.72,2.72,20978741.0,57807693.15
2019-10-30,2.73,2.75,2.65,2.67,15965000.0,42834387.0
2019-10-31,2.67,2.71,2.65,2.67,11600400.0,31000544.26
2019-11-01,2.66,2.77,2.63,2.73,17437801.0,47120624.65
2019-11-04,2.74,2.84,2.71,2.72,17130800.0,47244114.0
2019-11-05,2.72,2.72,2.65,2.71,11079100.0,29736693.0
2019-11-06,2.71,2.83,2.67,2.76,20102354.0,55176808.42
2019-11-07,2.74,2.8,2.71,2.77,12836012.0,35320857.66
2019-11-08,2.77,2.79,2.68,2.68,12659944.0,34543718.12
2019-11-11,2.65,2.67,2.59,2.59,12271092.0,32174387.2
2019-11-12,2.61,2.73,2.58,2.69,14443100.0,38267967.36
2019-11-13,2.67,2.68,2.63,2.66,8407260.0,22320443.0
2019-11-14,2.67,2.7,2.65,2.68,7913560.0,21215371.6
2019-11-15,2.68,2.81,2.68,2.73,16356847.0,44957404.58
2019-11-18,2.74,2.75,2.68,2.75,9529055.0,25868986.05
2019-11-19,2.75,2.8,2.73,2.78,15334003.0,42526526.4
2019-11-20,2.77,2.86,2.75,2.83,21598900.0,60625291.8
2019-11-21,2.8,2.81,2.75,2.79,14119046.0,39254522.8
2019-11-22,2.77,2.8,2.69,2.7,15635643.0,42893532.12
2019-11-25,2.69,2.71,2.63,2.67,9569953.0,25558685.57
2019-11-26,2.69,2.71,2.67,2.69,7594942.0,20406713.16
2019-11-27,2.69,2.72,2.65,2.66,8110442.0,21760431.56
2019-11-28,2.66,2.69,2.65,2.67,6673300.0,17830764.0
2019-11-29,2.7,2.71,2.66,2.71,6921252.0,18582754.94
2019-12-02,2.69,2.76,2.69,2.76,10286058.0,28121081.75
2019-12-03,2.75,2.75,2.7,2.74,7281198.0,19850721.52
2019-12-04,2.72,2.8,2.72,2.76,10461310.0,28888450.68
2019-12-05,2.75,2.77,2.73,2.76,8638400.0,23720764.0
2019-12-06,2.75,2.75,2.72,2.73,8313000.0,22708304.0
2019-12-09,2.73,2.75,2.72,2.74,8093900.0,22114503.0
2019-12-10,2.74,2.74,2.68,2.71,10341693.0,27962064.37
2019-12-11,2.72,2.73,2.7,2.72,7361400.0,19996485.0
2019-12-12,2.72,2.79,2.68,2.74,15110900.0,41233164.0
2019-12-13,2.76,2.81,2.71,2.8,22160670.0,61358306.4
2019-12-16,2.81,2.84,2.78,2.84,22906181.0,64467007.0
2019-12-17,2.83,2.86,2.8,2.84,22519950.0,63843524.5
2019-12-18,2.85,2.88,2.8,2.84,21902950.0,62235764.79
2019-12-19,2.85,2.87,2.82,2.87,19165300.0,54596938.0
2019-12-20,2.88,2.89,2.79,2.8,18824448.0,53517425.32
2019-12-23,2.8,2.8,2.72,2.73,13778000.0,37957728.0
2019-12-24,2.73,2.77,2.72,2.77,10006100.0,27494065.0
2019-12-25,2.79,2.79,2.74,2.76,8756800.0,24210414.0
2019-12-26,2.76,2.78,2.74,2.78,8214700.0,22689867.0
2019-12-27,2.76,2.8,2.76,2.76,11669050.0,32416824.0
2019-12-30,2.74,2.75,2.7,2.74,12179401.0,33158565.71
2019-12-31,2.74,2.76,2.72,2.75,7261400.0,19897792.0
2020-01-02,2.77,2.8,2.75,2.8,12847411.0,35770509.68
2020-01-03,2.81,2.84,2.78,2.83,15025713.0,42298379.6
2020-01-06,2.81,2.85,2.79,2.85,16479719.0,46670181.26
2020-01-07,2.85,2.97,2.83,2.91,29852161.0,86826241.36
2020-01-08,2.89,2.94,2.85,2.86,18367301.0,53004145.88
2020-01-09,2.89,2.92,2.86,2.89,14540950.0,41949052.5
2020-01-10,2.94,3.0,2.87,2.9,16922700.0,49346438.0
2020-01-13,2.89,2.9,2.84,2.89,9154664.0,26271111.4
2020-01-14,2.89,2.91,2.84,2.85,11146841.0,32029694.49
2020-01-15,2.85,2.86,2.79,2.81,8972642.0,25257555.5
2020-01-16,2.8,2.82,2.77,2.78,8261900.0,23041341.99
2020-01-17,2.78,2.8,2.76,2.76,8583430.0,23826034.8
2020-01-20,2.77,2.79,2.72,2.77,7642501.0,20996416.75
2020-01-21,2.75,2.77,2.72,2.73,6542600.0,17952189.0
2020-01-22,2.72,2.75,2.66,2.74,7574662.0,20463482.66
2020-01-23,2.77,2.8,2.67,2.73,11636747.0,31875529.17
2020-02-03,2.46,2.46,2.46,2.46,2502000.0,6154920.0
2020-02-04,2.21,2.38,2.21,2.33,18873576.0,43492353.8
2020-02-05,2.35,2.44,2.32,2.39,11758201.0,28120162.38
2020-02-06,2.41,2.43,2.36,2.42,14042002.0,33700027.8
2020-02-07,2.42,2.46,2.39,2.45,10811002.0,26242974.85
2020-02-10,2.43,2.52,2.39,2.51,10041300.0,24809318.0
2020-02-11,2.49,2.53,2.49,2.5,8536201.0,21405475.55
2020-02-12,2.5,2.58,2.49,2.58,10230482.0,26041938.26
2020-02-13,2.57,2.61,2.53,2.54,9106000.0,23333250.0
2020-02-14,2.53,2.56,2.49,2.52,6643490.0,16804902.8
2020-02-17,2.52,2.65,2.51,2.61,9919561.0,25773562.03
2020-02-18,2.62,2.67,2.61,2.64,7474502.0,19712075.26
2020-02-19,2.64,2.68,2.61,2.63,7311684.0,19362699.08
2020-02-20,2.63,2.71,2.62,2.68,8722559.0,23227416.69
2020-02-21,2.67,2.77,2.67,2.73,11484059.0,31109847.89
2020-02-24,2.7,2.75,2.65,2.72,11015099.0,29774025.29
2020-02-25,2.66,2.68,2.56,2.66,18678700.0,49115062.0
2020-02-26,2.63,2.76,2.61,2.72,19079961.0,51540584.82
2020-02-27,2.72,2.87,2.68,2.85,31474653.0,87840043.58
2020-02-28,2.74,2.74,2.59,2.59,27656502.0,73764310.26
2020-03-02,2.61,2.73,2.61,2.7,13916561.0,37119467.52
2020-03-03,2.72,2.77,2.69,2.7,16516804.0,45090559.89
2020-03-04,2.67,2.79,2.67,2.78,14816446.0,40503914.66
2020-03-05,2.84,2.97,2.8,2.89,33329478.0,96617690.38
2020-03-06,2.84,2.97,2.83,2.92,25785028.0,74860608.2
2020-03-09,2.89,3.04,2.85,2.87,24004500.0,70102297.0
2020-03-10,2.78,3.16,2.72,3.16,37795340.0,112246323.6
2020-03-11,3.35,3.48,3.3,3.48,86001506.0,297805662.81
2020-03-12,3.39,3.39,3.13,3.13,93873070.0,302167351.44
2020-03-13,2.84,3.36,2.82,3.19,67804178.0,207333552.8
2020-03-16,3.13,3.16,2.88,2.9,45007518.0,135529348.53
2020-03-17,2.93,2.96,2.7,2.84,33163928.0,93230748.46
2020-03-18,2.87,2.89,2.66,2.66,30403946.0,84192660.01
2020-03-19,2.59,2.73,2.56,2.68,22292200.0,58684253.0
2020-03-20,2.68,2.76,2.65,2.74,18808571.0,50738556.92
2020-03-23,2.66,2.72,2.59,2.6,13444100.0,35584211.0
2020-03-24,2.65,2.74,2.63,2.72,18076400.0,48667327.0
2020-03-25,2.78,2.81,2.71,2.78,17810180.0,49090983.6
2020-03-26,2.76,2.76,2.66,2.67,13704200.0,37108863.0
2020-03-27,2.73,2.74,2.66,2.67,8839600.0,23874085.0
2020-03-30,2.64,2.65,2.56,2.61,9291216.0,24152613.92
2020-03-31,2.63,2.67,2.6,2.61,6853300.0,18023558.0
2020-04-01,2.6,2.64,2.52,2.58,10432645.0,26899984.42
2020-04-02,2.54,2.63,2.54,2.63,8372496.0,21669419.68
2020-04-03,2.63,2.64,2.58,2.61,6776600.0,17692631.0
2020-04-07,2.66,2.69,2.62,2.67,10172500.0,27015377.0
2020-04-08,2.66,2.81,2.64,2.74,17004180.0,46700886.8
2020-04-09,2.74,3.01,2.71,3.01,52807812.0,157185554.24
2020-04-10,2.93,2.93,2.76,2.85,49715576.0,141282018.36
2020-04-13,2.85,2.87,2.75,2.85,19719823.0,55564408.37
2020-04-14,2.9,2.97,2.85,2.89,25730835.0,74601621.07
2020-04-15,2.88,2.93,2.84,2.84,22321367.0,64351433.97
2020-04-16,2.85,3.09,2.81,2.96,39686050.0,117871088.85
2020-04-17,2.96,3.01,2.88,2.9,25905281.0,75999181.29
2020-04-20,2.92,2.95,2.86,2.89,16517400.0,47726801.0
2020-04-21,2.9,2.91,2.76,2.85,17859925.0,50351273.15
2020-04-22,2.86,3.08,2.85,2.97,34285417.0,102219401.32
2020-04-23,2.93,3.06,2.9,3.0,32244422.0,96545242.66
2020-04-24,2.98,3.15,2.96,3.1,36087508.0,111067979.52
2020-04-27,3.05,3.28,2.97,2.97,37401051.0,116162176.89
2020-04-28,2.94,2.97,2.73,2.82,29169255.0,82965741.15
2020-04-29,2.79,2.9,2.77,2.83,15156351.0,43154862.72
2020-04-30,2.86,2.88,2.81,2.85,15252851.0,43411638.84
2020-05-06,2.81,3.01,2.79,2.99,20897001.0,61042014.94
2020-05-07,3.0,3.12,2.95,2.98,23268745.0,70184083.8
2020-05-08,3.07,3.09,2.96,2.97,20548181.0,61642174.75
2020-05-11,2.99,3.0,2.87,2.91,15639354.0,45888325.46
2020-05-12,2.91,2.91,2.84,2.9,11629200.0,33411766.0
2020-05-13,2.87,2.98,2.86,2.97,15611473.0,45866071.72
2020-05-14,2.95,2.95,2.86,2.9,12770145.0,36931629.57
