date,open,high,low,close,volume,money
2019-04-25,15.76,15.9,15.3,15.31,9214713.0,143715309.76
2019-04-26,15.38,15.61,15.27,15.43,7174391.0,111105423.0
2019-04-29,14.97,15.08,14.52,14.83,14988484.0,221910081.42
2019-04-30,14.83,14.89,14.05,14.28,15803141.0,228602960.21
2019-05-06,13.9,13.98,12.85,12.85,16610082.0,221388045.34
2019-05-07,12.9,13.06,12.62,12.97,12733727.0,163789965.57
2019-05-08,12.7,13.19,12.57,12.81,10265916.0,133082888.37
2019-05-09,12.8,12.95,12.7,12.7,6249661.0,80051505.58
2019-05-10,12.85,13.16,12.57,13.13,10711219.0,138489565.0
2019-05-13,12.98,13.06,12.82,12.9,6603649.0,85456028.42
2019-05-14,12.74,13.04,12.71,12.79,5484413.0,70657729.62
2019-05-15,12.89,12.95,12.79,12.89,6232180.0,80182360.87
2019-05-16,12.88,13.35,12.84,13.28,11746492.0,154616048.26
2019-05-17,13.28,13.29,12.67,12.72,9229108.0,119489415.4
2019-05-20,12.65,12.88,12.31,12.79,6764152.0,85210908.57
2019-05-21,12.7,13.06,12.66,12.93,9038413.0,116817024.9
2019-05-22,13.0,13.07,12.77,12.85,6429800.0,83126795.34
2019-05-23,12.85,12.88,12.38,12.38,7081364.0,89207498.47
2019-05-24,12.36,12.53,12.14,12.45,5868659.0,72452908.04
2019-05-27,12.47,12.77,12.35,12.71,5265461.0,66536130.2
2019-05-28,12.71,12.85,12.66,12.73,4810198.0,61403190.45
2019-05-29,12.6,12.64,12.48,12.49,4067162.0,51029792.66
2019-05-30,12.43,12.47,12.07,12.25,5675741.0,69395976.46
2019-05-31,12.27,12.44,12.26,12.32,4828111.0,59735996.76
2019-06-03,12.06,12.32,11.77,11.8,10120157.0,120999157.34
2019-06-04,11.86,11.94,11.45,11.52,9484925.0,111053074.97
2019-06-05,11.68,12.15,11.68,11.8,13469420.0,160673567.64
2019-06-06,11.8,11.88,11.3,11.48,8293009.0,96007740.16
2019-06-10,11.52,11.74,11.38,11.67,5785501.0,67094309.63
2019-06-11,11.67,12.12,11.5,12.09,10745619.0,128088796.05
2019-06-12,11.98,12.15,11.92,11.95,6309435.0,75632949.09
2019-06-13,11.92,12.05,11.78,11.97,4429486.0,52983033.54
2019-06-14,12.0,12.02,11.65,11.7,4315100.0,51031460.0
2019-06-17,11.69,11.85,11.59,11.74,3456088.0,40458969.14
2019-06-18,11.73,11.85,11.55,11.79,4156765.0,48812043.5
2019-06-19,11.97,12.1,11.82,11.85,7107437.0,85009982.85
2019-06-20,11.89,12.03,11.76,11.97,7641501.0,91087217.48
2019-06-21,12.02,12.37,12.0,12.3,10085823.0,123440238.96
2019-06-24,12.3,12.48,12.21,12.35,7724462.0,95297970.18
2019-06-25,12.32,12.32,12.02,12.1,7058944.0,85614634.9
2019-06-26,12.09,12.4,12.03,12.17,4890500.0,59889202.0
2019-06-27,12.26,12.37,12.08,12.14,5522241.0,67389384.4
2019-06-28,12.11,12.16,11.93,11.95,5368527.0,64521869.57
2019-07-01,12.23,12.4,12.08,12.32,11355230.0,139478030.93
2019-07-02,12.33,12.42,12.26,12.38,8190906.0,101219254.38
2019-07-03,12.41,12.44,12.16,12.19,6273100.0,76761366.0
2019-07-04,12.2,12.27,12.14,12.18,3721695.0,45350902.18
2019-07-05,12.18,12.2,12.08,12.15,4141675.0,50265624.85
2019-07-08,12.11,12.11,11.52,11.77,11231186.0,131565843.26
2019-07-09,11.71,11.72,11.52,11.64,5276314.0,61359001.27
2019-07-10,11.64,11.73,11.45,11.48,4084120.0,47191055.4
2019-07-11,11.54,11.62,11.41,11.45,2829905.0,32560128.28
2019-07-12,11.48,11.6,11.4,11.44,4645000.0,53311854.17
2019-07-15,11.43,11.58,11.19,11.52,4118500.0,47038994.96
2019-07-16,11.92,12.3,11.82,11.87,14526332.0,174561829.96
2019-07-17,11.7,11.9,11.62,11.85,5775500.0,68190395.0
2019-07-18,11.71,11.96,11.67,11.92,8834528.0,104576187.84
2019-07-19,11.84,11.98,11.8,11.86,7914428.0,94002726.57
2019-07-22,11.88,11.91,11.41,11.51,6039076.0,70197555.76
2019-07-23,11.54,11.71,11.5,11.59,5575420.0,64644464.6
2019-07-24,11.63,11.87,11.59,11.76,5692104.0,66944060.34
2019-07-25,11.78,12.15,11.73,11.99,10521099.0,126350593.63
2019-07-26,11.95,12.59,11.92,12.44,15470668.0,190291499.91
2019-07-29,12.29,12.42,12.21,12.27,10717612.0,131637437.97
2019-07-30,12.29,12.39,12.22,12.3,7612500.0,93533679.75
2019-07-31,12.3,12.35,12.07,12.12,8667773.0,105427456.65
2019-08-01,12.1,12.35,11.96,12.05,8527280.0,103331875.58
2019-08-02,11.86,11.95,11.64,11.92,7038090.0,83295293.08
2019-08-05,11.81,12.09,11.8,11.8,6423785.0,76667636.89
2019-08-06,11.53,11.63,11.23,11.52,12314984.0,141008282.05
2019-08-07,11.58,11.74,11.42,11.52,7774129.0,89906022.48
2019-08-08,11.57,11.59,11.4,11.44,5483002.0,63020667.45
2019-08-09,11.46,11.54,11.22,11.23,6137991.0,69584151.46
2019-08-12,11.24,11.33,11.1,11.33,5314846.0,59600460.91
2019-08-13,11.24,11.24,11.02,11.12,4951257.0,55097188.35
2019-08-14,11.24,11.5,11.2,11.24,7640889.0,86816851.21
2019-08-15,11.0,11.18,10.95,11.16,7393833.0,81906702.84
2019-08-16,11.17,11.53,11.12,11.43,8827437.0,99955073.5
2019-08-19,11.52,11.87,11.47,11.85,11114137.0,129746988.27
2019-08-20,11.83,12.15,11.81,12.02,12339547.0,147512909.15
2019-08-21,11.91,12.18,11.89,12.17,9769137.0,118100026.76
2019-08-22,12.22,12.28,12.09,12.19,8627800.0,105081183.92
2019-08-23,11.95,12.46,11.9,12.14,16157271.0,197677127.4
2019-08-26,11.91,12.34,11.88,12.18,9808362.0,119072949.2
2019-08-27,12.19,12.36,12.12,12.18,9047178.0,110688576.33
2019-08-28,12.18,12.3,12.11,12.18,6979258.0,85085758.07
2019-08-29,12.21,12.25,12.0,12.03,7176731.0,86662599.93
2019-08-30,12.09,12.19,11.9,11.94,8888207.0,107020642.14
2019-09-02,11.9,12.2,11.9,12.15,9377672.0,112884678.07
2019-09-03,12.14,12.3,12.07,12.27,7268509.0,88820195.56
2019-09-04,12.28,12.94,12.1,12.94,20147278.0,253340289.98
2019-09-05,12.9,13.2,12.81,12.86,16592438.0,215680592.6
2019-09-06,12.97,13.09,12.81,13.09,11828104.0,153642122.81
2019-09-09,13.16,13.47,12.93,13.31,12966253.0,170817746.0
2019-09-10,13.31,13.33,13.03,13.09,8553442.0,112244111.33
2019-09-11,13.18,13.23,13.03,13.05,6079900.0,79644427.69
2019-09-12,13.1,13.75,13.1,13.59,16535819.0,222362705.63
