date,open,close,high,low,volume,code
2018-02-06,14.5,13.4,14.63,13.4,69087.0,300075
2018-02-07,13.71,13.75,13.92,13.22,50651.0,300075
2018-02-08,13.73,13.96,14.02,13.69,34209.0,300075
2018-02-09,13.6,13.4,13.8,13.24,43993.0,300075
2018-02-12,13.49,13.79,13.93,13.49,34807.0,300075
2018-02-13,13.85,14.01,14.01,13.74,51949.0,300075
2018-02-14,14.0,13.81,14.09,13.78,31067.0,300075
2018-02-22,13.92,14.22,14.33,13.83,41081.0,300075
2018-02-23,15.64,15.64,15.64,15.64,47098.0,300075
2018-02-26,16.85,16.26,16.98,15.8,215073.0,300075
2018-02-27,16.0,16.25,16.55,15.7,179505.0,300075
2018-02-28,15.9,15.95,16.48,15.8,141382.0,300075
2018-03-01,15.65,16.21,16.24,15.62,114119.0,300075
2018-03-02,16.04,16.18,16.44,16.03,114245.0,300075
2018-03-05,16.3,16.21,16.34,15.9,80421.0,300075
2018-03-06,16.23,16.49,16.73,16.11,146807.0,300075
2018-03-07,16.38,16.06,16.48,16.06,76679.0,300075
2018-03-08,16.01,17.09,17.22,16.0,190173.0,300075
2018-03-09,16.99,17.13,17.38,16.64,195015.0,300075
2018-03-12,17.23,17.12,17.55,17.01,161784.0,300075
2018-03-13,17.01,16.62,17.04,16.57,114025.0,300075
2018-03-14,16.5,16.4,16.72,16.4,72242.0,300075
2018-03-15,16.38,16.27,16.5,15.97,78092.0,300075
2018-03-16,16.3,16.3,16.55,16.2,61882.0,300075
2018-03-19,16.3,16.78,16.78,16.11,101188.0,300075
2018-03-20,16.55,16.66,16.94,16.31,86382.0,300075
2018-03-21,16.87,16.03,17.15,16.01,105052.0,300075
2018-03-22,16.05,15.89,16.2,15.8,81833.0,300075
2018-03-23,15.28,14.4,15.41,14.3,118922.0,300075
2018-03-26,13.25,14.21,14.37,13.23,119245.0,300075
2018-03-27,14.34,15.31,15.63,14.28,186780.0,300075
2018-03-28,15.01,16.16,16.58,15.01,229530.0,300075
2018-03-29,16.13,16.5,16.6,16.0,161168.0,300075
2018-03-30,16.61,16.6,17.08,16.6,186907.0,300075
2018-04-02,16.95,17.76,18.26,16.95,360458.0,300075
2018-04-03,17.47,17.16,17.59,16.8,234608.0,300075
2018-04-04,17.1,16.53,17.49,16.4,146423.0,300075
2018-04-09,16.71,17.31,17.35,16.71,167424.0,300075
2018-04-10,17.55,17.0,17.55,16.83,131944.0,300075
2018-04-11,16.97,17.05,17.57,16.97,134345.0,300075
2018-04-12,16.9,16.92,17.3,16.8,109696.0,300075
2018-04-13,17.23,17.92,18.23,17.1,301294.0,300075
2018-04-16,17.6,19.15,19.28,17.59,385607.0,300075
2018-04-17,19.0,18.36,19.14,17.89,265122.0,300075
2018-04-18,18.24,19.43,19.78,17.5,278689.0,300075
2018-04-19,19.05,18.71,19.43,18.5,239459.0,300075
2018-04-20,18.55,18.07,18.55,17.77,155548.0,300075
2018-04-23,18.51,17.8,19.27,17.22,205661.0,300075
2018-04-24,17.2,18.34,18.39,17.02,165688.0,300075
2018-04-25,17.94,17.78,18.48,17.75,136350.0,300075
2018-04-26,17.81,17.15,17.95,17.14,108281.0,300075
2018-04-27,17.3,17.05,17.38,16.62,97322.0,300075
