date,open,high,low,close,volume,money
2019-05-24,8.52,8.66,8.36,8.45,1411380.0,11986661.63
2019-05-27,8.38,8.51,8.25,8.51,2077277.0,17514594.38
2019-05-28,8.44,8.55,8.38,8.39,1616700.0,13682037.0
2019-05-29,8.31,8.44,8.26,8.39,1721100.0,14393994.0
2019-05-30,8.39,8.44,8.15,8.4,1925731.0,16046888.78
2019-05-31,8.4,8.54,8.4,8.44,1907500.0,16135395.0
2019-06-03,8.52,8.57,8.08,8.1,2325600.0,19100557.0
2019-06-04,8.13,8.21,7.89,8.04,2248825.0,18031451.14
2019-06-05,8.06,8.19,8.05,8.05,1070708.0,8674775.42
2019-06-06,8.03,8.06,7.76,7.79,1645024.0,12976284.96
2019-06-10,7.8,8.15,7.8,8.09,2417362.0,19379693.78
2019-06-11,8.4,8.4,8.05,8.34,2303501.0,18961490.53
2019-06-12,8.34,8.39,8.22,8.25,1452600.0,12048228.0
2019-06-13,8.25,8.39,8.24,8.36,1704099.0,14208837.77
2019-06-14,8.41,8.47,8.22,8.26,1168750.0,9761340.5
2019-06-17,8.21,8.29,8.15,8.18,832200.0,6824427.0
2019-06-18,8.26,8.26,8.15,8.18,766160.0,6275780.3
2019-06-19,8.37,8.39,8.2,8.24,1397850.0,11601837.5
2019-06-20,8.22,8.34,8.11,8.32,1818400.0,14985687.0
2019-06-21,8.31,8.44,8.26,8.37,1950701.0,16337901.38
2019-06-24,8.36,8.44,8.31,8.39,1344860.0,11281137.6
2019-06-25,8.43,8.53,8.34,8.38,1698829.0,14295225.15
2019-06-26,8.28,8.4,8.24,8.33,1075910.0,8956348.1
2019-06-27,8.33,9.16,8.28,8.8,4727160.0,41449926.12
2019-06-28,8.65,8.7,8.41,8.49,4105700.0,35100722.0
2019-07-01,8.52,8.75,8.49,8.65,3000250.0,25809565.5
2019-07-02,8.66,8.72,8.48,8.49,1979251.0,16941427.58
2019-07-03,8.5,8.53,8.28,8.31,1542800.0,12881600.0
2019-07-04,8.31,8.43,8.18,8.25,2255029.0,18605793.67
2019-07-05,8.26,8.28,8.19,8.23,901151.0,7413857.26
2019-07-08,8.24,8.25,7.98,8.03,1816373.0,14647101.19
2019-07-09,8.07,8.07,7.91,7.95,1393000.0,11091442.0
2019-07-10,7.94,8.05,7.93,7.95,834133.0,6661104.18
2019-07-11,8.07,8.07,7.95,7.96,699633.0,5592479.33
2019-07-12,7.95,8.05,7.93,8.03,1059134.0,8488733.71
2019-07-15,8.08,8.1,7.94,8.04,1044150.0,8389213.02
2019-07-16,8.08,8.12,8.03,8.08,673700.0,5448471.0
2019-07-17,8.13,8.13,8.04,8.09,659614.0,5334881.98
2019-07-18,8.22,8.22,7.96,8.02,867250.0,6992000.0
2019-07-19,8.15,8.17,8.03,8.06,956000.0,7741002.0
2019-07-22,8.06,8.12,7.83,7.9,1473270.0,11643859.91
2019-07-23,7.92,7.98,7.83,7.95,674182.0,5331851.44
2019-07-24,7.91,8.1,7.91,7.99,806256.0,6456701.84
2019-07-25,7.95,7.99,7.91,7.95,777750.0,6179706.0
2019-07-26,7.94,7.94,7.87,7.9,625300.0,4935024.0
2019-07-29,8.0,8.05,7.88,7.93,887814.0,7046684.32
2019-07-30,7.92,7.98,7.86,7.93,753946.0,5978965.78
2019-07-31,7.89,7.9,7.83,7.86,1025814.0,8066166.76
2019-08-01,7.83,7.89,7.83,7.87,762914.0,5994266.18
2019-08-02,7.8,7.8,7.62,7.66,1622100.0,12472577.0
2019-08-05,7.67,7.87,7.62,7.83,2002684.0,15502118.03
2019-08-06,7.75,7.75,7.26,7.45,2009040.0,15017977.0
2019-08-07,7.52,7.58,7.4,7.48,1049300.0,7857762.0
2019-08-08,7.48,7.54,7.39,7.45,1291850.0,9651859.0
2019-08-09,7.44,7.51,7.27,7.3,1168430.0,8608958.7
2019-08-12,7.3,7.43,7.26,7.4,891995.0,6556103.17
2019-08-13,7.36,7.4,7.28,7.33,800877.0,5877211.95
2019-08-14,7.38,7.43,7.36,7.39,821252.0,6066888.26
2019-08-15,7.3,7.33,7.15,7.28,893700.0,6478866.94
2019-08-16,7.27,7.37,7.27,7.35,708400.0,5192537.0
2019-08-19,7.34,7.55,7.33,7.52,1207900.0,8995892.0
2019-08-20,7.55,7.62,7.47,7.51,1371300.0,10340400.0
2019-08-21,7.51,7.62,7.51,7.57,1771500.0,13420823.0
2019-08-22,7.56,7.63,7.53,7.61,779800.0,5908277.0
2019-08-23,7.57,7.59,7.52,7.56,974700.0,7364824.0
2019-08-26,7.5,7.5,7.38,7.46,918110.0,6830212.0
2019-08-27,7.43,7.61,7.43,7.61,921001.0,6992213.57
2019-08-28,7.61,7.67,7.54,7.6,860901.0,6533963.56
2019-08-29,7.55,7.65,7.54,7.61,1055550.0,8029259.0
2019-08-30,7.68,7.78,7.4,7.49,1439902.0,10895279.01
2019-09-02,7.49,7.64,7.44,7.62,1417500.0,10764733.0
2019-09-03,7.69,7.74,7.61,7.63,976600.0,7478091.0
2019-09-04,7.68,7.75,7.61,7.73,1375933.0,10596653.41
2019-09-05,7.77,7.86,7.73,7.82,1261648.0,9862821.4
2019-09-06,7.78,7.88,7.78,7.87,906746.0,7104677.64
2019-09-09,7.89,7.9,7.79,7.85,1667370.0,13054313.3
2019-09-10,7.95,7.96,7.8,7.9,1176595.0,9269926.58
2019-09-11,7.9,7.93,7.84,7.86,1233168.0,9711058.5
2019-09-12,7.85,8.12,7.83,8.1,2512623.0,20150165.43
2019-09-16,8.1,8.15,7.91,7.97,2000849.0,15990443.25
2019-09-17,7.96,7.98,7.65,7.8,1953126.0,15236045.64
2019-09-18,7.84,8.53,7.73,8.06,3878134.0,31069225.2
2019-09-19,8.05,8.16,7.86,7.99,3640330.0,28980387.57
2019-09-20,7.98,8.27,7.96,8.04,1728185.0,13905779.23
2019-09-23,7.99,8.27,7.91,8.0,1669148.0,13338795.66
2019-09-24,8.0,8.05,7.92,7.96,1653246.0,13197715.87
2019-09-25,7.95,7.98,7.73,7.84,2202146.0,17285957.18
2019-09-26,7.85,7.91,7.6,7.6,1423739.0,11015792.55
2019-09-27,7.61,7.76,7.58,7.73,1278365.0,9849461.08
2019-09-30,7.73,7.79,7.68,7.73,933000.0,7209490.0
2019-10-08,7.68,7.79,7.61,7.75,1958304.0,15033749.86
2019-10-09,7.73,7.85,7.62,7.83,1928493.0,14959240.52
2019-10-10,7.82,7.91,7.81,7.85,2297411.0,18041591.65
2019-10-11,7.86,7.92,7.82,7.89,1701600.0,13401236.0
2019-10-14,7.92,8.0,7.87,7.9,2236627.0,17706939.88
2019-10-15,7.96,7.96,7.8,7.84,835000.0,6548896.0
2019-10-16,7.83,7.9,7.83,7.84,539983.0,4252844.04
2019-10-17,7.87,7.87,7.75,7.75,822700.0,6400589.0
2019-10-18,7.75,7.8,7.5,7.54,1104577.0,8437701.56
2019-10-21,7.56,7.58,7.37,7.47,749009.0,5577820.78
2019-10-22,7.47,7.54,7.4,7.48,997400.0,7444039.0
