date,open,high,low,close,volume,money
2019-04-23,15.05,15.55,14.97,15.55,9006683.0,137693541.0
2019-04-24,16.27,16.68,15.76,15.98,19332946.0,312768968.0
2019-04-25,14.66,14.99,14.38,14.38,18125300.0,264115753.0
2019-04-26,13.95,14.05,13.33,13.33,10545545.0,143116493.0
2019-04-29,13.4,13.54,13.01,13.29,5435320.0,72578356.0
2019-04-30,13.33,13.79,13.22,13.53,4259104.0,57802757.0
2019-05-06,13.12,13.12,12.18,12.18,5999684.0,76155077.0
2019-05-07,12.24,12.45,11.69,12.01,4420945.0,53065008.0
2019-05-08,11.8,12.1,11.64,11.85,2541802.0,30216781.0
2019-05-09,11.8,11.9,11.63,11.64,2647771.0,31084319.0
2019-05-10,11.73,12.03,11.46,11.98,4053025.0,48073256.0
2019-05-13,11.88,12.07,11.83,11.9,2152708.0,25751896.0
2019-05-14,11.69,11.98,11.65,11.85,1722895.0,20438560.0
2019-05-15,11.92,12.48,11.9,12.34,4362667.0,53463753.0
2019-05-16,12.36,12.36,12.21,12.28,1952241.0,23961343.0
2019-05-17,12.28,12.31,11.73,11.87,2679385.0,32068936.0
2019-05-20,11.87,11.89,11.26,11.55,2394496.0,27479147.0
2019-05-21,11.58,11.85,11.5,11.8,1892827.0,22171786.0
2019-05-22,11.78,11.88,11.58,11.69,1638955.0,19171498.0
2019-05-23,11.7,11.89,11.57,11.63,1811683.0,21279126.0
2019-05-24,11.6,11.69,11.31,11.46,1492945.0,17136686.0
2019-05-27,11.48,11.65,10.98,11.56,4788187.0,54008757.0
2019-05-28,11.47,11.65,11.44,11.48,2117687.0,24488202.0
2019-05-29,11.45,11.52,11.28,11.41,2109182.0,24050725.0
2019-05-30,11.36,11.41,11.1,11.27,1933015.0,21725127.0
2019-05-31,11.28,11.4,11.12,11.21,2128832.0,23985028.0
2019-06-03,11.22,11.25,10.97,10.98,2782395.0,30768484.0
2019-06-04,10.95,11.05,10.69,10.75,2315987.0,25184646.0
2019-06-05,10.86,10.94,10.72,10.72,1556853.0,16848564.0
2019-06-06,10.73,10.83,10.55,10.63,1675156.0,17821660.0
2019-06-10,10.61,10.63,10.1,10.31,3401841.0,35351650.0
2019-06-11,10.33,10.85,10.22,10.8,3620350.0,38357987.0
2019-06-12,10.8,10.92,10.5,10.59,3001005.0,32091620.0
2019-06-13,10.59,10.82,10.47,10.74,2282092.0,24295156.0
2019-06-14,10.8,10.86,10.4,10.42,2233568.0,23728078.0
2019-06-17,10.4,10.56,10.37,10.43,1257852.0,13134322.0
2019-06-18,10.43,10.51,10.32,10.46,1015727.0,10600346.0
2019-06-19,10.64,10.74,10.56,10.58,2170249.0,23097711.0
2019-06-20,10.59,10.73,10.43,10.67,3341993.0,35460104.0
2019-06-21,10.78,11.04,10.68,10.91,5163222.0,56229872.0
2019-06-24,10.88,11.01,10.86,10.97,2191396.0,23959308.0
2019-06-25,10.91,10.99,10.62,10.79,2854000.0,30773372.0
2019-06-26,10.7,11.07,10.7,11.03,2626782.0,28673767.0
2019-06-27,11.06,11.59,11.02,11.57,5265517.0,59206149.0
2019-06-28,11.1,11.25,10.84,10.97,5452597.0,60062681.0
2019-07-01,11.08,11.65,10.89,11.39,8078127.0,90848969.0
2019-07-02,11.3,11.34,11.11,11.15,4219131.0,47379420.0
2019-07-03,11.0,11.05,10.81,10.96,3335542.0,36436440.0
2019-07-04,10.96,11.04,10.81,10.82,1731491.0,18865642.0
2019-07-05,10.86,10.86,10.7,10.79,1729674.0,18637941.0
2019-07-08,10.75,10.78,10.3,10.33,2964999.0,30927573.0
2019-07-09,10.31,11.05,10.18,10.94,6322779.0,67175448.0
2019-07-10,10.8,10.88,10.51,10.58,4106703.0,44040199.0
2019-07-11,10.65,11.05,10.63,10.93,6403819.0,69751629.0
2019-07-12,10.96,12.02,10.96,11.46,16822875.0,194593346.0
2019-07-15,11.26,11.98,11.02,11.59,13617790.0,156963173.0
2019-07-16,11.36,12.35,11.09,12.12,20439797.0,239313737.0
2019-07-17,11.95,12.19,11.72,11.89,16181804.0,192412710.0
2019-07-18,11.68,11.75,11.38,11.39,10129754.0,116763823.0
2019-07-19,11.41,11.63,11.32,11.38,7679960.0,87979483.0
2019-07-22,11.39,11.39,10.4,10.48,8858453.0,94760394.0
2019-07-23,10.44,10.6,10.41,10.55,3761717.0,39562724.0
2019-07-24,10.53,10.96,10.53,10.8,5982002.0,64113237.0
2019-07-25,10.71,10.78,10.45,10.55,5217744.0,55170191.0
2019-07-26,10.6,10.61,10.45,10.51,2624720.0,27661950.0
2019-07-29,10.52,10.55,10.42,10.46,2592174.0,27167428.0
2019-07-30,10.47,10.65,10.45,10.59,3318042.0,35044618.0
2019-07-31,10.59,10.59,10.3,10.32,3323480.0,34648291.0
2019-08-01,10.35,10.46,10.22,10.4,2760529.0,28616808.0
2019-08-02,10.18,10.55,10.06,10.33,3606181.0,37223942.0
2019-08-05,10.22,10.31,10.08,10.1,3289257.0,33555988.0
2019-08-06,9.95,9.95,9.12,9.34,7224343.0,68431556.0
2019-08-07,9.44,9.59,9.35,9.35,3640668.0,34462176.0
2019-08-08,9.35,9.45,9.19,9.35,3036262.0,28291068.0
2019-08-09,9.39,9.45,9.14,9.16,2839957.0,26332489.0
2019-08-12,9.19,9.29,9.01,9.27,2591975.0,23736760.0
2019-08-13,9.18,9.59,9.11,9.35,4417394.0,41491413.0
2019-08-14,9.41,9.49,9.27,9.3,3135066.0,29340011.0
2019-08-15,9.05,9.39,8.95,9.32,4288301.0,39295310.0
2019-08-16,9.32,9.37,9.2,9.2,2649450.0,24647687.0
2019-08-19,9.27,9.49,9.26,9.46,3827286.0,35962366.0
2019-08-20,9.48,9.65,9.39,9.44,3791062.0,36085957.0
2019-08-21,9.43,9.89,9.4,9.67,5271080.0,51047132.0
2019-08-22,9.69,9.69,9.49,9.57,3126933.0,29847201.0
2019-08-23,9.57,9.6,9.38,9.44,3047332.0,28817186.0
2019-08-26,9.32,9.42,9.21,9.36,2818583.0,26342688.0
2019-08-27,9.4,9.6,9.38,9.58,2856002.0,27239335.0
2019-08-28,9.62,9.73,9.53,9.66,2943349.0,28332986.0
2019-08-29,9.73,9.81,9.61,9.62,3355123.0,32585515.0
2019-08-30,9.63,9.73,9.38,9.51,2873375.0,27481615.0
2019-09-02,9.5,9.69,9.46,9.66,2772637.0,26664736.0
2019-09-03,9.68,9.77,9.62,9.77,3471020.0,33746913.0
2019-09-04,9.75,9.78,9.64,9.77,3222671.0,31325748.0
2019-09-05,9.81,9.95,9.8,9.83,4869543.0,48076722.0
2019-09-06,9.85,10.27,9.75,10.14,9020360.0,90407896.0
2019-09-09,10.18,10.3,9.98,10.25,6978986.0,70846634.0
2019-09-10,10.25,10.68,10.18,10.58,9320095.0,97490893.0
2019-09-11,10.6,10.66,10.42,10.46,5416283.0,57022136.0
2019-09-12,10.53,10.68,10.53,10.59,4137384.0,43892745.0
2019-09-16,10.63,10.95,10.63,10.78,5033178.0,54419824.0
2019-09-17,10.78,10.78,10.33,10.39,6277832.0,65876823.0
2019-09-18,10.5,10.56,10.4,10.48,3318702.0,34803181.0
2019-09-19,10.48,10.72,10.4,10.62,4441557.0,46857245.0
2019-09-20,10.58,11.15,10.37,11.1,12245856.0,132386391.0
2019-09-23,10.99,10.99,10.58,10.66,7221386.0,77315017.0
2019-09-24,10.66,10.7,10.42,10.51,4099563.0,43201453.0
2019-09-25,10.51,10.51,10.24,10.24,3292105.0,34042681.0
2019-09-26,10.31,10.34,9.89,9.89,3349070.0,33771629.0
2019-09-27,9.88,10.15,9.88,10.1,1923301.0,19357934.0
2019-09-30,10.05,10.36,10.0,10.17,1818855.0,18566273.0
2019-10-08,10.2,10.23,9.97,10.01,2517767.0,25291542.0
2019-10-09,9.93,10.04,9.79,10.04,2083958.0,20621358.0
2019-10-10,10.05,10.12,9.96,10.07,1570041.0,15773552.0
2019-10-11,10.11,10.11,9.95,10.04,1399700.0,14023731.0
2019-10-14,10.32,10.74,10.28,10.34,4658343.0,48732079.0
2019-10-15,10.26,10.31,10.13,10.23,2807192.0,28659375.0
2019-10-16,10.23,10.25,10.05,10.05,2415247.0,24429971.0
2019-10-17,10.05,10.19,9.99,10.06,1536929.0,15490907.0
2019-10-18,10.03,10.09,9.95,9.98,1401634.0,14021343.0
2019-10-21,9.96,9.96,9.76,9.83,1896178.0,18664507.0
2019-10-22,9.87,9.89,9.78,9.86,1288343.0,12664796.0
2019-10-23,9.9,9.9,9.78,9.8,1074130.0,10535942.0
2019-10-24,9.73,9.85,9.72,9.82,716425.0,7019936.0
2019-10-25,9.88,9.92,9.82,9.92,982907.0,9702227.0
2019-10-28,9.92,10.21,9.9,10.19,2501890.0,25309928.0
2019-10-29,10.19,10.2,10.05,10.06,1551221.0,15690348.0
2019-10-30,10.01,10.06,9.85,9.86,1631868.0,16185822.0
2019-10-31,9.91,10.09,9.85,9.88,1576459.0,15699054.0
2019-11-01,9.95,9.95,9.84,9.89,1785198.0,17633531.0
2019-11-04,9.89,9.95,9.83,9.88,1512373.0,14955425.0
2019-11-05,9.9,9.9,9.73,9.78,1492620.0,14632855.0
2019-11-06,9.83,9.84,9.74,9.75,976770.0,9553895.0
2019-11-07,9.75,9.81,9.64,9.71,1790942.0,17391695.0
2019-11-08,9.71,9.79,9.66,9.68,1167952.0,11331235.0
2019-11-11,9.72,9.73,9.4,9.43,1732046.0,16556801.0
2019-11-12,9.47,9.49,9.35,9.4,932181.0,8775575.0
2019-11-13,9.5,9.5,9.36,9.4,794800.0,7475313.0
2019-11-14,9.4,9.47,9.36,9.41,1388148.0,13061177.0
2019-11-15,9.4,9.42,9.2,9.22,1728336.0,16063512.0
2019-11-18,9.23,9.31,9.09,9.2,1449605.0,13306847.0
