date,open,close,high,low,volume,code
2017-11-15,12.14,12.01,12.19,11.87,51118.0,600687
2017-11-16,11.99,12.05,12.09,11.78,68084.0,600687
2017-11-17,12.09,12.05,12.19,11.71,52245.0,600687
2017-11-20,11.95,11.95,12.0,11.73,44861.0,600687
2017-11-21,11.8,11.81,11.9,11.7,52983.0,600687
2017-11-22,11.74,11.76,11.87,11.7,30146.0,600687
2017-11-23,11.71,11.77,11.81,11.59,53698.0,600687
2017-11-24,11.69,11.64,11.75,11.63,20518.0,600687
2017-11-27,11.64,11.64,11.86,11.51,214570.0,600687
2017-11-28,11.66,11.66,11.68,11.2,104925.0,600687
2017-11-29,11.53,11.64,11.76,11.48,54441.0,600687
2017-11-30,11.57,11.6,11.64,11.45,50627.0,600687
2017-12-01,11.59,11.71,11.85,11.53,83344.0,600687
2017-12-04,11.71,11.91,11.95,11.66,47819.0,600687
2017-12-05,11.79,12.07,12.44,11.79,121612.0,600687
2017-12-06,12.1,12.17,12.2,11.97,73237.0,600687
2017-12-07,12.19,12.34,12.36,12.1,56890.0,600687
2017-12-08,12.33,12.51,12.6,12.31,91515.0,600687
2017-12-11,12.57,12.55,12.57,12.43,58592.0,600687
2017-12-12,12.55,12.52,12.64,12.44,99905.0,600687
2017-12-13,12.47,13.31,13.51,12.4,291510.0,600687
2017-12-14,13.3,13.36,13.49,12.9,173815.0,600687
2017-12-15,13.95,13.2,14.49,13.14,455178.0,600687
2017-12-18,13.36,12.65,13.36,12.47,89876.0,600687
2017-12-19,12.65,12.4,12.65,12.22,86948.0,600687
2017-12-20,12.41,12.4,12.49,12.27,50911.0,600687
2017-12-21,12.37,12.41,12.47,12.02,93178.0,600687
2017-12-22,12.32,12.08,12.38,12.01,134223.0,600687
2017-12-25,12.05,11.89,12.07,11.84,101320.0,600687
2017-12-26,11.86,11.74,11.9,11.56,134188.0,600687
2017-12-27,11.73,11.65,11.75,11.49,159186.0,600687
2017-12-28,11.55,11.47,11.65,11.33,120454.0,600687
2017-12-29,11.52,11.81,11.85,11.36,117569.0,600687
2018-01-02,11.79,11.59,11.79,11.55,58679.0,600687
2018-01-03,11.57,11.63,11.68,11.47,69867.0,600687
2018-01-04,11.58,11.53,11.62,11.48,44773.0,600687
2018-01-05,11.5,11.72,11.77,11.5,80265.0,600687
2018-01-08,11.66,11.63,11.76,11.58,83178.0,600687
2018-01-09,11.67,11.51,11.67,11.48,78689.0,600687
2018-01-10,11.5,11.51,11.53,11.32,61657.0,600687
2018-01-11,11.49,11.56,11.6,11.42,28889.0,600687
2018-01-12,11.56,11.6,11.67,11.5,31877.0,600687
2018-01-15,11.59,11.51,11.66,11.39,56492.0,600687
2018-01-16,11.51,11.5,11.55,11.39,56898.0,600687
2018-01-17,11.48,11.69,11.73,11.29,97401.0,600687
2018-01-18,11.68,11.76,11.8,11.61,54316.0,600687
2018-01-19,11.76,11.76,11.79,11.53,59326.0,600687
2018-01-22,11.71,12.06,12.09,11.64,68748.0,600687
2018-01-23,12.06,12.06,12.18,11.95,39789.0,600687
2018-01-24,12.07,12.08,12.1,11.87,45155.0,600687
2018-01-25,12.17,12.05,12.37,11.93,66834.0,600687
2018-01-26,12.06,11.92,12.26,11.88,43498.0,600687
2018-01-29,12.0,11.51,12.0,11.5,50036.0,600687
2018-01-30,11.48,11.49,11.57,11.41,18457.0,600687
2018-01-31,11.5,11.29,11.5,11.2,66606.0,600687
2018-02-01,11.3,11.04,11.44,10.16,255949.0,600687
2018-02-02,10.29,11.09,11.15,10.17,133816.0,600687
2018-02-05,11.05,10.9,11.05,10.69,47887.0,600687
2018-02-06,10.74,10.78,10.85,10.37,55036.0,600687
2018-02-07,10.8,10.95,11.08,10.55,77902.0,600687
2018-02-08,10.92,11.05,11.09,10.78,56431.0,600687
2018-02-09,10.97,10.93,11.01,10.68,49293.0,600687
2018-02-12,11.0,11.07,11.1,10.8,33298.0,600687
2018-02-13,11.08,11.09,11.14,11.04,25910.0,600687
2018-02-14,11.14,11.18,11.24,11.07,42033.0,600687
2018-02-22,11.11,11.2,11.23,11.11,42695.0,600687
2018-02-23,11.15,11.23,11.32,11.12,50023.0,600687
2018-02-26,11.19,11.24,11.28,11.07,52505.0,600687
2018-02-27,11.17,11.18,11.24,11.11,54493.0,600687
2018-02-28,11.13,11.18,11.24,11.0,46535.0,600687
2018-03-01,11.1,11.1,11.23,11.06,35714.0,600687
2018-03-02,11.11,11.0,11.13,10.9,30475.0,600687
2018-03-05,11.04,10.98,11.04,10.9,41181.0,600687
2018-03-06,10.98,11.01,11.1,10.91,41295.0,600687
2018-03-07,11.04,10.94,11.04,10.83,34861.0,600687
2018-03-08,10.92,11.02,11.06,10.87,68298.0,600687
2018-03-09,11.0,10.99,11.09,10.87,84184.0,600687
2018-03-12,10.97,10.97,11.03,10.89,41200.0,600687
2018-03-13,10.97,11.13,11.16,10.9,54284.0,600687
2018-03-14,11.1,11.23,11.3,11.05,56706.0,600687
2018-03-15,11.21,11.1,11.35,11.01,41356.0,600687
2018-03-16,11.1,11.05,11.19,11.01,25940.0,600687
2018-03-19,11.05,10.85,11.08,10.59,88109.0,600687
2018-03-20,10.75,10.81,10.9,10.6,59012.0,600687
2018-03-21,10.74,10.81,10.84,10.68,54889.0,600687
2018-03-22,10.79,10.83,10.99,10.74,41394.0,600687
2018-03-23,10.85,10.81,10.85,10.4,66266.0,600687
2018-03-26,10.78,10.81,10.94,10.61,40833.0,600687
2018-03-27,10.83,10.9,10.93,10.71,42193.0,600687
2018-03-28,10.9,10.84,10.98,10.81,34646.0,600687
2018-03-29,10.9,10.82,10.91,10.7,27496.0,600687
2018-03-30,10.82,10.79,10.87,10.74,31848.0,600687
2018-04-02,10.81,10.78,10.84,10.67,42819.0,600687
2018-04-03,10.72,10.73,10.77,10.63,36002.0,600687
2018-04-04,10.73,10.72,10.76,10.66,24539.0,600687
2018-04-09,10.61,10.73,10.75,10.58,53355.0,600687
2018-04-10,10.69,10.7,10.77,10.61,25906.0,600687
2018-04-11,10.7,10.66,10.72,10.52,53824.0,600687
2018-04-12,10.62,10.58,10.65,10.55,28256.0,600687
2018-04-13,10.49,10.47,10.55,10.42,31956.0,600687
2018-04-16,10.47,10.37,10.52,10.33,25930.0,600687
2018-04-17,10.33,10.36,10.39,10.08,63357.0,600687
2018-04-18,10.3,10.31,10.34,10.17,31983.0,600687
2018-04-19,10.25,10.29,10.31,10.21,39427.0,600687
2018-04-20,10.25,10.24,10.27,10.09,60896.0,600687
2018-04-23,10.18,10.22,10.24,9.9,83304.0,600687
2018-04-24,10.21,10.23,10.71,10.0,108310.0,600687
2018-04-25,10.16,10.18,10.24,10.06,70522.0,600687
2018-04-26,10.2,10.19,10.24,10.08,61144.0,600687
2018-04-27,10.24,10.23,10.33,10.09,63618.0,600687
