date,open,close,high,low,volume,code
2016-01-12,9.138,9.97,9.97,9.004,140405.0,300262
2016-01-13,9.97,9.477,9.99,8.998,119268.0,300262
2016-01-14,9.224,10.423,10.423,9.131,113487.0,300262
2016-01-15,10.456,10.456,10.623,10.13,146407.0,300262
2016-01-18,10.103,10.656,10.989,9.99,107334.0,300262
2016-01-19,10.51,10.789,10.909,10.323,98127.0,300262
2016-01-20,10.789,10.41,10.789,10.29,87377.0,300262
2016-01-21,10.097,9.797,10.556,9.79,75542.0,300262
2016-01-22,10.01,10.15,10.21,9.664,55725.0,300262
2016-01-25,10.256,10.023,10.39,9.937,54872.0,300262
2016-01-26,9.917,9.024,9.917,9.024,79665.0,300262
2016-01-27,9.038,9.371,9.59,8.605,74566.0,300262
2016-01-28,9.191,9.151,9.644,9.138,73034.0,300262
2016-01-29,9.164,9.697,9.963,9.064,78239.0,300262
2016-02-01,9.59,9.877,10.177,9.524,67687.0,300262
2016-02-02,9.923,10.27,10.376,9.844,63113.0,300262
2016-02-03,10.11,10.43,11.049,9.89,99700.0,300262
2016-02-04,10.483,10.463,10.569,10.296,77620.0,300262
2016-02-05,10.43,10.123,10.53,10.023,54458.0,300262
2016-02-15,9.724,9.883,10.017,9.664,41704.0,300262
2016-02-16,10.057,10.51,10.563,9.99,82198.0,300262
2016-02-17,10.503,10.616,10.623,10.256,71383.0,300262
2016-02-18,10.696,10.45,10.776,10.41,69467.0,300262
2016-02-19,10.39,10.616,10.723,10.35,63688.0,300262
2016-02-22,10.776,10.876,11.022,10.623,98215.0,300262
2016-02-23,10.909,10.583,10.909,10.356,71912.0,300262
2016-02-24,10.483,10.463,10.643,10.137,63434.0,300262
2016-02-25,10.503,11.335,11.509,10.39,346615.0,300262
2016-02-26,10.949,11.808,12.241,10.396,352266.0,300262
2016-02-29,11.322,10.629,11.482,10.629,170485.0,300262
2016-03-01,10.456,9.977,10.523,9.564,223225.0,300262
2016-03-02,9.857,10.49,10.649,9.684,196136.0,300262
2016-03-03,10.39,10.809,11.295,10.13,250538.0,300262
2016-03-04,10.656,9.744,10.789,9.73,195797.0,300262
2016-03-07,9.81,9.857,10.143,9.71,102384.0,300262
2016-03-08,9.784,9.657,9.824,9.024,115289.0,300262
2016-03-09,9.331,9.377,9.644,9.251,65597.0,300262
2016-03-10,9.377,9.171,9.531,9.131,61551.0,300262
2016-03-11,9.058,9.204,9.291,8.998,52138.0,300262
2016-03-14,9.424,9.544,9.69,9.344,90465.0,300262
2016-03-15,9.511,9.577,9.957,9.497,97554.0,300262
2016-03-16,9.724,9.351,9.844,9.291,76633.0,300262
2016-03-17,9.357,9.73,9.757,9.357,100208.0,300262
2016-03-18,9.737,10.07,10.17,9.71,143341.0,300262
2016-03-21,10.223,10.303,10.316,10.01,146949.0,300262
2016-03-22,10.223,10.283,10.323,10.083,102611.0,300262
2016-03-23,10.23,10.416,10.443,10.137,101410.0,300262
2016-03-24,10.376,10.057,10.376,10.057,103281.0,300262
2016-03-25,10.017,10.003,10.19,9.89,77344.0,300262
2016-03-28,10.057,9.923,10.296,9.91,76772.0,300262
2016-03-29,9.93,9.557,9.99,9.444,75819.0,300262
2016-03-30,9.657,9.89,9.957,9.657,69746.0,300262
2016-03-31,9.923,9.923,10.117,9.87,78379.0,300262
2016-04-01,9.93,10.37,10.37,9.844,152220.0,300262
2016-04-05,10.41,10.636,10.636,10.223,151007.0,300262
2016-04-06,10.516,10.476,10.583,10.323,108485.0,300262
2016-04-07,10.49,10.556,10.689,10.25,129395.0,300262
2016-04-08,10.39,10.31,10.443,10.057,82730.0,300262
2016-04-11,10.41,10.629,10.669,10.376,131537.0,300262
2016-04-12,10.643,10.776,10.889,10.33,155059.0,300262
2016-04-13,10.776,10.736,11.062,10.709,148009.0,300262
2016-04-14,10.803,10.776,10.849,10.556,99284.0,300262
2016-04-15,10.836,10.656,10.836,10.596,68529.0,300262
2016-04-18,10.589,10.47,10.589,10.35,56965.0,300262
2016-04-19,10.47,10.543,10.629,10.39,53043.0,300262
2016-04-20,10.623,9.797,10.649,9.624,105343.0,300262
2016-04-21,9.69,9.511,9.83,9.464,60281.0,300262
2016-04-22,9.524,9.644,9.684,9.457,38522.0,300262
2016-04-25,9.624,9.59,9.624,9.384,32364.0,300262
2016-04-26,9.59,9.757,9.77,9.491,37013.0,300262
2016-04-27,9.757,9.57,9.797,9.537,44120.0,300262
2016-04-28,9.61,9.577,9.644,9.344,40126.0,300262
2016-04-29,9.517,9.577,9.697,9.504,28882.0,300262
2016-05-03,9.664,9.923,9.923,9.61,44513.0,300262
2016-05-04,9.857,9.857,9.963,9.81,44598.0,300262
2016-05-05,9.804,9.977,10.03,9.797,43759.0,300262
2016-05-06,9.977,9.737,10.143,9.637,81022.0,300262
2016-05-09,9.737,9.384,9.744,9.331,48930.0,300262
2016-05-10,9.431,9.444,9.491,9.364,21611.0,300262
2016-05-11,9.604,9.437,9.63,9.424,30735.0,300262
2016-05-12,9.257,9.344,9.424,9.071,30399.0,300262
2016-05-13,9.257,9.277,9.431,9.204,24835.0,300262
2016-05-16,9.357,9.431,9.484,9.224,24501.0,300262
2016-05-17,9.457,9.477,9.557,9.377,26042.0,300262
2016-05-18,9.424,9.004,9.424,8.858,38997.0,300262
2016-05-19,9.031,9.004,9.224,8.984,30611.0,300262
2016-05-20,8.991,9.078,9.084,8.891,33371.0,300262
2016-05-23,9.111,9.158,9.224,9.084,30756.0,300262
2016-05-24,9.158,9.058,9.158,9.024,20616.0,300262
2016-05-25,9.111,9.031,9.231,8.971,26264.0,300262
2016-05-26,8.991,9.031,9.078,8.771,28076.0,300262
2016-05-27,9.131,9.038,9.131,8.984,29111.0,300262
2016-05-30,8.964,8.991,9.098,8.805,28299.0,300262
2016-05-31,9.004,9.437,9.451,9.004,71898.0,300262
2016-06-01,9.511,9.444,9.557,9.404,54007.0,300262
2016-06-02,9.417,9.511,9.61,9.351,49807.0,300262
2016-06-03,9.444,9.517,9.59,9.431,58337.0,300262
2016-06-06,9.557,9.464,9.57,9.424,30713.0,300262
2016-06-07,9.464,9.524,9.557,9.417,32367.0,300262
2016-06-08,9.497,9.531,9.577,9.397,39233.0,300262
2016-06-13,9.391,9.124,9.497,9.124,43656.0,300262
2016-06-14,9.091,9.717,9.724,8.991,80876.0,300262
2016-06-15,9.584,10.177,10.316,9.517,157715.0,300262
2016-06-16,10.003,9.937,10.656,9.877,113555.0,300262
2016-06-17,10.003,10.057,10.27,9.983,85193.0,300262
2016-06-20,10.03,10.223,10.356,9.824,75108.0,300262
2016-06-21,10.256,10.137,10.456,10.09,79430.0,300262
2016-06-22,10.15,10.29,10.49,10.01,46356.0,300262
2016-06-23,10.243,9.983,10.323,9.937,54127.0,300262
2016-06-24,9.943,9.75,10.143,9.251,52200.0,300262
2016-06-27,9.657,10.057,10.11,9.644,44406.0,300262
2016-06-28,9.977,10.19,10.29,9.857,64412.0,300262
2016-06-29,10.243,10.163,10.316,10.057,53106.0,300262
2016-06-30,10.19,10.203,10.283,10.077,45639.0,300262
2016-07-01,10.203,10.23,10.31,10.11,47935.0,300262
2016-07-04,10.223,10.549,10.763,10.223,112726.0,300262
2016-07-05,10.589,10.443,10.589,10.33,75183.0,300262
2016-07-06,10.423,10.463,10.683,10.356,52056.0,300262
2016-07-07,10.463,10.623,10.636,10.17,99555.0,300262
2016-07-08,10.563,10.43,10.563,10.39,47779.0,300262
2016-07-11,10.49,10.383,10.656,10.356,72603.0,300262
2016-07-12,10.336,10.35,10.423,9.99,72799.0,300262
2016-07-13,10.37,10.503,10.629,10.343,68343.0,300262
2016-07-14,10.643,10.53,10.756,10.456,54474.0,300262
2016-07-15,10.516,10.756,10.789,10.463,91494.0,300262
2016-07-18,10.856,10.743,11.062,10.729,91730.0,300262
2016-07-19,10.549,10.609,10.769,10.443,68657.0,300262
2016-07-20,10.623,10.49,10.643,10.49,39572.0,300262
2016-07-21,10.516,10.563,10.709,10.516,56179.0,300262
2016-07-22,10.569,10.33,10.569,10.296,49883.0,300262
2016-07-25,10.316,10.51,10.623,10.316,48815.0,300262
2016-07-26,10.49,10.689,10.716,10.49,45726.0,300262
2016-07-27,10.922,10.523,10.976,10.19,113748.0,300262
2016-07-28,10.37,11.209,11.315,10.323,185446.0,300262
2016-07-29,11.076,10.996,11.182,10.809,105891.0,300262
2016-08-01,10.929,10.882,10.969,10.476,84144.0,300262
2016-08-02,10.896,11.169,11.176,10.769,82825.0,300262
2016-08-03,11.249,11.002,11.282,10.956,75310.0,300262
2016-08-04,10.856,10.889,10.936,10.703,59259.0,300262
2016-08-05,10.889,10.676,10.896,10.596,50444.0,300262
2016-08-08,10.623,10.823,10.856,10.569,52413.0,300262
2016-08-09,10.849,10.962,11.096,10.823,101853.0,300262
2016-08-10,11.042,10.696,11.056,10.689,65479.0,300262
2016-08-11,10.709,10.776,10.896,10.436,84873.0,300262
2016-08-12,10.763,10.843,10.896,10.723,49773.0,300262
2016-08-15,10.909,11.069,11.142,10.669,92879.0,300262
2016-08-16,11.102,10.962,11.189,10.922,89927.0,300262
2016-08-17,10.922,11.422,11.429,10.856,153697.0,300262
2016-08-18,11.375,11.522,11.622,11.202,109211.0,300262
2016-08-19,11.475,11.502,11.642,11.229,80990.0,300262
2016-08-22,11.429,11.315,11.722,11.249,58622.0,300262
2016-08-23,11.329,11.622,11.622,11.229,73710.0,300262
2016-08-24,11.588,11.622,11.802,11.535,82725.0,300262
2016-08-25,11.648,11.662,11.668,11.375,64051.0,300262
2016-08-26,11.708,11.988,12.155,11.622,94674.0,300262
2016-08-29,12.195,12.461,12.987,11.928,209237.0,300262
