date,open,close,high,low,volume,code
2017-11-15,18.7,18.31,19.4,18.29,63237.0,000546
2017-11-16,18.48,18.47,18.98,18.1,66592.0,000546
2017-11-17,18.4,17.88,18.59,17.88,39388.0,000546
2017-11-20,18.08,17.0,18.23,16.09,89956.0,000546
2017-11-21,17.05,16.89,18.45,16.35,107528.0,000546
2017-11-22,17.19,16.61,17.19,16.4,54783.0,000546
2017-11-23,16.45,16.18,16.84,16.11,48176.0,000546
2017-11-24,16.17,15.14,16.49,15.1,85472.0,000546
2017-11-27,15.26,16.65,16.65,15.26,99046.0,000546
2017-11-28,16.87,16.07,16.98,15.5,92064.0,000546
2017-11-29,16.13,16.47,16.88,16.13,77824.0,000546
2017-11-30,16.46,15.64,16.46,15.36,95303.0,000546
2017-12-01,15.69,15.79,15.95,15.2,42444.0,000546
2017-12-04,15.5,15.78,16.19,15.5,42283.0,000546
2017-12-05,15.77,15.67,15.91,15.61,35112.0,000546
2017-12-06,15.65,15.3,15.65,15.0,51669.0,000546
2017-12-07,15.29,15.36,15.89,15.29,35959.0,000546
2017-12-08,15.1,16.32,16.64,15.1,84557.0,000546
2017-12-11,16.1,16.39,16.47,15.7,59081.0,000546
2017-12-12,16.34,16.01,16.5,15.99,43951.0,000546
2017-12-13,16.02,16.1,16.25,15.83,20894.0,000546
2017-12-14,16.0,15.95,16.22,15.85,18941.0,000546
2017-12-15,16.1,16.36,16.48,15.98,37949.0,000546
2017-12-18,16.49,16.23,16.89,16.17,41678.0,000546
2017-12-19,16.5,16.61,16.79,16.23,38861.0,000546
2017-12-20,16.69,16.3,16.85,16.15,47068.0,000546
2017-12-21,16.3,16.55,16.63,16.13,39060.0,000546
2017-12-22,16.55,16.96,17.05,16.46,52334.0,000546
2017-12-25,16.97,17.15,17.15,16.72,33798.0,000546
2017-12-26,17.18,17.3,17.37,16.8,41723.0,000546
2017-12-27,17.3,17.08,17.47,17.01,38701.0,000546
2017-12-28,17.01,16.7,17.4,16.7,34255.0,000546
2017-12-29,16.77,17.85,18.37,16.75,72953.0,000546
2018-01-02,18.01,17.99,18.1,17.5,60496.0,000546
2018-01-03,17.59,17.5,17.97,17.19,74169.0,000546
2018-01-04,17.37,17.46,17.7,17.23,44011.0,000546
2018-01-05,17.46,17.5,17.98,17.25,48627.0,000546
2018-01-08,17.5,17.18,17.56,16.88,51969.0,000546
2018-01-09,17.33,16.94,17.6,16.84,40242.0,000546
2018-01-10,17.09,17.15,17.42,16.95,42328.0,000546
2018-01-11,17.15,16.63,17.15,16.32,50190.0,000546
2018-01-12,16.5,16.3,16.68,16.21,45779.0,000546
2018-01-15,16.3,15.49,16.3,15.22,68597.0,000546
2018-01-16,15.4,15.48,15.63,15.02,52638.0,000546
2018-01-17,15.43,15.5,15.63,15.08,32088.0,000546
2018-01-18,15.5,15.19,15.65,15.01,46519.0,000546
2018-01-19,15.19,14.59,15.3,14.4,55135.0,000546
2018-01-22,14.44,15.82,15.94,14.44,79699.0,000546
2018-01-23,15.68,15.2,16.22,15.15,54822.0,000546
2018-01-24,15.51,15.24,15.8,15.08,42913.0,000546
2018-01-25,15.24,15.21,15.31,15.14,20746.0,000546
2018-01-26,15.25,15.05,15.25,14.84,42722.0,000546
2018-01-29,14.9,14.74,15.05,14.55,45402.0,000546
2018-01-30,14.74,15.03,15.47,14.74,41413.0,000546
2018-01-31,14.97,14.6,15.0,14.5,35172.0,000546
2018-02-01,14.6,13.83,14.78,13.17,70170.0,000546
2018-02-02,13.5,14.11,14.37,13.5,35030.0,000546
2018-02-05,14.11,14.27,14.36,13.73,39016.0,000546
2018-02-06,14.05,13.7,14.08,13.53,33037.0,000546
2018-02-07,13.72,13.56,14.18,13.38,31328.0,000546
2018-02-08,13.57,13.62,13.95,13.57,17825.0,000546
2018-02-09,13.5,12.98,13.5,12.98,50294.0,000546
2018-02-12,13.0,13.68,13.82,13.0,44590.0,000546
2018-02-13,13.67,13.85,14.13,13.67,26491.0,000546
2018-02-14,13.86,13.98,14.23,13.86,11737.0,000546
2018-02-22,14.24,14.1,14.37,14.06,14658.0,000546
2018-02-23,14.11,14.03,14.22,13.89,12973.0,000546
2018-02-26,14.06,14.46,14.5,13.94,38242.0,000546
2018-02-27,14.39,13.8,14.39,13.61,69789.0,000546
2018-02-28,13.79,14.38,14.45,13.79,40068.0,000546
2018-03-01,14.4,14.31,14.62,14.0,46522.0,000546
2018-03-02,14.15,14.34,14.52,14.14,36012.0,000546
2018-03-05,14.55,14.71,14.8,14.41,34695.0,000546
2018-03-06,14.7,14.9,14.98,14.58,28353.0,000546
2018-03-07,14.87,14.69,14.87,14.59,19133.0,000546
