date,open,high,low,close,volume,money
2019-07-23,13.46,13.47,13.3,13.45,328761.0,4396340.84
2019-07-24,13.5,13.7,13.43,13.55,509000.0,6910843.0
2019-07-25,13.55,13.64,13.47,13.58,400100.0,5426491.0
2019-07-26,13.53,13.6,13.45,13.47,387500.0,5228500.0
2019-07-29,13.43,13.59,13.39,13.49,267861.0,3605572.23
2019-07-30,13.48,13.75,13.46,13.63,535325.0,7289730.33
2019-07-31,13.68,13.68,13.5,13.56,275900.0,3739446.0
2019-08-01,13.48,13.56,13.4,13.52,300000.0,4042263.0
2019-08-02,13.43,13.43,13.14,13.3,486900.0,6457260.0
2019-08-05,13.47,13.47,13.13,13.21,307000.0,4072705.0
2019-08-06,13.01,13.55,12.63,12.85,740400.0,9560601.0
2019-08-07,13.01,13.01,12.69,12.85,436800.0,5592519.0
2019-08-08,12.9,12.99,12.77,12.97,331000.0,4270127.0
2019-08-09,12.91,13.06,12.74,12.91,318161.0,4105401.19
2019-08-12,12.91,13.01,12.84,13.01,327500.0,4238623.0
2019-08-13,13.01,13.56,12.85,13.24,963800.0,12741033.0
2019-08-14,13.31,13.55,13.12,13.39,1133623.0,15096819.81
2019-08-15,13.04,13.79,13.0,13.52,1282023.0,17249833.68
2019-08-16,13.39,13.67,13.36,13.4,815300.0,10991804.22
2019-08-19,13.4,13.62,13.27,13.62,1136283.0,15319352.1
2019-08-20,13.63,13.84,13.53,13.81,1245000.0,17035361.16
2019-08-21,13.69,14.05,13.62,13.87,1555464.0,21620148.71
2019-08-22,13.86,14.03,13.66,13.7,987600.0,13600847.0
2019-08-23,13.7,13.99,13.62,13.82,1253400.0,17349495.0
2019-08-26,13.5,14.05,13.4,13.93,1389157.0,19237915.05
2019-08-27,13.88,14.38,13.86,14.15,1833603.0,25926792.6
2019-08-28,14.01,14.19,13.95,14.03,1008575.0,14179273.29
2019-08-29,14.03,14.09,13.7,13.7,1272900.0,17591911.0
2019-08-30,13.76,13.86,13.41,13.41,885034.0,12042522.5
2019-09-02,13.54,13.74,13.36,13.71,678022.0,9232659.54
2019-09-03,13.72,15.08,13.72,15.08,3656100.0,54502353.7
2019-09-04,15.3,15.9,14.69,14.78,7780518.0,118918070.03
2019-09-05,14.52,14.88,14.44,14.75,4391340.0,64354512.51
2019-09-06,14.68,14.74,14.44,14.45,2513615.0,36584526.34
2019-09-09,14.55,14.66,14.46,14.61,1753467.0,25534442.88
2019-09-10,14.6,14.98,14.45,14.84,3128905.0,46292951.93
2019-09-11,14.85,14.99,14.52,14.54,2019156.0,29672192.15
2019-09-12,14.53,14.67,14.47,14.61,1278985.0,18629030.44
2019-09-16,14.62,14.93,14.62,14.77,1758176.0,25992172.48
2019-09-17,14.74,14.74,14.36,14.4,1371243.0,19911775.51
2019-09-18,14.4,14.63,14.39,14.49,937661.0,13600119.45
2019-09-19,14.53,14.68,14.51,14.62,802500.0,11712999.0
2019-09-20,14.74,14.74,14.51,14.55,665523.0,9714200.19
2019-09-23,14.46,14.55,14.31,14.41,727500.0,10483562.0
2019-09-24,14.41,14.69,14.41,14.62,896576.0,13102374.56
2019-09-25,14.46,14.62,14.25,14.26,754400.0,10846909.0
2019-09-26,14.26,14.46,13.2,13.6,1510087.0,20781398.21
2019-09-27,13.53,13.83,13.5,13.66,578587.0,7915207.25
2019-09-30,13.57,13.92,13.57,13.65,463100.0,6352367.0
2019-10-08,13.81,14.11,13.66,13.87,728009.0,10144525.1
2019-10-09,13.75,14.08,13.74,14.04,447100.0,6241403.0
2019-10-10,14.09,14.3,14.04,14.14,564900.0,8017475.0
2019-10-11,14.21,14.32,14.16,14.18,670100.0,9537118.0
2019-10-14,14.23,14.35,14.09,14.18,889500.0,12630515.44
2019-10-15,14.04,14.04,13.78,13.99,914503.0,12686505.65
2019-10-16,13.9,14.14,13.71,13.77,682800.0,9466634.0
2019-10-17,13.72,13.92,13.71,13.75,442700.0,6105452.0
2019-10-18,13.74,13.87,13.42,13.55,482100.0,6571249.0
2019-10-21,13.53,13.53,13.07,13.31,811900.0,10727713.0
2019-10-22,13.32,13.55,13.3,13.48,552100.0,7401231.0
2019-10-23,13.48,13.77,13.45,13.45,521300.0,7091074.0
2019-10-24,13.5,13.68,13.41,13.57,437600.0,5927906.0
2019-10-25,13.5,13.7,13.26,13.63,717461.0,9688647.75
2019-10-28,13.62,13.73,13.47,13.72,715100.0,9755214.0
2019-10-29,13.72,13.78,13.42,13.47,460806.0,6246695.72
2019-10-30,13.43,13.43,13.2,13.27,518858.0,6890688.46
2019-10-31,13.42,13.42,13.12,13.15,453700.0,6003023.0
2019-11-01,13.15,13.4,13.06,13.27,505113.0,6693370.95
2019-11-04,13.27,13.46,13.27,13.43,508500.0,6816989.0
2019-11-05,13.39,13.42,13.16,13.25,498161.0,6609576.2
2019-11-06,13.4,14.05,13.26,13.75,2857298.0,39176792.63
2019-11-07,13.7,14.25,13.43,14.08,3016848.0,41880029.51
2019-11-08,14.8,14.83,13.86,13.86,3975704.0,57767655.42
2019-11-11,13.52,13.58,13.1,13.1,1889100.0,25033781.26
2019-11-12,13.14,13.2,12.88,13.0,922900.0,11999688.68
2019-11-13,13.08,13.09,12.91,12.93,586637.0,7610590.52
2019-11-14,13.0,13.0,12.8,12.86,641700.0,8276669.0
2019-11-15,12.8,12.97,12.78,12.78,441527.0,5674223.06
2019-11-18,12.78,12.97,12.77,12.92,453300.0,5838993.0
2019-11-19,12.89,13.06,12.82,13.04,581122.0,7534361.78
2019-11-20,13.06,13.18,12.95,13.05,503161.0,6556072.44
2019-11-21,12.96,13.09,12.94,12.96,388261.0,5049472.0
2019-11-22,13.0,13.04,12.78,12.83,477300.0,6166679.78
2019-11-25,12.88,12.88,12.66,12.73,362970.0,4616460.12
2019-11-26,12.88,12.88,12.72,12.8,149568.0,1913328.52
2019-11-27,12.87,12.87,12.67,12.77,133400.0,1705414.8
2019-11-28,12.77,12.82,12.63,12.69,212900.0,2704112.0
