date,open,high,low,close,volume,money
2019-05-13,14.21,14.37,14.1,14.28,607383.0,8655821.04
2019-05-14,14.1,14.38,14.01,14.2,453461.0,6457961.47
2019-05-15,14.35,14.69,14.22,14.65,959098.0,13905015.66
2019-05-16,14.63,14.78,14.45,14.57,473222.0,6907000.71
2019-05-17,14.84,14.97,13.69,13.91,1070400.0,15317799.93
2019-05-20,13.9,14.04,13.6,13.8,601961.0,8286414.97
2019-05-21,13.95,14.09,13.71,14.01,465800.0,6516875.0
2019-05-22,14.1,14.18,13.87,13.9,463661.0,6491798.56
2019-05-23,13.9,14.0,13.62,13.74,463700.0,6386461.0
2019-05-24,13.83,13.9,13.59,13.71,312500.0,4284219.0
2019-05-27,13.7,14.05,13.6,13.99,545361.0,7581524.8
2019-05-28,14.02,14.17,13.9,14.05,446570.0,6283682.7
2019-05-29,14.07,14.14,13.92,14.12,396800.0,5585788.0
2019-05-30,14.02,14.13,13.82,13.89,362561.0,5033995.63
2019-05-31,13.82,14.07,13.82,13.93,410581.0,5723882.28
2019-06-03,13.97,14.14,13.76,13.91,584600.0,8146444.0
2019-06-04,13.83,13.94,13.71,13.87,357340.0,4936817.8
2019-06-05,13.87,14.07,13.5,13.58,1102450.0,15096552.4
2019-06-06,13.49,13.49,13.08,13.11,801600.0,10559457.0
2019-06-10,13.11,13.3,13.11,13.22,309000.0,4074382.0
2019-06-11,13.36,13.67,13.25,13.62,628322.0,8486631.3
2019-06-12,13.7,13.75,13.54,13.6,416100.0,5675231.0
2019-06-13,13.64,13.79,13.31,13.72,361705.0,4949571.11
2019-06-14,13.75,13.79,13.37,13.37,458220.0,6217058.0
2019-06-17,13.72,14.71,13.58,14.13,3093069.0,44365508.21
2019-06-18,13.85,13.93,13.58,13.65,1843688.0,25266782.96
2019-06-19,13.84,13.98,13.62,13.62,980319.0,13495982.36
2019-06-20,13.7,13.71,13.43,13.7,1060900.0,14432166.0
2019-06-21,13.64,13.96,13.64,13.95,1108400.0,15374584.0
2019-06-24,13.99,13.99,13.81,13.91,703701.0,9764517.87
2019-06-25,13.91,13.99,13.71,13.91,701734.0,9725167.24
2019-06-26,13.84,14.18,13.79,14.18,772000.0,10788952.0
2019-06-27,14.16,15.06,13.96,14.65,3275676.0,47947765.72
2019-06-28,14.7,15.56,14.3,15.02,4136852.0,61798648.56
2019-07-01,14.9,15.1,14.64,15.04,3422799.0,50932992.0
2019-07-02,14.9,14.9,14.51,14.55,1844261.0,27097546.31
2019-07-03,14.41,14.66,14.3,14.36,1051619.0,15175725.74
2019-07-04,14.43,14.43,14.14,14.25,797641.0,11397038.92
2019-07-05,14.32,14.42,14.15,14.42,684500.0,9778036.0
2019-07-08,14.31,14.31,13.72,13.9,916980.0,12824788.8
2019-07-09,13.98,14.06,13.85,13.98,352564.0,4914788.8
2019-07-10,13.99,14.06,13.68,13.78,353761.0,4897281.53
2019-07-11,13.9,13.99,13.72,13.91,362731.0,5029118.39
2019-07-12,13.85,14.75,13.85,14.47,1968134.0,28339003.85
2019-07-15,14.32,14.44,14.06,14.29,1105731.0,15717710.55
2019-07-16,14.1,14.2,14.0,14.13,745067.0,10497625.09
2019-07-17,14.14,14.18,13.87,13.89,700825.0,9823966.5
2019-07-18,13.83,13.91,13.68,13.69,540761.0,7437257.7
2019-07-19,13.69,13.94,13.5,13.65,457200.0,6302257.0
2019-07-22,13.64,13.78,13.33,13.34,637600.0,8558912.0
2019-07-23,13.46,13.47,13.3,13.45,328761.0,4396340.84
