date,open,close,high,low,volume,code
2018-02-06,11.7,11.1,11.85,11.0,32158.0,000952
2018-02-07,11.28,10.95,11.49,10.53,20477.0,000952
2018-02-08,11.01,12.05,12.05,11.0,52115.0,000952
2018-02-09,11.85,11.82,12.67,10.85,64442.0,000952
2018-02-12,12.0,12.64,12.94,11.82,45628.0,000952
2018-02-13,12.62,12.59,12.9,12.55,22305.0,000952
2018-02-14,12.59,12.51,12.67,12.41,15086.0,000952
2018-02-22,12.58,13.16,13.2,12.58,30986.0,000952
2018-02-23,13.17,13.19,13.28,12.94,15354.0,000952
2018-02-26,13.2,13.34,13.49,13.11,21818.0,000952
2018-02-27,13.3,13.09,13.33,13.04,25563.0,000952
2018-02-28,13.01,13.06,13.2,12.96,12614.0,000952
2018-03-01,12.99,13.17,13.27,12.94,19101.0,000952
2018-03-02,13.17,13.23,13.24,13.02,12628.0,000952
2018-03-05,13.04,13.41,13.49,13.04,12560.0,000952
2018-03-06,13.41,13.69,13.73,13.24,19150.0,000952
2018-03-07,13.71,13.35,13.71,13.32,14692.0,000952
2018-03-08,13.34,13.45,13.59,13.3,11584.0,000952
2018-03-09,13.48,13.51,13.61,13.44,16873.0,000952
2018-03-12,13.64,13.5,13.65,13.45,20984.0,000952
2018-03-13,13.53,13.92,14.24,13.5,43026.0,000952
2018-03-14,13.96,14.0,14.15,13.81,28462.0,000952
2018-03-15,14.09,14.21,14.22,13.6,39793.0,000952
2018-03-16,14.18,14.15,14.4,13.75,61274.0,000952
2018-03-19,14.65,14.38,14.77,14.23,59811.0,000952
2018-03-20,14.0,14.4,14.52,14.0,39260.0,000952
2018-03-21,14.32,14.09,14.6,14.05,45676.0,000952
2018-03-22,14.05,13.98,14.26,13.83,23809.0,000952
2018-03-23,13.69,13.13,13.7,12.68,41534.0,000952
2018-03-26,13.16,13.7,13.7,12.75,26668.0,000952
2018-03-27,13.8,14.1,14.18,13.8,37589.0,000952
2018-03-28,13.9,13.89,14.3,13.86,38654.0,000952
2018-03-29,13.92,14.17,14.18,13.91,27436.0,000952
2018-03-30,14.2,14.7,14.75,14.12,49227.0,000952
2018-04-02,14.53,14.77,14.9,14.46,59061.0,000952
2018-04-03,14.55,14.94,14.95,14.4,49840.0,000952
2018-04-04,14.89,14.9,15.29,14.69,45731.0,000952
2018-04-09,14.86,15.0,15.2,14.74,34650.0,000952
2018-04-10,15.09,14.98,15.22,14.63,40949.0,000952
2018-04-11,15.01,15.01,15.14,14.88,27898.0,000952
2018-04-12,14.9,14.87,15.06,14.71,29951.0,000952
2018-04-13,14.98,15.3,15.5,14.84,99702.0,000952
2018-04-16,15.08,15.0,15.27,14.71,74424.0,000952
2018-04-17,14.86,14.5,14.93,14.16,56688.0,000952
2018-04-18,14.55,14.78,14.83,14.19,51639.0,000952
2018-04-19,14.76,14.63,14.82,14.53,23480.0,000952
2018-04-20,14.63,14.06,14.63,13.8,41197.0,000952
2018-04-23,13.75,13.88,14.1,13.75,18625.0,000952
2018-04-24,13.97,13.99,14.14,13.87,32707.0,000952
2018-04-25,13.85,13.44,13.85,12.95,74233.0,000952
2018-04-26,13.38,12.11,13.38,12.1,139807.0,000952
2018-04-27,12.28,11.8,12.28,11.65,130999.0,000952
