date,open,high,low,close,volume,money
2019-05-27,16.26,16.76,16.16,16.6,6726035.0,111137128.0
2019-05-28,16.7,17.39,16.6,17.05,11658818.0,199327562.0
2019-05-29,16.95,17.28,16.87,17.05,6560566.0,112128332.0
2019-05-30,17.1,17.1,16.72,16.95,5822825.0,98274291.0
2019-05-31,16.95,17.1,16.71,16.77,4442020.0,74978226.0
2019-06-03,16.88,16.94,16.42,16.6,5088237.0,84767151.0
2019-06-04,16.66,16.66,16.32,16.39,3388451.0,55887198.0
2019-06-05,16.6,16.85,16.56,16.61,4300937.0,71794156.0
2019-06-06,16.6,16.79,16.32,16.37,4087726.0,67580415.0
2019-06-10,16.55,17.04,16.45,16.91,6104566.0,102639355.0
2019-06-11,16.93,17.5,16.85,17.43,9284971.0,159893788.0
2019-06-12,13.31,13.47,13.14,13.27,6297752.0,83360944.0
2019-06-13,13.12,13.2,12.8,13.08,10651246.0,138560751.0
2019-06-14,13.08,13.15,12.84,12.85,5797180.0,75168971.0
2019-06-17,12.85,13.12,12.77,13.0,5413733.0,70532984.0
2019-06-18,13.03,13.11,12.9,13.02,3932796.0,51117318.0
2019-06-19,13.33,13.47,13.06,13.07,9528993.0,125985843.0
2019-06-20,13.11,13.73,12.99,13.51,15080656.0,202233773.0
2019-06-21,13.48,13.65,13.36,13.51,12023165.0,162053667.0
2019-06-24,13.54,13.55,13.34,13.37,6459749.0,86660833.0
2019-06-25,13.31,13.43,13.07,13.25,6701478.0,88569253.0
2019-06-26,13.16,13.32,13.11,13.25,3205377.0,42456920.0
2019-06-27,13.3,13.41,13.2,13.26,5031235.0,66964880.0
2019-06-28,13.27,13.32,12.7,12.74,10590736.0,136514945.0
2019-07-01,13.05,13.47,12.97,13.43,13141472.0,174368530.0
2019-07-02,13.33,13.61,13.3,13.5,10814111.0,145740326.0
2019-07-03,13.43,13.65,13.36,13.45,7348893.0,98904440.0
2019-07-04,13.42,13.51,13.21,13.27,5405193.0,72123182.0
2019-07-05,13.37,13.5,13.27,13.34,5059896.0,67574379.0
2019-07-08,13.36,13.36,12.89,12.97,6728896.0,87880332.0
2019-07-09,12.96,13.07,12.74,12.83,4877746.0,62797797.0
2019-07-10,12.91,13.17,12.91,13.03,6607894.0,86237711.0
2019-07-11,13.05,13.18,12.81,12.9,4650679.0,60332202.0
2019-07-12,12.82,13.03,12.79,12.98,3810308.0,49226987.0
2019-07-15,12.98,13.2,12.68,13.05,6419196.0,83315652.0
2019-07-16,13.05,13.11,12.96,12.97,3375846.0,43970718.0
2019-07-17,12.94,13.03,12.76,12.85,4952843.0,63892006.0
2019-07-18,12.8,12.86,12.66,12.66,4022750.0,51206764.0
2019-07-19,12.67,12.87,12.66,12.69,4247579.0,54169054.0
2019-07-22,12.7,12.8,12.0,12.07,8342536.0,101960711.0
2019-07-23,12.16,12.65,12.15,12.61,8345965.0,103959603.0
2019-07-24,12.63,12.75,12.5,12.54,5830287.0,73488342.0
2019-07-25,12.51,12.72,12.51,12.63,3613785.0,45653683.0
2019-07-26,12.63,12.63,12.48,12.59,3020308.0,37905513.0
2019-07-29,12.55,12.56,12.28,12.36,4147943.0,51435262.0
2019-07-30,12.48,13.27,12.46,12.94,14215902.0,184274638.0
2019-07-31,12.9,12.96,12.71,12.79,7192166.0,92419048.0
2019-08-01,12.83,13.1,12.73,12.85,6995712.0,90247826.0
2019-08-02,12.56,12.69,12.41,12.58,6520902.0,81842690.0
2019-08-05,12.49,12.54,12.21,12.21,6411004.0,79150663.0
2019-08-06,12.0,12.0,11.45,11.68,9285084.0,108843352.0
2019-08-07,11.87,11.9,11.54,11.56,4218214.0,49258890.0
2019-08-08,11.7,11.82,11.6,11.63,3653506.0,42780520.0
2019-08-09,11.74,11.78,11.59,11.61,3336014.0,38958894.0
2019-08-12,11.46,11.89,11.46,11.88,3743776.0,44076979.0
2019-08-13,11.79,11.83,11.66,11.72,3443763.0,40392507.0
2019-08-14,11.9,11.96,11.79,11.81,3128499.0,37159759.0
2019-08-15,11.5,11.85,11.46,11.79,3291456.0,38378654.0
2019-08-16,11.83,11.96,11.74,11.78,4320055.0,51198177.0
2019-08-19,11.91,12.3,11.9,12.3,6969794.0,84629556.0
2019-08-20,12.3,12.39,12.17,12.18,4284875.0,52562685.0
2019-08-21,12.23,12.28,12.14,12.19,3249158.0,39683051.0
2019-08-22,12.19,12.34,12.11,12.18,3464554.0,42213857.0
2019-08-23,12.2,12.32,12.15,12.23,3548658.0,43430982.0
2019-08-26,11.96,12.03,11.9,11.95,4084000.0,48878518.0
2019-08-27,12.07,12.44,12.04,12.32,6312410.0,77696157.0
2019-08-28,12.23,12.49,12.23,12.38,4897349.0,60738311.0
2019-08-29,12.48,12.62,12.32,12.48,5417673.0,67578756.0
2019-08-30,12.54,12.64,12.26,12.33,4860331.0,60526311.0
2019-09-02,12.01,12.4,11.96,12.31,8471398.0,103687356.0
2019-09-03,12.23,12.29,11.96,12.12,9431686.0,113920047.0
2019-09-04,12.01,12.18,12.01,12.17,5550516.0,67209962.0
2019-09-05,12.3,12.65,12.27,12.37,13186271.0,164479926.0
2019-09-06,12.42,12.6,12.25,12.35,7051263.0,87306438.0
2019-09-09,12.64,12.83,12.54,12.64,10312198.0,130502491.0
2019-09-10,12.67,12.73,12.5,12.67,7419729.0,93600698.0
2019-09-11,12.85,12.89,12.65,12.78,9057532.0,115496601.0
2019-09-12,12.81,12.83,12.68,12.78,6341292.0,80857273.0
2019-09-16,12.81,12.87,12.67,12.69,7048011.0,89961499.0
2019-09-17,12.67,12.74,12.28,12.37,7185710.0,89511699.0
2019-09-18,12.39,12.45,12.22,12.3,6352951.0,78357048.0
2019-09-19,12.38,12.4,12.21,12.31,5691551.0,69847669.0
2019-09-20,12.33,12.39,12.23,12.36,5572412.0,68615861.0
2019-09-23,12.38,12.39,12.08,12.19,5878858.0,71620411.0
2019-09-24,12.16,12.35,12.1,12.16,5161158.0,63136877.0
2019-09-25,12.11,12.11,11.87,11.9,5667115.0,67812243.0
2019-09-26,11.91,12.01,11.72,11.76,4740127.0,56295628.0
2019-09-27,11.7,11.94,11.7,11.88,3122331.0,37022374.0
2019-09-30,11.88,11.88,11.66,11.69,3471852.0,40848074.0
2019-10-08,11.72,11.82,11.61,11.64,3153716.0,36865012.0
2019-10-09,11.54,11.65,11.51,11.61,2714572.0,31456674.0
2019-10-10,11.62,11.72,11.58,11.69,2723187.0,31742949.0
2019-10-11,11.8,11.96,11.78,11.91,5184706.0,61538294.0
2019-10-14,12.13,12.37,12.06,12.27,8270355.0,101305038.0
2019-10-15,12.24,12.27,12.06,12.13,4285589.0,52086823.0
2019-10-16,12.14,12.29,11.97,12.02,4311548.0,52268031.0
2019-10-17,8.59,8.67,8.35,8.39,4346725.0,36780088.0
2019-10-18,8.35,8.42,8.11,8.15,6331816.0,52217966.0
