date,open,high,low,close,volume,money
2019-08-08,8.49,8.49,8.29,8.32,3472355.0,29029850.0
2019-08-09,8.4,8.44,8.16,8.17,4407693.0,36483174.34
2019-08-12,8.18,8.3,8.11,8.3,3095200.0,25423541.0
2019-08-13,8.2,8.31,8.18,8.31,2307764.0,19040779.01
2019-08-14,8.42,8.48,8.34,8.42,3795066.0,31909100.47
2019-08-15,8.19,8.84,8.15,8.78,6694380.0,57111099.2
2019-08-16,8.66,9.06,8.64,8.99,8445509.0,74652388.96
2019-08-19,8.92,9.2,8.92,9.17,9602040.0,87404675.24
2019-08-20,9.13,9.64,9.09,9.18,18259541.0,171191977.14
2019-08-21,9.13,9.14,8.82,8.9,13402850.0,120088118.59
2019-08-22,8.95,8.98,8.85,8.94,6633114.0,59111931.16
2019-08-23,8.91,8.95,8.79,8.81,5508500.0,48751833.0
2019-08-26,8.58,8.76,8.52,8.68,4470400.0,38695714.22
2019-08-27,8.73,8.9,8.72,8.85,5574032.0,49083739.69
2019-08-28,8.82,8.98,8.73,8.82,6439845.0,56953639.5
2019-08-29,8.82,8.91,8.78,8.82,6347025.0,56109676.0
2019-08-30,8.9,8.99,8.69,8.81,8565687.0,76026605.17
2019-09-02,8.94,9.25,8.89,9.19,17708093.0,161638319.7
2019-09-03,9.14,9.23,9.08,9.17,13169888.0,120598988.46
2019-09-04,9.2,9.21,9.02,9.17,11082700.0,100951812.0
2019-09-05,9.19,9.34,9.13,9.15,17567068.0,162539678.91
2019-09-06,9.25,9.44,9.21,9.28,11872538.0,110346211.71
2019-09-09,9.55,9.6,9.38,9.6,18596946.0,176622624.95
2019-09-10,9.76,9.77,9.4,9.47,19875033.0,190250688.44
2019-09-11,9.46,9.56,9.27,9.49,19921375.0,187402481.67
2019-09-12,9.45,9.86,9.39,9.86,29296182.0,283522239.62
2019-09-16,9.81,10.11,9.74,10.04,27156848.0,270106372.35
2019-09-17,9.94,9.95,9.5,9.58,19118276.0,184915860.68
2019-09-18,9.53,9.67,9.41,9.61,10661815.0,101977084.09
2019-09-19,9.61,9.83,9.46,9.83,14328368.0,138535421.63
2019-09-20,9.88,9.89,9.63,9.67,11178300.0,108791880.0
2019-09-23,9.62,9.65,9.41,9.56,8579418.0,81646256.5
2019-09-24,9.6,9.85,9.58,9.6,13210100.0,128371618.0
2019-09-25,9.45,9.98,9.43,9.89,22287353.0,217295867.6
2019-09-26,9.8,9.82,9.05,9.11,19866053.0,187482042.17
