date,open,high,low,close,volume,money
2019-07-26,9.13,9.38,8.78,9.27,3027298.0,27590701.26
2019-07-29,9.15,9.15,8.88,8.99,1395827.0,12578012.92
2019-07-30,9.03,9.12,8.89,9.01,1363073.0,12308179.19
2019-07-31,9.08,9.08,8.85,8.85,917700.0,8155120.0
2019-08-01,8.95,8.97,8.78,8.8,1294812.0,11467905.22
2019-08-02,8.76,8.83,8.6,8.73,993174.0,8632406.11
2019-08-05,8.66,8.74,8.59,8.63,1228658.0,10606466.95
2019-08-06,8.6,8.6,8.17,8.37,990256.0,8268382.78
2019-08-07,8.36,8.45,8.26,8.35,674113.0,5635180.16
2019-08-08,8.44,8.48,8.35,8.39,473816.0,3988095.76
2019-08-09,8.4,8.52,8.32,8.33,415613.0,3497054.0
2019-08-12,8.32,8.45,8.31,8.41,664501.0,5556193.4
2019-08-13,8.25,8.57,8.25,8.53,669002.0,5654225.86
2019-08-14,8.56,8.64,8.48,8.59,807600.0,6937471.0
2019-08-15,8.4,8.63,8.35,8.59,564017.0,4798444.58
2019-08-16,8.6,8.61,8.48,8.5,571312.0,4871706.72
2019-08-19,8.55,8.59,8.46,8.59,1866122.0,15896179.08
2019-08-20,8.55,8.62,8.5,8.55,1159501.0,9939674.66
2019-08-21,8.55,8.55,8.45,8.52,476529.0,4050706.4
2019-08-22,8.52,8.56,8.45,8.52,589044.0,5006877.29
2019-08-23,8.53,8.59,8.43,8.46,1075209.0,9119772.92
2019-08-26,8.35,8.45,8.25,8.3,918415.0,7635966.2
2019-08-27,8.31,8.56,8.31,8.51,994536.0,8420646.29
2019-08-28,8.52,8.59,8.48,8.57,771820.0,6594484.25
2019-08-29,8.56,8.59,8.48,8.52,647200.0,5524651.0
2019-08-30,8.52,8.56,8.25,8.38,999600.0,8409273.5
2019-09-02,8.31,8.49,8.3,8.47,1573061.0,13227732.55
2019-09-03,8.41,8.49,8.33,8.43,1200800.0,10101282.58
2019-09-04,8.43,8.47,8.39,8.45,929621.0,7843820.03
2019-09-05,8.5,8.56,8.4,8.49,2423511.0,20609841.65
2019-09-06,8.49,8.53,8.44,8.51,1112300.0,9455303.44
2019-09-09,8.52,8.58,8.49,8.57,2162835.0,18457678.84
2019-09-10,8.6,8.6,8.48,8.53,1754557.0,14946058.95
2019-09-11,8.56,8.56,8.48,8.5,1422510.0,12098117.9
2019-09-12,8.48,8.53,8.42,8.49,1229700.0,10426565.0
2019-09-16,8.49,9.34,8.49,9.05,8514978.0,76174441.78
2019-09-17,8.91,8.91,8.65,8.72,4477190.0,39241166.37
2019-09-18,8.66,9.18,8.61,9.03,4776675.0,42373596.66
2019-09-19,8.97,9.03,8.8,8.87,3171411.0,28209829.9
2019-09-20,8.8,9.0,8.71,8.82,2007020.0,17775938.6
2019-09-23,8.85,8.86,8.61,8.72,1317374.0,11457344.32
2019-09-24,8.68,8.99,8.67,8.76,1778271.0,15726382.51
2019-09-25,8.73,8.74,8.4,8.44,1361938.0,11679771.76
2019-09-26,8.46,8.49,8.28,8.28,1185803.0,9883691.96
2019-09-27,8.31,8.43,8.23,8.28,597300.0,4979705.0
2019-09-30,8.28,8.37,8.26,8.27,621300.0,5167160.0
2019-10-08,8.3,8.42,8.23,8.29,1006100.0,8361106.0
2019-10-09,8.29,8.35,8.2,8.31,572300.0,4734827.0
2019-10-10,8.27,8.38,8.26,8.35,760810.0,6342102.0
2019-10-11,8.36,8.39,8.31,8.36,562900.0,4700078.0
2019-10-14,8.36,8.49,8.34,8.43,1030336.0,8672968.17
2019-10-15,8.42,8.42,8.26,8.31,1018085.0,8454669.94
2019-10-16,8.38,8.38,8.22,8.24,781869.0,6453537.18
2019-10-17,8.22,8.23,8.15,8.18,542800.0,4447884.0
2019-10-18,8.17,8.3,8.07,8.12,585379.0,4774884.69
2019-10-21,8.1,8.15,7.99,8.03,1197701.0,9603511.05
2019-10-22,8.01,8.13,7.82,8.11,1079579.0,8604405.69
2019-10-23,8.04,8.14,7.98,8.0,759201.0,6101744.0
2019-10-24,8.06,8.07,7.9,7.94,936885.0,7460258.7
2019-10-25,7.91,8.03,7.89,7.98,677900.0,5395663.0
2019-10-28,8.04,8.18,8.0,8.11,1420203.0,11484794.18
2019-10-29,8.11,8.16,7.89,7.95,1073210.0,8578481.0
2019-10-30,8.0,8.11,7.66,7.73,1374501.0,10717881.71
2019-10-31,7.71,7.75,7.39,7.64,859800.0,6573135.0
2019-11-01,7.57,7.78,7.52,7.74,1037400.0,7907934.0
2019-11-04,7.75,7.8,7.67,7.68,742802.0,5742730.38
2019-11-05,7.68,7.73,7.5,7.61,879300.0,6689268.0
2019-11-06,7.61,7.66,7.13,7.32,1750100.0,12920796.0
2019-11-07,7.31,7.55,7.23,7.47,1023010.0,7585547.5
2019-11-08,7.47,7.55,7.35,7.44,997500.0,7443497.0
2019-11-11,7.34,7.43,7.08,7.15,1055901.0,7592862.19
2019-11-12,7.17,7.21,7.06,7.19,893201.0,6370251.1
2019-11-13,7.28,7.28,7.05,7.12,698900.0,4965624.0
2019-11-14,7.14,7.16,7.07,7.1,408500.0,2906579.99
2019-11-15,7.13,7.16,7.0,7.1,578632.0,4072047.37
2019-11-18,7.03,7.03,6.85,6.95,976986.0,6761104.58
2019-11-19,6.97,7.28,6.95,7.26,1219824.0,8701417.92
2019-11-20,7.26,7.37,7.19,7.31,881628.0,6417881.32
2019-11-21,7.21,7.31,7.14,7.14,712400.0,5142050.0
2019-11-22,7.19,7.34,6.95,7.09,837742.0,5979410.44
2019-11-25,7.08,7.16,7.01,7.11,451701.0,3205640.05
2019-11-26,7.15,7.45,7.12,7.15,1093800.0,7946582.96
2019-11-27,7.14,7.28,7.06,7.13,574700.0,4117372.0
2019-11-28,7.12,7.23,7.05,7.05,680300.0,4845045.0
2019-11-29,7.15,7.15,7.02,7.06,356823.0,2518062.92
2019-12-02,7.11,7.22,7.05,7.17,841479.0,6026635.43
2019-12-03,7.17,7.21,7.05,7.18,560301.0,4004590.06
2019-12-04,7.19,7.29,7.17,7.21,759148.0,5487620.62
2019-12-05,7.16,7.31,7.16,7.27,849447.0,6172717.28
2019-12-06,7.33,7.44,7.24,7.25,894541.0,6546720.05
2019-12-09,7.25,7.33,7.24,7.32,837100.0,6103807.0
2019-12-10,7.33,7.35,7.26,7.32,775800.0,5671773.0
2019-12-11,7.34,7.36,7.25,7.29,922520.0,6747481.8
2019-12-12,7.31,7.35,7.24,7.24,559599.0,4077327.72
2019-12-13,7.29,7.37,7.26,7.34,946953.0,6933315.1
2019-12-16,7.36,7.48,7.28,7.48,1229910.0,9104873.8
2019-12-17,7.48,7.52,7.4,7.5,1444611.0,10791838.35
2019-12-18,7.5,7.56,7.38,7.45,1490400.0,11124905.11
2019-12-19,7.44,7.55,7.41,7.52,2398400.0,17974226.99
2019-12-20,7.5,7.61,7.45,7.57,1787628.0,13479186.89
2019-12-23,7.55,7.55,7.24,7.29,1238100.0,9110538.0
2019-12-24,7.35,7.52,7.25,7.5,1532101.0,11387157.4
2019-12-25,7.48,7.54,7.36,7.46,721935.0,5382825.33
2019-12-26,7.48,7.53,7.4,7.51,1046801.0,7821906.42
2019-12-27,7.51,7.55,7.43,7.46,696243.0,5219683.64
2019-12-30,7.38,7.46,7.23,7.46,995203.0,7316745.22
2019-12-31,7.48,7.51,7.4,7.48,607598.0,4535190.02
2020-01-02,7.52,7.63,7.4,7.58,1483440.0,11201282.6
2020-01-03,7.58,7.66,7.53,7.63,1005405.0,7640467.69
2020-01-06,7.62,7.79,7.55,7.7,1618121.0,12477617.62
2020-01-07,7.62,7.83,7.62,7.82,1342428.0,10445256.01
2020-01-08,7.76,7.83,7.63,7.76,1752300.0,13536045.17
2020-01-09,7.75,8.03,7.7,8.0,2407284.0,19006820.64
2020-01-10,8.05,8.1,7.92,8.09,2361702.0,18926478.06
2020-01-13,8.06,8.11,7.92,8.09,1172400.0,9401417.0
2020-01-14,8.1,8.16,7.97,8.05,1597233.0,12898035.17
2020-01-15,8.05,8.09,7.91,7.94,779739.0,6206499.12
2020-01-16,7.91,8.39,7.86,7.88,2232192.0,17760270.96
2020-01-17,7.95,7.96,7.7,7.77,1863656.0,14485356.22
2020-01-20,7.69,7.79,7.55,7.74,1551037.0,11899432.03
2020-01-21,7.7,7.73,7.61,7.67,664352.0,5090360.8
2020-01-22,7.6,7.74,7.53,7.66,816312.0,6228287.18
2020-01-23,7.6,7.64,7.25,7.38,898782.0,6671099.74
2020-02-03,6.64,6.64,6.64,6.64,341800.0,2269552.0
2020-02-04,6.02,6.56,6.02,6.4,2252702.0,14350832.14
2020-02-05,6.31,6.64,6.31,6.64,2630092.0,17223047.39
2020-02-06,6.6,7.3,6.6,7.3,5676742.0,40832363.08
2020-02-07,7.3,7.55,7.0,7.25,3311903.0,23848754.26
2020-02-10,7.2,7.5,6.9,7.47,2036172.0,14861100.7
2020-02-11,7.42,7.46,7.2,7.27,1746548.0,12789457.26
2020-02-12,7.17,7.35,7.14,7.32,1114715.0,8105858.35
2020-02-13,7.32,7.33,7.16,7.2,947122.0,6844844.4
2020-02-14,7.35,7.35,7.14,7.24,1153113.0,8332057.46
2020-02-17,7.2,7.37,7.18,7.3,1659634.0,12120800.91
2020-02-18,7.25,7.57,7.25,7.57,1310235.0,9754502.37
2020-02-19,7.55,7.73,7.48,7.61,1326267.0,10112820.3
2020-02-20,7.61,7.76,7.57,7.68,1189132.0,9086924.12
2020-02-21,7.68,7.75,7.62,7.63,859334.0,6600384.42
2020-02-24,7.64,7.86,7.56,7.78,1554914.0,11988376.64
2020-02-25,7.65,7.69,7.31,7.62,1816129.0,13685116.35
2020-02-26,7.6,7.79,7.42,7.47,1471683.0,11168275.16
2020-02-27,7.47,7.57,7.41,7.53,1154304.0,8651498.8
2020-02-28,7.43,7.53,7.1,7.1,1754400.0,12701968.98
2020-03-02,7.11,7.42,7.11,7.36,957469.0,7013401.46
2020-03-03,7.37,7.5,7.28,7.34,1144100.0,8481706.0
2020-03-04,7.36,7.48,7.27,7.41,972632.0,7202923.67
2020-03-05,7.43,7.86,7.43,7.78,1634009.0,12396163.56
2020-03-06,7.94,8.06,7.69,8.04,2547771.0,20167186.6
2020-03-09,7.94,8.21,7.89,7.93,2570681.0,20628516.97
2020-03-10,7.75,8.07,7.55,8.06,2525001.0,19920047.14
2020-03-11,8.0,8.19,7.88,7.89,1602234.0,12839573.3
2020-03-12,7.99,8.13,7.77,7.9,1441193.0,11441170.05
2020-03-13,7.7,8.05,7.46,7.9,1909567.0,14734628.93
2020-03-16,7.86,8.2,7.66,7.66,1889900.0,14980635.0
2020-03-17,7.75,7.85,7.36,7.76,1469134.0,11183711.8
2020-03-18,7.86,7.98,7.53,7.53,1288718.0,10034753.54
2020-03-19,7.49,7.67,7.4,7.6,1145101.0,8616468.99
2020-03-20,7.7,7.75,7.5,7.62,625985.0,4755040.5
