date,open,close,high,low,volume,code
2016-01-15,10.306,10.078,10.385,9.982,108084.0,000726
2016-01-18,9.824,10.157,10.359,9.745,94297.0,000726
2016-01-19,10.131,10.385,10.481,10.122,108265.0,000726
2016-01-20,10.306,10.131,10.367,10.034,111424.0,000726
2016-01-21,9.938,9.56,10.245,9.56,107990.0,000726
2016-01-22,9.718,9.56,9.771,9.315,103596.0,000726
2016-01-25,9.648,9.613,9.718,9.473,62354.0,000726
2016-01-26,9.473,8.903,9.639,8.815,114403.0,000726
2016-01-27,9.034,8.876,9.069,8.596,93902.0,000726
2016-01-28,8.771,8.499,8.92,8.429,68249.0,000726
2016-01-29,8.508,8.78,8.859,8.473,64429.0,000726
2016-02-01,8.771,8.683,8.885,8.578,52327.0,000726
2016-02-02,8.771,9.008,9.043,8.771,74811.0,000726
2016-02-03,8.868,9.017,9.025,8.789,50371.0,000726
2016-02-04,9.025,9.166,9.227,8.964,84439.0,000726
2016-02-05,9.131,8.947,9.157,8.894,66161.0,000726
2016-02-15,8.666,8.771,8.824,8.622,56078.0,000726
2016-02-16,8.78,9.104,9.113,8.78,81043.0,000726
2016-02-17,9.104,9.166,9.201,8.999,92167.0,000726
2016-02-18,9.192,9.139,9.254,9.087,79509.0,000726
2016-02-19,9.122,9.087,9.157,9.017,59908.0,000726
2016-02-22,9.175,9.341,9.455,9.122,103252.0,000726
2016-02-23,9.332,9.236,9.438,9.104,94019.0,000726
2016-02-24,9.183,9.332,9.341,9.087,74446.0,000726
2016-02-25,9.297,8.727,9.438,8.604,120761.0,000726
2016-02-26,8.78,8.797,8.903,8.64,74577.0,000726
2016-02-29,8.797,8.49,8.806,8.262,92414.0,000726
2016-03-01,8.587,8.613,8.745,8.438,66935.0,000726
2016-03-02,8.718,8.99,9.025,8.648,97807.0,000726
2016-03-03,8.955,9.008,9.148,8.92,95728.0,000726
2016-03-04,8.964,8.903,9.087,8.78,78679.0,000726
2016-03-07,8.973,9.148,9.183,8.955,86902.0,000726
2016-03-08,9.157,9.332,9.341,8.859,107805.0,000726
2016-03-09,9.139,9.122,9.271,9.008,73845.0,000726
2016-03-10,9.113,9.043,9.183,8.99,49216.0,000726
2016-03-11,8.99,9.017,9.122,8.911,41524.0,000726
2016-03-14,9.096,9.218,9.332,9.069,71315.0,000726
2016-03-15,9.201,9.122,9.245,9.052,41562.0,000726
2016-03-16,9.122,9.061,9.289,9.043,51866.0,000726
2016-03-17,9.096,9.227,9.271,9.034,93766.0,000726
2016-03-18,9.262,9.411,9.499,9.227,142724.0,000726
2016-03-21,9.438,9.552,9.587,9.429,120195.0,000726
