date,open,close,high,low,volume,code
2018-02-06,20.35,18.46,20.35,18.46,26717.0,603727
2018-02-07,18.69,18.63,18.92,18.21,13935.0,603727
2018-02-08,18.6,18.93,18.94,18.52,9656.0,603727
2018-02-09,18.57,18.14,18.65,17.77,13133.0,603727
2018-02-12,18.21,18.52,18.66,18.21,7617.0,603727
2018-02-13,18.5,18.56,18.79,18.5,7187.0,603727
2018-02-14,18.6,18.48,18.6,18.41,4905.0,603727
2018-02-22,18.59,18.72,18.77,18.49,7578.0,603727
2018-02-23,18.75,18.95,19.13,18.71,9448.0,603727
2018-02-26,19.14,19.39,19.44,19.0,13814.0,603727
2018-02-27,19.34,19.3,19.49,19.2,11706.0,603727
2018-02-28,19.19,19.21,19.24,18.89,7726.0,603727
2018-03-01,19.07,19.34,19.37,19.0,21027.0,603727
2018-03-02,19.21,18.93,19.35,18.92,17908.0,603727
2018-03-05,19.02,19.13,19.18,18.91,9653.0,603727
2018-03-06,19.2,19.59,19.74,19.2,20955.0,603727
2018-03-07,19.5,19.61,19.8,19.5,16396.0,603727
2018-03-08,19.7,19.77,19.8,19.52,13099.0,603727
2018-03-09,19.8,20.06,20.09,19.66,18552.0,603727
2018-03-12,20.29,20.34,20.76,20.23,31529.0,603727
2018-03-13,20.2,20.24,20.52,20.05,17907.0,603727
2018-03-14,20.15,20.66,20.98,20.1,33886.0,603727
2018-03-15,20.51,20.11,20.55,19.79,23658.0,603727
2018-03-16,20.11,19.92,20.2,19.87,11401.0,603727
2018-03-19,19.88,20.14,20.15,19.63,13174.0,603727
2018-03-20,19.96,20.17,20.18,19.7,14030.0,603727
2018-03-21,20.19,19.87,20.58,19.85,21219.0,603727
2018-03-22,20.0,20.21,20.5,20.0,23791.0,603727
2018-03-23,19.4,18.2,19.41,18.19,34933.0,603727
2018-03-26,17.87,18.16,18.17,17.45,18256.0,603727
2018-03-27,18.38,18.56,18.67,18.33,21545.0,603727
2018-03-28,18.4,18.43,18.59,18.22,14421.0,603727
2018-03-29,18.52,19.13,19.32,18.52,29012.0,603727
2018-03-30,19.05,19.68,19.76,19.05,27969.0,603727
2018-04-02,19.8,20.07,20.78,19.73,39371.0,603727
2018-04-03,19.92,21.16,22.08,19.49,115255.0,603727
2018-04-04,20.85,19.71,20.97,19.56,86654.0,603727
2018-04-09,19.35,19.59,20.26,19.2,39483.0,603727
2018-04-10,19.3,19.05,19.49,18.75,36776.0,603727
2018-04-11,19.22,19.43,19.55,19.2,27598.0,603727
2018-04-12,19.41,19.46,19.7,19.25,25154.0,603727
2018-04-13,19.4,19.2,19.58,19.14,17541.0,603727
2018-04-16,19.4,19.07,19.64,18.88,19514.0,603727
2018-04-17,18.79,18.45,19.19,18.39,18620.0,603727
2018-04-18,18.61,18.63,18.66,18.19,14125.0,603727
2018-04-19,18.66,18.86,19.08,18.65,15439.0,603727
2018-04-20,18.86,18.15,18.88,18.1,15914.0,603727
2018-04-23,18.17,18.0,18.27,17.8,10207.0,603727
2018-04-24,18.1,18.46,18.48,18.09,10763.0,603727
2018-04-25,18.4,18.42,18.46,18.21,10347.0,603727
2018-04-26,18.4,18.0,18.42,17.93,11239.0,603727
2018-04-27,17.5,16.26,17.66,16.2,51828.0,603727
